,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,168000000.0,160000000.0,138000000.0,128000000.0,128000000.0
Ordinary Shares Number,674708671.0,683477567.0,696130464.0,701996435.0,705621967.0
Share Issued,842708671.0,843477567.0,834130464.0,829996435.0,833621967.0
Net Debt,20544000000.0,21081000000.0,20934000000.0,19797000000.0,19972000000.0
Total Debt,28689000000.0,28781000000.0,24567000000.0,25022000000.0,24522000000.0
Tangible Book Value,-26850000000.0,-27207000000.0,-25590000000.0,-26675000000.0,-27922000000.0
Invested Capital,25923000000.0,25757000000.0,23085000000.0,22737000000.0,21628000000.0
Working Capital,-9350000000.0,-7497000000.0,-10298000000.0,-11465000000.0,-14490000000.0
Net Tangible Assets,-26850000000.0,-27207000000.0,-25590000000.0,-26675000000.0,-27922000000.0
Common Stock Equity,-2766000000.0,-3024000000.0,-1482000000.0,-2285000000.0,-2894000000.0
Total Capitalization,18769000000.0,20912000000.0,17881000000.0,17125000000.0,14917000000.0
Total Equity Gross Minority Interest,-2766000000.0,-3024000000.0,-1387000000.0,-2190000000.0,-2797000000.0
Minority Interest,0.0,0.0,95000000.0,95000000.0,97000000.0
Stockholders Equity,-2766000000.0,-3024000000.0,-1482000000.0,-2285000000.0,-2894000000.0
Gains Losses Not Affecting Retained Earnings,-710000000.0,-926000000.0,-939000000.0,-820000000.0,-864000000.0
Other Equity Adjustments,-710000000.0,-926000000.0,-939000000.0,-820000000.0,-864000000.0
Treasury Stock,11419000000.0,10488000000.0,8502000000.0,7747000000.0,7334000000.0
Retained Earnings,231000000.0,-567000000.0,-1160000000.0,-2669000000.0,-3478000000.0
Capital Stock,9132000000.0,8957000000.0,9119000000.0,8951000000.0,8782000000.0
Common Stock,9132000000.0,8957000000.0,9119000000.0,8951000000.0,8782000000.0
Total Liabilities Net Minority Interest,91942000000.0,89893000000.0,81133000000.0,84141000000.0,85484000000.0
Total Non Current Liabilities Net Minority Interest,37080000000.0,39471000000.0,34606000000.0,34641000000.0,33451000000.0
Other Non Current Liabilities,3123000000.0,3122000000.0,2951000000.0,2807000000.0,2781000000.0
Non Current Deferred Liabilities,12422000000.0,12413000000.0,12292000000.0,12424000000.0,12859000000.0
Non Current Deferred Revenue,12422000000.0,12413000000.0,12292000000.0,12424000000.0,12859000000.0
Long Term Debt And Capital Lease Obligation,21535000000.0,23936000000.0,19363000000.0,19410000000.0,17811000000.0
Long Term Debt,21535000000.0,23936000000.0,19363000000.0,19410000000.0,17811000000.0
Current Liabilities,54862000000.0,50422000000.0,46527000000.0,49500000000.0,52033000000.0
Other Current Liabilities,,,221000000.0,211000000.0,
Current Deferred Liabilities,13759000000.0,13907000000.0,13673000000.0,13787000000.0,14853000000.0
Current Deferred Revenue,13759000000.0,13907000000.0,13673000000.0,13787000000.0,14853000000.0
Current Debt And Capital Lease Obligation,7154000000.0,4845000000.0,5204000000.0,5612000000.0,6711000000.0
Current Debt,7154000000.0,4845000000.0,5204000000.0,5612000000.0,6711000000.0
Payables And Accrued Expenses,33949000000.0,31670000000.0,27429000000.0,29890000000.0,30469000000.0
Current Accrued Expenses,6486000000.0,6321000000.0,6597000000.0,6490000000.0,6374000000.0
Payables,27463000000.0,25349000000.0,20832000000.0,23400000000.0,24095000000.0
Accounts Payable,27463000000.0,25349000000.0,20832000000.0,23400000000.0,24095000000.0
Total Assets,89176000000.0,86869000000.0,79746000000.0,81951000000.0,82687000000.0
Total Non Current Assets,43664000000.0,43944000000.0,43517000000.0,43916000000.0,45144000000.0
Other Non Current Assets,5455000000.0,5745000000.0,5650000000.0,6038000000.0,6390000000.0
Non Current Accounts Receivable,6071000000.0,6042000000.0,5927000000.0,5849000000.0,6124000000.0
Investments And Advances,1596000000.0,1591000000.0,1496000000.0,1312000000.0,1302000000.0
Goodwill And Other Intangible Assets,24084000000.0,24183000000.0,24108000000.0,24390000000.0,25028000000.0
Other Intangible Assets,4748000000.0,4868000000.0,4988000000.0,5147000000.0,5374000000.0
Goodwill,19336000000.0,19315000000.0,19120000000.0,19243000000.0,19654000000.0
Net PPE,6458000000.0,6383000000.0,6336000000.0,6327000000.0,6300000000.0
Accumulated Depreciation,-8559000000.0,-8265000000.0,-7760000000.0,-7478000000.0,-7710000000.0
Gross PPE,15017000000.0,14648000000.0,14096000000.0,13805000000.0,14010000000.0
Other Properties,5673000000.0,5559000000.0,5204000000.0,5270000000.0,5123000000.0
Machinery Furniture Equipment,6381000000.0,6195000000.0,6054000000.0,5719000000.0,6074000000.0
Properties,2963000000.0,2894000000.0,2838000000.0,2816000000.0,2813000000.0
Current Assets,45512000000.0,42925000000.0,36229000000.0,38035000000.0,37543000000.0
Other Current Assets,9181000000.0,12644000000.0,9610000000.0,9306000000.0,10681000000.0
Assets Held For Sale Current,0.0,0.0,668000000.0,662000000.0,
Inventory,7211000000.0,7415000000.0,6716000000.0,6652000000.0,5953000000.0
Finished Goods,931000000.0,941000000.0,1156000000.0,1101000000.0,933000000.0
Work In Process,1603000000.0,1229000000.0,1128000000.0,1013000000.0,730000000.0
Raw Materials,4677000000.0,5245000000.0,4432000000.0,4538000000.0,4290000000.0
Receivables,20975000000.0,15166000000.0,15602000000.0,16190000000.0,16359000000.0
Other Receivables,5952000000.0,5381000000.0,5304000000.0,5001000000.0,4968000000.0
Accounts Receivable,15023000000.0,9785000000.0,10298000000.0,11189000000.0,11391000000.0
Allowance For Doubtful Accounts Receivable,-83000000.0,-82000000.0,-63000000.0,-62000000.0,-78000000.0
