,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,887000000.0,888000000.0,888000000.0,894000000.0,895000000.0,,
Preferred Shares Number,3484.0,3484.0,3484.0,3484.0,3484.0,,
Ordinary Shares Number,2036435838.0,2035000000.0,2035312023.0,2029000000.0,2028395178.0,,
Share Issued,2923435838.0,2923000000.0,2923312023.0,2923000000.0,2923395178.0,,
Net Debt,33252000000.0,36586000000.0,38836000000.0,39303000000.0,41862000000.0,,
Total Debt,51041000000.0,50929000000.0,51239000000.0,51200000000.0,51400000000.0,,
Tangible Book Value,-23918000000.0,-26004000000.0,-27150000000.0,-29027000000.0,-31936000000.0,,
Invested Capital,67530000000.0,66620000000.0,67100000000.0,65984000000.0,66894000000.0,,
Working Capital,7494000000.0,5694000000.0,6713000000.0,6006000000.0,5437000000.0,,
Net Tangible Assets,-23918000000.0,-26004000000.0,-27150000000.0,-29027000000.0,-31936000000.0,,
Capital Lease Obligations,2063000000.0,1744000000.0,1528000000.0,1551000000.0,1648000000.0,,
Common Stock Equity,18552000000.0,17435000000.0,17389000000.0,16335000000.0,17142000000.0,,
Total Capitalization,63021000000.0,61905000000.0,63546000000.0,63938000000.0,65816000000.0,,
Total Equity Gross Minority Interest,18600000000.0,17489000000.0,17448000000.0,16388000000.0,17200000000.0,,
Minority Interest,48000000.0,54000000.0,59000000.0,53000000.0,58000000.0,,
Stockholders Equity,18552000000.0,17435000000.0,17389000000.0,16335000000.0,17142000000.0,,
Other Equity Interest,1000000.0,-1000000.0,1000000.0,,,,
Gains Losses Not Affecting Retained Earnings,-1513000000.0,-1554000000.0,-1424000000.0,-1238000000.0,-1468000000.0,,
Other Equity Adjustments,-1513000000.0,-1554000000.0,-1424000000.0,378000000.0,-1468000000.0,,
Foreign Currency Translation Adjustments,,,,-968000000.0,,,
Minimum Pension Liabilities,,,,-648000000.0,,,
Treasury Stock,43586000000.0,43590000000.0,43597000000.0,43655000000.0,43675000000.0,,
Retained Earnings,17093000000.0,16154000000.0,16106000000.0,14912000000.0,16097000000.0,,
Additional Paid In Capital,46265000000.0,46134000000.0,46011000000.0,46024000000.0,45896000000.0,,
Capital Stock,292000000.0,292000000.0,292000000.0,292000000.0,292000000.0,,
Common Stock,292000000.0,292000000.0,292000000.0,292000000.0,292000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,78289000000.0,77187000000.0,74979000000.0,76215000000.0,76470000000.0,,
Total Non Current Liabilities Net Minority Interest,50153000000.0,49659000000.0,50909000000.0,52441000000.0,53832000000.0,,
Other Non Current Liabilities,811000000.0,879000000.0,501000000.0,522000000.0,531000000.0,,
Employee Benefits,393000000.0,415000000.0,408000000.0,400000000.0,447000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,393000000.0,415000000.0,408000000.0,400000000.0,447000000.0,,
Tradeand Other Payables Non Current,1739000000.0,1438000000.0,1551000000.0,1491000000.0,1543000000.0,,
Non Current Deferred Liabilities,892000000.0,907000000.0,936000000.0,1055000000.0,1154000000.0,,
Non Current Deferred Revenue,180000000.0,197000000.0,213000000.0,230000000.0,247000000.0,,
Non Current Deferred Taxes Liabilities,225000000.0,247000000.0,276000000.0,369000000.0,430000000.0,,
Long Term Debt And Capital Lease Obligation,46318000000.0,46020000000.0,47513000000.0,48973000000.0,50157000000.0,,
Long Term Capital Lease Obligation,1849000000.0,1550000000.0,1356000000.0,1370000000.0,1483000000.0,,
Long Term Debt,44469000000.0,44470000000.0,46157000000.0,47603000000.0,48674000000.0,,
Current Liabilities,28136000000.0,27528000000.0,24070000000.0,23774000000.0,22638000000.0,,
Other Current Liabilities,15173000000.0,13540000000.0,12565000000.0,12907000000.0,13431000000.0,,
Current Debt And Capital Lease Obligation,4723000000.0,4909000000.0,3726000000.0,2227000000.0,1243000000.0,,
Current Capital Lease Obligation,214000000.0,194000000.0,172000000.0,181000000.0,165000000.0,,
Current Debt,4509000000.0,4715000000.0,3554000000.0,2046000000.0,1078000000.0,,
Other Current Borrowings,4509000000.0,4715000000.0,3554000000.0,2046000000.0,1078000000.0,,
Commercial Paper,,,,,,266000000.0,2991000000.0
Pensionand Other Post Retirement Benefit Plans Current,1156000000.0,897000000.0,545000000.0,1694000000.0,1277000000.0,,
