,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Treasury Shares Number,219900000.0,212200000.0,207100000.0,202400000.0,198800000.0,
Ordinary Shares Number,534713328.0,542413328.0,547513328.0,552213328.0,555813328.0,
Share Issued,754613328.0,754613328.0,754613328.0,754613328.0,754613328.0,
Net Debt,13454100000.0,14514700000.0,13666000000.0,12228800000.0,12852300000.0,
Total Debt,14407000000.0,15296700000.0,14187300000.0,14521600000.0,13320400000.0,
Tangible Book Value,-13240900000.0,-13504600000.0,-13314500000.0,-11970300000.0,-12494900000.0,
Invested Capital,23913600000.0,24077800000.0,23450500000.0,23722300000.0,22596000000.0,
Working Capital,-2719800000.0,-2581600000.0,-2620200000.0,-642900000.0,-2475800000.0,
Net Tangible Assets,-13240900000.0,-13504600000.0,-13314500000.0,-11970300000.0,-12494900000.0,
Capital Lease Obligations,,418100000.0,,,,385000000.0
Common Stock Equity,9506600000.0,9199200000.0,9263200000.0,9200700000.0,9275600000.0,
Total Capitalization,21725000000.0,21872400000.0,21102800000.0,21636500000.0,20706900000.0,
Total Equity Gross Minority Interest,9518900000.0,9211200000.0,9512600000.0,9449200000.0,9526600000.0,
Minority Interest,12300000.0,12000000.0,249400000.0,248500000.0,251000000.0,
Stockholders Equity,9506600000.0,9199200000.0,9263200000.0,9200700000.0,9275600000.0,
Gains Losses Not Affecting Retained Earnings,-2600500000.0,-2545000000.0,-2474400000.0,-2523800000.0,-2576500000.0,
Other Equity Adjustments,-2600500000.0,-2545000000.0,-2474400000.0,-2523800000.0,-2576500000.0,
Treasury Stock,11866600000.0,11467900000.0,11168800000.0,10873300000.0,10601900000.0,
Retained Earnings,22791100000.0,21917800000.0,21636000000.0,21340300000.0,21213900000.0,
Additional Paid In Capital,1107100000.0,1218800000.0,1194900000.0,1182000000.0,1164600000.0,
Capital Stock,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,
Total Liabilities Net Minority Interest,23496700000.0,23859900000.0,23193600000.0,23946900000.0,22242600000.0,
Total Non Current Liabilities Net Minority Interest,15537100000.0,16002600000.0,15317400000.0,15922600000.0,14953200000.0,
Other Non Current Liabilities,1261800000.0,67400000.0,1213900000.0,1253900000.0,1326600000.0,
Employee Benefits,,642500000.0,,,,708600000.0
Tradeand Other Payables Non Current,,215900000.0,,,,186800000.0
Non Current Deferred Liabilities,2056900000.0,2100800000.0,2263900000.0,2232900000.0,2195300000.0,
Non Current Deferred Taxes Liabilities,2056900000.0,2100800000.0,2263900000.0,2232900000.0,2195300000.0,
Long Term Debt And Capital Lease Obligation,12218400000.0,12976000000.0,11839600000.0,12435800000.0,11431300000.0,
Long Term Capital Lease Obligation,,302800000.0,,,,282800000.0
Long Term Debt,12218400000.0,12673200000.0,11839600000.0,12435800000.0,11431300000.0,
Current Liabilities,7959600000.0,7857300000.0,7876200000.0,8024300000.0,7289400000.0,
Other Current Liabilities,2031000000.0,337200000.0,1836200000.0,1869700000.0,1576900000.0,
Current Debt And Capital Lease Obligation,2188600000.0,2320700000.0,2347700000.0,2085800000.0,1889100000.0,
Current Capital Lease Obligation,,115300000.0,,,,102200000.0
Current Debt,2188600000.0,2205400000.0,2347700000.0,2085800000.0,1889100000.0,
Other Current Borrowings,2166500000.0,1528400000.0,1941000000.0,1821500000.0,1640000000.0,
Current Notes Payable,22100000.0,677000000.0,406700000.0,264300000.0,249100000.0,
Current Provisions,,77100000.0,,,,14800000.0
Payables And Accrued Expenses,3740000000.0,5122300000.0,3692300000.0,4068800000.0,3823400000.0,
Current Accrued Expenses,,987800000.0,,,,895100000.0
Interest Payable,,148900000.0,,,,88100000.0
Payables,3740000000.0,4134500000.0,3692300000.0,4068800000.0,3823400000.0,
Other Payable,,,,,,20600000.0
Dividends Payable,,22900000.0,,,,20900000.0
Total Tax Payable,,102100000.0,,,,82100000.0
Accounts Payable,3740000000.0,4009500000.0,3692300000.0,4068800000.0,3823400000.0,
Total Assets,33015600000.0,33071100000.0,32706200000.0,33396100000.0,31769200000.0,
Total Non Current Assets,27775800000.0,27795400000.0,27450200000.0,26014700000.0,26955600000.0,
Other Non Current Assets,1445100000.0,297200000.0,1412000000.0,1386700000.0,1408800000.0,
Defined Pension Benefit,,144700000.0,,,,89100000.0
Non Current Deferred Assets,,186100000.0,,,,167500000.0
Non Current Deferred Taxes Assets,,186100000.0,,,,167500000.0
Investments And Advances,,431900000.0,,,,397900000.0
Long Term Equity Investment,,431900000.0,,,,397900000.0
Investmentsin Joint Venturesat Cost,,431900000.0,,,,397900000.0
Goodwill And Other Intangible Assets,22747500000.0,22703800000.0,22577700000.0,21171000000.0,21770500000.0,
Other Intangible Assets,7087300000.0,7081400000.0,7059000000.0,6743300000.0,6982800000.0,
Goodwill,15660200000.0,15622400000.0,15518700000.0,14427700000.0,14787700000.0,
Net PPE,3583200000.0,4031700000.0,3460500000.0,3457000000.0,3776300000.0,
Accumulated Depreciation,,-6813100000.0,,,,-7236500000.0
Gross PPE,3583200000.0,10844800000.0,,,3776300000.0,11466500000.0
Construction In Progress,,598100000.0,,,,899900000.0
Other Properties,3583200000.0,7128600000.0,,,3776300000.0,7362000000.0
Machinery Furniture Equipment,,531600000.0,,,,506800000.0
Buildings And Improvements,,2536100000.0,,,,2640500000.0
Land And Improvements,,50400000.0,,,,57300000.0
Properties,,0.0,,,,0.0
Current Assets,5239800000.0,5275700000.0,5256000000.0,7381400000.0,4813600000.0,
Other Current Assets,431100000.0,42900000.0,401900000.0,458000000.0,505300000.0,
Hedging Assets Current,,11600000.0,,,,20800000.0
Assets Held For Sale Current,0.0,740400000.0,730200000.0,880800000.0,,0.0
Prepaid Assets,,269000000.0,,,,266100000.0
Inventory,2051500000.0,1910800000.0,1811600000.0,1967900000.0,1996400000.0,
Inventories Adjustments Allowances,-590300000.0,-545600000.0,-543300000.0,-542200000.0,-546400000.0,
Other Inventories,77800000.0,112500000.0,106200000.0,82900000.0,79300000.0,
Finished Goods,2068000000.0,1883900000.0,1801500000.0,1986100000.0,1975100000.0,
Raw Materials,496000000.0,460000000.0,447200000.0,441100000.0,488400000.0,
Receivables,1804300000.0,1937100000.0,1791000000.0,1781900000.0,1843800000.0,
Other Receivables,,141200000.0,,,,221600000.0
Accounts Receivable,1804300000.0,1795900000.0,1791000000.0,1781900000.0,1843800000.0,
Allowance For Doubtful Accounts Receivable,,-33200000.0,,,,-25000000.0
Gross Accounts Receivable,,1829100000.0,,,,1721200000.0
Cash Cash Equivalents And Short Term Investments,952900000.0,363900000.0,521300000.0,2292800000.0,468100000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,952900000.0,363900000.0,521300000.0,2292800000.0,468100000.0,
