,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,3935000000.0,3935000000.0,3926000000.0,3926000000.0,3926000000.0,
Ordinary Shares Number,5685550500.0,5685365587.0,5667340414.0,5666990035.0,5666000000.0,
Share Issued,9620550500.0,9620365587.0,9593340414.0,9592990035.0,9592000000.0,
Net Debt,59505000000.0,59288000000.0,59861000000.0,62606000000.0,65525000000.0,
Total Debt,60848000000.0,60926000000.0,61291000000.0,63649000000.0,66617000000.0,
Tangible Book Value,-27624000000.0,-33005000000.0,-32080000000.0,-35736000000.0,-36270000000.0,
Invested Capital,153649000000.0,149621000000.0,151629000000.0,151852000000.0,158903000000.0,
Working Capital,10328000000.0,5977000000.0,9409000000.0,7363000000.0,12000000.0,
Net Tangible Assets,-27624000000.0,-33005000000.0,-32080000000.0,-35736000000.0,-36270000000.0,
Common Stock Equity,92801000000.0,88695000000.0,90338000000.0,88203000000.0,92286000000.0,
Total Capitalization,149346000000.0,145325000000.0,147158000000.0,144906000000.0,149204000000.0,
Total Equity Gross Minority Interest,93096000000.0,89012000000.0,90637000000.0,88497000000.0,92558000000.0,
Minority Interest,295000000.0,317000000.0,299000000.0,294000000.0,272000000.0,
Stockholders Equity,92801000000.0,88695000000.0,90338000000.0,88203000000.0,92286000000.0,
Other Equity Interest,,1000000.0,-1000000.0,,1000000.0,
Gains Losses Not Affecting Retained Earnings,-8067000000.0,-8439000000.0,-8580000000.0,-7842000000.0,-7971000000.0,
Other Equity Adjustments,-442000000.0,-589000000.0,-290000000.0,57000000.0,-447000000.0,
Foreign Currency Translation Adjustments,-7705000000.0,-8040000000.0,-8436000000.0,-7984000000.0,-7631000000.0,
Minimum Pension Liabilities,99000000.0,115000000.0,143000000.0,191000000.0,61000000.0,
Unrealized Gain Loss,-19000000.0,75000000.0,3000000.0,-106000000.0,46000000.0,
Treasury Stock,115011000000.0,115010000000.0,115008000000.0,114763000000.0,114760000000.0,
Retained Earnings,121150000000.0,117609000000.0,119590000000.0,116725000000.0,121059000000.0,
Additional Paid In Capital,94248000000.0,94053000000.0,93856000000.0,93603000000.0,93477000000.0,
Capital Stock,481000000.0,481000000.0,481000000.0,480000000.0,480000000.0,
Common Stock,481000000.0,481000000.0,481000000.0,480000000.0,480000000.0,
Total Liabilities Net Minority Interest,115635000000.0,117083000000.0,117391000000.0,124899000000.0,126918000000.0,
Total Non Current Liabilities Net Minority Interest,79039000000.0,79357000000.0,80939000000.0,81904000000.0,83707000000.0,
Other Non Current Liabilities,13605000000.0,13931000000.0,13296000000.0,14151000000.0,15570000000.0,
Derivative Product Liabilities,864000000.0,872000000.0,820000000.0,701000000.0,1083000000.0,
Employee Benefits,2157000000.0,2130000000.0,2021000000.0,2115000000.0,2073000000.0,
