,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,149153000.0,,,,146224000.0,
Ordinary Shares Number,131516000.0,132023000.0,132241000.0,132944000.0,133819000.0,,
Share Issued,131516000.0,281176000.0,132241000.0,132944000.0,133819000.0,,
Net Debt,3938982000.0,3805349000.0,4025300000.0,4044109000.0,4654154000.0,,
Total Debt,6088119000.0,6088282000.0,6089173000.0,6072613000.0,6826095000.0,,
Tangible Book Value,2796683000.0,2455475000.0,1721635000.0,1250607000.0,931982000.0,,
Invested Capital,10870264000.0,10576710000.0,9888061000.0,9466936000.0,10191070000.0,,
Working Capital,6851190000.0,6612994000.0,6035090000.0,5634346000.0,5430225000.0,,
Net Tangible Assets,2796683000.0,2455475000.0,1721635000.0,1250607000.0,931982000.0,,
Capital Lease Obligations,202926000.0,204025000.0,205851000.0,190226000.0,194739000.0,,
Common Stock Equity,4985071000.0,4692453000.0,4004739000.0,3584549000.0,3559714000.0,,
Total Capitalization,10870264000.0,10576710000.0,9888061000.0,9466936000.0,9441086000.0,,
Total Equity Gross Minority Interest,4985071000.0,4692453000.0,4004739000.0,3584549000.0,3559714000.0,,
Minority Interest,,0.0,,,,0.0,0.0
Stockholders Equity,4985071000.0,4692453000.0,4004739000.0,3584549000.0,3559714000.0,,
Gains Losses Not Affecting Retained Earnings,671000.0,1201000.0,-42633000.0,-46386000.0,-25504000.0,,
Other Equity Adjustments,671000.0,1201000.0,-42633000.0,-46386000.0,-25504000.0,,
Retained Earnings,2495279000.0,2179330000.0,1646055000.0,1284589000.0,1328166000.0,,
Additional Paid In Capital,,2511790000.0,,,,2279999000.0,
Capital Stock,2489121000.0,132000.0,2401317000.0,2346346000.0,2257052000.0,,
Common Stock,2489121000.0,132000.0,2401317000.0,2346346000.0,2257052000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,11332903000.0,11375473000.0,11183568000.0,11417147000.0,12122023000.0,,
Total Non Current Liabilities Net Minority Interest,7282933000.0,7289678000.0,7273639000.0,7278889000.0,7323809000.0,,
Other Non Current Liabilities,171454000.0,170418000.0,161411000.0,155633000.0,151240000.0,,
Employee Benefits,50620000.0,51750000.0,54284000.0,53094000.0,56924000.0,,
Non Current Pension And Other Postretirement Benefit Plans,50620000.0,51750000.0,54284000.0,53094000.0,56924000.0,,
Tradeand Other Payables Non Current,259642000.0,221808000.0,226545000.0,224208000.0,217015000.0,,
Non Current Deferred Liabilities,759861000.0,802612000.0,785694000.0,813919000.0,862933000.0,,
Non Current Deferred Revenue,295342000.0,355667000.0,379782000.0,390293000.0,391358000.0,,
Non Current Deferred Taxes Liabilities,464519000.0,446945000.0,405912000.0,423626000.0,471575000.0,,
Long Term Debt And Capital Lease Obligation,6041356000.0,6043090000.0,6045705000.0,6032035000.0,6035697000.0,,
Long Term Capital Lease Obligation,156163000.0,158833000.0,162383000.0,149648000.0,154325000.0,,
Long Term Debt,5885193000.0,5884257000.0,5883322000.0,5882387000.0,5881372000.0,,
