,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,592150.0,725121.0,674940.0,625784.0,568108.0,,
Ordinary Shares Number,445331614.0,441362643.0,435769696.0,435618852.0,435469188.0,,
Share Issued,445923764.0,442087764.0,436444636.0,436244636.0,436037296.0,,
Total Debt,904000000.0,8000000.0,12000000.0,14000000.0,33000000.0,,
Tangible Book Value,5106000000.0,4825000000.0,4502000000.0,4280000000.0,4145000000.0,,
Invested Capital,6010000000.0,4833000000.0,4514000000.0,4294000000.0,4178000000.0,,
Working Capital,23233000000.0,15436000000.0,15891000000.0,18226000000.0,13336000000.0,,
Net Tangible Assets,5106000000.0,4825000000.0,4502000000.0,4280000000.0,4145000000.0,,
Common Stock Equity,5106000000.0,4825000000.0,4502000000.0,4280000000.0,4145000000.0,,
Total Capitalization,6000000000.0,4825000000.0,4502000000.0,4280000000.0,4145000000.0,,
Total Equity Gross Minority Interest,19480000000.0,18518000000.0,17483000000.0,16597000000.0,16005000000.0,,
Minority Interest,14374000000.0,13693000000.0,12981000000.0,12317000000.0,11860000000.0,,
Stockholders Equity,5106000000.0,4825000000.0,4502000000.0,4280000000.0,4145000000.0,,
Gains Losses Not Affecting Retained Earnings,52000000.0,62000000.0,-17000000.0,-45000000.0,19000000.0,,
Other Equity Adjustments,52000000.0,62000000.0,-17000000.0,-45000000.0,19000000.0,,
Treasury Stock,7000000.0,14000000.0,11000000.0,7000000.0,4000000.0,,
Retained Earnings,3117000000.0,2890000000.0,2701000000.0,2515000000.0,2325000000.0,,
Additional Paid In Capital,1943000000.0,1886000000.0,1828000000.0,1816000000.0,1804000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,180742000000.0,162957000000.0,140187000000.0,133545000000.0,132521000000.0,,
Total Non Current Liabilities Net Minority Interest,28424000000.0,21723000000.0,17146000000.0,16541000000.0,17199000000.0,,
Other Non Current Liabilities,27031000000.0,21229000000.0,16894000000.0,16248000000.0,16818000000.0,,
Derivative Product Liabilities,499000000.0,494000000.0,252000000.0,293000000.0,381000000.0,,
Long Term Debt And Capital Lease Obligation,894000000.0,,,,,,
Long Term Debt,894000000.0,,,,,,
Current Liabilities,152318000000.0,141234000000.0,123041000000.0,117004000000.0,115322000000.0,,
Other Current Liabilities,,,,,,15682000000.0,14216000000.0
Current Debt And Capital Lease Obligation,10000000.0,8000000.0,12000000.0,14000000.0,33000000.0,,
Current Debt,10000000.0,8000000.0,12000000.0,14000000.0,33000000.0,,
Other Current Borrowings,10000000.0,,,,,11000000.0,
Line Of Credit,,,,14000000.0,,,14000000.0
Payables And Accrued Expenses,152308000000.0,141226000000.0,123029000000.0,116990000000.0,115289000000.0,,
Current Accrued Expenses,317000000.0,283000000.0,297000000.0,311000000.0,327000000.0,,
Interest Payable,317000000.0,283000000.0,297000000.0,311000000.0,327000000.0,,
Payables,151991000000.0,140943000000.0,122732000000.0,116679000000.0,114962000000.0,,
Other Payable,,,,,,,561000000.0
Dueto Related Parties Current,215000000.0,180000000.0,195000000.0,195000000.0,185000000.0,,
Accounts Payable,151776000000.0,140763000000.0,122537000000.0,116484000000.0,114777000000.0,,
Total Assets,200222000000.0,181475000000.0,157670000000.0,150142000000.0,148526000000.0,,
Total Non Current Assets,24671000000.0,24805000000.0,18738000000.0,14912000000.0,19868000000.0,,
Other Non Current Assets,1551000000.0,1354000000.0,1181000000.0,1121000000.0,1335000000.0,,
Investments And Advances,23120000000.0,23451000000.0,17557000000.0,13791000000.0,18533000000.0,,
Investmentin Financial Assets,23120000000.0,23451000000.0,17557000000.0,13791000000.0,18533000000.0,,
Available For Sale Securities,23120000000.0,23451000000.0,17557000000.0,13791000000.0,18533000000.0,,
Current Assets,175551000000.0,156670000000.0,138932000000.0,135230000000.0,128658000000.0,,
Restricted Cash,87574000000.0,82108000000.0,68637000000.0,64523000000.0,66424000000.0,,
Receivables,82849000000.0,69874000000.0,66795000000.0,67074000000.0,58639000000.0,,
Other Receivables,,,2495000000.0,2196000000.0,,1810000000.0,1684000000.0
Accrued Interest Receivable,488000000.0,454000000.0,443000000.0,446000000.0,423000000.0,,
Accounts Receivable,82361000000.0,69420000000.0,63857000000.0,64432000000.0,58216000000.0,,
Allowance For Doubtful Accounts Receivable,-22000000.0,-23000000.0,-26000000.0,-25000000.0,-24000000.0,,
Gross Accounts Receivable,82383000000.0,69443000000.0,63883000000.0,64457000000.0,58240000000.0,,
Cash Cash Equivalents And Short Term Investments,5128000000.0,4688000000.0,3500000000.0,3633000000.0,3595000000.0,,
Cash And Cash Equivalents,5128000000.0,4688000000.0,3500000000.0,3633000000.0,3595000000.0,,
