,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,388307817.0,,,
Preferred Shares Number,,,,40000.0,,,40000.0
Ordinary Shares Number,1054813911.0,1060439387.0,1066386643.0,1073692183.0,1082294004.0,,
Share Issued,1054813911.0,1060439387.0,1066386643.0,1462000000.0,1082294004.0,,
Net Debt,8337000000.0,8026000000.0,7166000000.0,5654000000.0,6198000000.0,,
Total Debt,20838000000.0,18887000000.0,19571000000.0,19273000000.0,19922000000.0,,
Tangible Book Value,5488000000.0,5793000000.0,6278000000.0,6547000000.0,5749000000.0,,
Invested Capital,39650000000.0,38022000000.0,38822000000.0,38615000000.0,38796000000.0,,
Working Capital,2874000000.0,1335000000.0,2636000000.0,3243000000.0,4557000000.0,,
Net Tangible Assets,5488000000.0,5793000000.0,6278000000.0,6547000000.0,5749000000.0,,
Common Stock Equity,18812000000.0,19135000000.0,19251000000.0,19342000000.0,18874000000.0,,
Total Capitalization,37584000000.0,36133000000.0,36738000000.0,36576000000.0,37114000000.0,,
Total Equity Gross Minority Interest,19021000000.0,19345000000.0,19468000000.0,19565000000.0,19103000000.0,,
Minority Interest,209000000.0,210000000.0,217000000.0,223000000.0,229000000.0,,
Stockholders Equity,18812000000.0,19135000000.0,19251000000.0,19342000000.0,18874000000.0,,
Other Equity Interest,23644000000.0,23839000000.0,23912000000.0,24266000000.0,24406000000.0,,
Gains Losses Not Affecting Retained Earnings,-4347000000.0,-4024000000.0,-3733000000.0,-3861000000.0,-4375000000.0,,
Other Equity Adjustments,-4347000000.0,-4024000000.0,-3733000000.0,-3861000000.0,-4375000000.0,,
Treasury Stock,86002000000.0,84421000000.0,83024000000.0,81566000000.0,80061000000.0,,
Retained Earnings,85502000000.0,83726000000.0,82081000000.0,80488000000.0,78889000000.0,,
Capital Stock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,
Common Stock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,
Preferred Stock,,,,0.0,,,0.0
Total Liabilities Net Minority Interest,109222000000.0,105911000000.0,104655000000.0,103575000000.0,107595000000.0,,
Total Non Current Liabilities Net Minority Interest,72021000000.0,69445000000.0,69714000000.0,69183000000.0,73502000000.0,,
Other Non Current Liabilities,44153000000.0,43249000000.0,42962000000.0,42584000000.0,45793000000.0,,
Liabilities Heldfor Sale Non Current,1290000000.0,1362000000.0,1339000000.0,1317000000.0,1328000000.0,,
Employee Benefits,6725000000.0,6796000000.0,6872000000.0,7035000000.0,7169000000.0,,
Non Current Deferred Liabilities,1081000000.0,1040000000.0,1054000000.0,1013000000.0,972000000.0,,
Non Current Deferred Revenue,1081000000.0,1040000000.0,1054000000.0,1013000000.0,972000000.0,,
Long Term Debt And Capital Lease Obligation,18772000000.0,16998000000.0,17487000000.0,17234000000.0,18240000000.0,,
Long Term Debt,18772000000.0,16998000000.0,17487000000.0,17234000000.0,18240000000.0,,
Current Liabilities,37201000000.0,36466000000.0,34941000000.0,34392000000.0,34093000000.0,,
Other Current Liabilities,8817000000.0,8318000000.0,7766000000.0,8395000000.0,9059000000.0,,
Current Deferred Liabilities,16834000000.0,16764000000.0,16466000000.0,16048000000.0,15524000000.0,,
Current Deferred Revenue,16834000000.0,16764000000.0,16466000000.0,16048000000.0,15524000000.0,,
Current Debt And Capital Lease Obligation,2066000000.0,1889000000.0,2084000000.0,2039000000.0,1682000000.0,,
Current Debt,2066000000.0,1889000000.0,2084000000.0,2039000000.0,1682000000.0,,
Other Current Borrowings,2066000000.0,1889000000.0,2084000000.0,2039000000.0,1682000000.0,,
Payables And Accrued Expenses,9484000000.0,9495000000.0,8625000000.0,7910000000.0,7828000000.0,,
Payables,9484000000.0,9495000000.0,8625000000.0,7910000000.0,7828000000.0,,
Other Payable,2085000000.0,2180000000.0,1830000000.0,1656000000.0,1970000000.0,,
Total Tax Payable,,,,,,,456000000.0
Accounts Payable,7399000000.0,7315000000.0,6795000000.0,6254000000.0,5858000000.0,,
Total Assets,128243000000.0,125256000000.0,124123000000.0,123140000000.0,126698000000.0,,
Total Non Current Assets,88169000000.0,87455000000.0,86548000000.0,85507000000.0,88049000000.0,,
Other Non Current Assets,17515000000.0,17009000000.0,16348000000.0,15751000000.0,15842000000.0,,
Non Current Deferred Assets,6845000000.0,6890000000.0,6956000000.0,7111000000.0,7491000000.0,,
Non Current Deferred Taxes Assets,6845000000.0,6890000000.0,6956000000.0,7111000000.0,7491000000.0,,
Non Current Accounts Receivable,4720000000.0,4803000000.0,4835000000.0,4831000000.0,4823000000.0,,
Investments And Advances,38158000000.0,37887000000.0,38010000000.0,37741000000.0,39514000000.0,,
Investmentin Financial Assets,38158000000.0,37887000000.0,38010000000.0,37741000000.0,39514000000.0,,
Available For Sale Securities,38158000000.0,37887000000.0,38010000000.0,37741000000.0,39514000000.0,,
Goodwill And Other Intangible Assets,13324000000.0,13342000000.0,12973000000.0,12795000000.0,13125000000.0,,
Other Intangible Assets,4283000000.0,4336000000.0,4277000000.0,4257000000.0,4371000000.0,,
Goodwill,9041000000.0,9006000000.0,8696000000.0,8538000000.0,8754000000.0,,
Net PPE,7607000000.0,7524000000.0,7426000000.0,7278000000.0,7254000000.0,,
Accumulated Depreciation,-10286000000.0,-10097000000.0,-9816000000.0,-9673000000.0,-9620000000.0,,
Gross PPE,17893000000.0,17621000000.0,17242000000.0,16951000000.0,16874000000.0,,
Leases,,,,1084000000.0,,,
Other Properties,17893000000.0,17621000000.0,17242000000.0,1057000000.0,16874000000.0,,
Machinery Furniture Equipment,,,,11533000000.0,,,
Buildings And Improvements,,,,3146000000.0,,,
Land And Improvements,,,,131000000.0,,,
Properties,,,,0.0,,,
Current Assets,40075000000.0,37801000000.0,37577000000.0,37635000000.0,38650000000.0,,
Other Current Assets,1116000000.0,1073000000.0,1073000000.0,962000000.0,1156000000.0,,
Assets Held For Sale Current,,,,0.0,0.0,137000000.0,1507000000.0
Prepaid Assets,730000000.0,673000000.0,691000000.0,546000000.0,,,
Inventory,11667000000.0,11297000000.0,10504000000.0,9763000000.0,9718000000.0,,
Other Inventories,1076000000.0,1017000000.0,995000000.0,932000000.0,950000000.0,,
Finished Goods,1564000000.0,1590000000.0,1542000000.0,1459000000.0,1392000000.0,,
Raw Materials,9027000000.0,8690000000.0,7967000000.0,7372000000.0,7376000000.0,,
Receivables,13053000000.0,12899000000.0,11904000000.0,11763000000.0,11820000000.0,,
Receivables Adjustments Allowances,-86000000.0,-76000000.0,-64000000.0,-106000000.0,,,
Other Receivables,4484000000.0,4539000000.0,4347000000.0,4356000000.0,2884000000.0,,
Taxes Receivable,148000000.0,131000000.0,128000000.0,128000000.0,,,
Accounts Receivable,8507000000.0,8305000000.0,7493000000.0,7385000000.0,8936000000.0,,
Cash Cash Equivalents And Short Term Investments,13509000000.0,11859000000.0,13405000000.0,14601000000.0,15956000000.0,,
Other Short Term Investments,1008000000.0,998000000.0,1000000000.0,982000000.0,2232000000.0,,
Cash And Cash Equivalents,12501000000.0,10861000000.0,12405000000.0,13619000000.0,13724000000.0,,
