,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,111600000.0,109700000.0,108317215.0,107200000.0,100200000.0,,
Ordinary Shares Number,303400000.0,305300000.0,306682785.0,307800000.0,314800000.0,,
Share Issued,415000000.0,415000000.0,415000000.0,415000000.0,415000000.0,,
Net Debt,9713000000.0,9541000000.0,9922000000.0,9732000000.0,9706000000.0,,
Total Debt,11866000000.0,11900000000.0,11913000000.0,11933000000.0,11929000000.0,,
Tangible Book Value,-17597000000.0,-17760000000.0,-17896000000.0,-18314000000.0,-17847000000.0,,
Invested Capital,44518000000.0,44778000000.0,44762000000.0,44557000000.0,45394000000.0,,
Working Capital,-149000000.0,-105000000.0,-580000000.0,-933000000.0,-303000000.0,,
Net Tangible Assets,-17597000000.0,-17760000000.0,-17896000000.0,-18314000000.0,-17847000000.0,,
Capital Lease Obligations,481000000.0,512000000.0,522000000.0,535000000.0,527000000.0,,
Common Stock Equity,33133000000.0,33390000000.0,33371000000.0,33159000000.0,33992000000.0,,
Total Capitalization,44515000000.0,44775000000.0,44759000000.0,44553000000.0,45390000000.0,,
Total Equity Gross Minority Interest,37698000000.0,37961000000.0,37725000000.0,37508000000.0,38391000000.0,,
Minority Interest,4565000000.0,4571000000.0,4354000000.0,4349000000.0,4399000000.0,,
Stockholders Equity,33133000000.0,33390000000.0,33371000000.0,33159000000.0,33992000000.0,,
Gains Losses Not Affecting Retained Earnings,-798000000.0,-795000000.0,-826000000.0,-883000000.0,-714000000.0,,
Other Equity Adjustments,-798000000.0,-795000000.0,-826000000.0,-883000000.0,-714000000.0,,
Treasury Stock,34124000000.0,33024000000.0,32376000000.0,31671000000.0,30346000000.0,,
Retained Earnings,23288000000.0,22402000000.0,21799000000.0,20977000000.0,20364000000.0,,
Additional Paid In Capital,44352000000.0,44392000000.0,44359000000.0,44321000000.0,44273000000.0,,
Capital Stock,415000000.0,415000000.0,415000000.0,415000000.0,415000000.0,,
Common Stock,415000000.0,415000000.0,415000000.0,415000000.0,415000000.0,,
Total Liabilities Net Minority Interest,22051000000.0,22434000000.0,22164000000.0,22713000000.0,21977000000.0,,
Total Non Current Liabilities Net Minority Interest,16248000000.0,16452000000.0,16244000000.0,16321000000.0,16472000000.0,,
Other Non Current Liabilities,1167000000.0,1192000000.0,833000000.0,815000000.0,933000000.0,,
Employee Benefits,187000000.0,188000000.0,182000000.0,180000000.0,199000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,187000000.0,188000000.0,182000000.0,180000000.0,199000000.0,,
Non Current Deferred Liabilities,3031000000.0,3175000000.0,3319000000.0,3397000000.0,3415000000.0,,
Non Current Deferred Taxes Liabilities,3031000000.0,3175000000.0,3319000000.0,3397000000.0,3415000000.0,,
