,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1152022.0,1280976.0,1009600.0,370357.0,24121801.0,,
Ordinary Shares Number,155124267.0,154751073.0,155022449.0,154947813.0,147953572.0,,
Share Issued,156276289.0,156032049.0,156032049.0,155318170.0,172075373.0,,
Net Debt,2787000000.0,3284000000.0,4602000000.0,,,,486000000.0
Total Debt,15043000000.0,14710000000.0,14259000000.0,14222000000.0,14179000000.0,,
Tangible Book Value,-7999000000.0,-864000000.0,-2112000000.0,803000000.0,7379000000.0,,
Invested Capital,68285000000.0,61903000000.0,60385000000.0,59809000000.0,53548000000.0,,
Working Capital,22078000000.0,20809000000.0,18388000000.0,23650000000.0,25547000000.0,,
Net Tangible Assets,-7999000000.0,-864000000.0,-2112000000.0,803000000.0,7379000000.0,,
Capital Lease Obligations,2277000000.0,1948000000.0,1910000000.0,1908000000.0,1809000000.0,,
Common Stock Equity,55519000000.0,49141000000.0,48036000000.0,47495000000.0,41178000000.0,,
Total Capitalization,68285000000.0,61903000000.0,60385000000.0,59809000000.0,53548000000.0,,
Total Equity Gross Minority Interest,61855000000.0,51602000000.0,50190000000.0,49355000000.0,43624000000.0,,
Minority Interest,6336000000.0,2461000000.0,2154000000.0,1860000000.0,2446000000.0,,
Stockholders Equity,55519000000.0,49141000000.0,48036000000.0,47495000000.0,41178000000.0,,
Gains Losses Not Affecting Retained Earnings,-558000000.0,-515000000.0,-951000000.0,-1178000000.0,-632000000.0,,
Other Equity Adjustments,-558000000.0,-515000000.0,-951000000.0,-1178000000.0,-632000000.0,,
Treasury Stock,1155000000.0,1285000000.0,1042000000.0,386000000.0,12829000000.0,,
Retained Earnings,37581000000.0,37068000000.0,36283000000.0,35611000000.0,34732000000.0,,
Additional Paid In Capital,19649000000.0,13871000000.0,13744000000.0,13446000000.0,19905000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
