,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,70788693.0,70829000.0,70782695.0,66337508.0,64310426.0
Ordinary Shares Number,1767349878.0,1766461114.0,1766288379.0,1765256986.0,1767104613.0
Share Issued,1838138571.0,1837290114.0,1837071074.0,1831594494.0,1831415039.0
Net Debt,63114000000.0,64014000000.0,64714000000.0,61620000000.0,63822000000.0
Total Debt,68743000000.0,70481000000.0,69889000000.0,67144000000.0,71079000000.0
Tangible Book Value,-92583000000.0,-92852000000.0,-92354000000.0,-91699000000.0,-95909000000.0
Invested Capital,66101000000.0,70298000000.0,71309000000.0,70469000000.0,77111000000.0
Working Capital,-10852000000.0,-10506000000.0,-8728000000.0,-13167000000.0,-15277000000.0
Net Tangible Assets,-92583000000.0,-92852000000.0,-92354000000.0,-91699000000.0,-95909000000.0
Common Stock Equity,-2642000000.0,-183000000.0,1420000000.0,3325000000.0,6032000000.0
Total Capitalization,60329000000.0,62776000000.0,65947000000.0,63665000000.0,64541000000.0
Total Equity Gross Minority Interest,-2599000000.0,-138000000.0,1462000000.0,3364000000.0,6071000000.0
Minority Interest,43000000.0,45000000.0,42000000.0,39000000.0,39000000.0
Stockholders Equity,-2642000000.0,-183000000.0,1420000000.0,3325000000.0,6032000000.0
Gains Losses Not Affecting Retained Earnings,-1574000000.0,-1538000000.0,-1742000000.0,-1925000000.0,-2334000000.0
Other Equity Adjustments,-1574000000.0,-1538000000.0,-1742000000.0,-1925000000.0,-2334000000.0
Treasury Stock,9143000000.0,9147000000.0,9137000000.0,8201000000.0,7848000000.0
Retained Earnings,-14234000000.0,-11503000000.0,-9527000000.0,-7900000000.0,-4964000000.0
Additional Paid In Capital,22291000000.0,21987000000.0,21808000000.0,21333000000.0,21160000000.0
Capital Stock,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Common Stock,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Total Liabilities Net Minority Interest,136497000000.0,137320000000.0,134703000000.0,131797000000.0,137351000000.0
Total Non Current Liabilities Net Minority Interest,97106000000.0,97553000000.0,98300000000.0,93048000000.0,94289000000.0
Other Non Current Liabilities,31655000000.0,32040000000.0,31191000000.0,27634000000.0,33031000000.0
Employee Benefits,,,,1234000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,1234000000.0,
Tradeand Other Payables Non Current,,,,1261000000.0,
Non Current Deferred Liabilities,2480000000.0,2554000000.0,2582000000.0,2579000000.0,2749000000.0
Non Current Deferred Taxes Liabilities,2480000000.0,2554000000.0,2582000000.0,2579000000.0,2749000000.0
Long Term Debt And Capital Lease Obligation,62971000000.0,62959000000.0,64527000000.0,60340000000.0,58509000000.0
Long Term Debt,62971000000.0,62959000000.0,64527000000.0,60340000000.0,58509000000.0
Current Liabilities,39391000000.0,39767000000.0,36403000000.0,38749000000.0,43062000000.0
Current Debt And Capital Lease Obligation,5772000000.0,7522000000.0,5362000000.0,6804000000.0,12570000000.0
Current Debt,5772000000.0,7522000000.0,5362000000.0,6804000000.0,12570000000.0
Payables And Accrued Expenses,33619000000.0,32245000000.0,31041000000.0,31945000000.0,30492000000.0
Current Accrued Expenses,,,,26064000000.0,
Payables,,,,5881000000.0,
Dividends Payable,,,,2936000000.0,
Accounts Payable,,,,2945000000.0,
Total Assets,133898000000.0,137182000000.0,136165000000.0,135161000000.0,143422000000.0
Total Non Current Assets,105359000000.0,107921000000.0,108490000000.0,109579000000.0,115637000000.0
Other Non Current Assets,9644000000.0,9659000000.0,9192000000.0,9142000000.0,8288000000.0
Investments And Advances,291000000.0,310000000.0,287000000.0,279000000.0,267000000.0
Goodwill And Other Intangible Assets,89941000000.0,92669000000.0,93774000000.0,95024000000.0,101941000000.0
Other Intangible Assets,54315000000.0,57031000000.0,58489000000.0,60068000000.0,66646000000.0
Goodwill,35626000000.0,35638000000.0,35285000000.0,34956000000.0,35295000000.0
Net PPE,5483000000.0,5283000000.0,5237000000.0,5134000000.0,5141000000.0
Accumulated Depreciation,-7746000000.0,-7651000000.0,-7334000000.0,-7133000000.0,-7138000000.0
Gross PPE,13229000000.0,12934000000.0,12571000000.0,12267000000.0,12279000000.0
Construction In Progress,,,,1093000000.0,
Machinery Furniture Equipment,,,,7995000000.0,
Buildings And Improvements,,,,2895000000.0,
Land And Improvements,,,,284000000.0,
Properties,,,,0.0,
Current Assets,28539000000.0,29261000000.0,27675000000.0,25582000000.0,27785000000.0
Other Current Assets,5161000000.0,5197000000.0,5496000000.0,4927000000.0,4578000000.0
Inventory,4938000000.0,4960000000.0,4526000000.0,4181000000.0,4450000000.0
Finished Goods,1579000000.0,1681000000.0,1441000000.0,1173000000.0,1347000000.0
Work In Process,2277000000.0,2113000000.0,1974000000.0,1951000000.0,2071000000.0
Raw Materials,1082000000.0,1166000000.0,1111000000.0,1057000000.0,1032000000.0
Receivables,12769000000.0,12637000000.0,12477000000.0,10919000000.0,11472000000.0
Accounts Receivable,12769000000.0,12637000000.0,12477000000.0,10919000000.0,11472000000.0
Cash Cash Equivalents And Short Term Investments,5671000000.0,6467000000.0,5176000000.0,5555000000.0,7285000000.0
Other Short Term Investments,42000000.0,0.0,1000000.0,31000000.0,28000000.0
Cash And Cash Equivalents,5629000000.0,6467000000.0,5175000000.0,5524000000.0,7257000000.0
