,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,119704769.0,120379245.0,122912389.0,124253511.0,124253511.0,
Share Issued,119704769.0,120379245.0,122912389.0,124253511.0,124253511.0,
Net Debt,1215385000.0,1428971000.0,1236158000.0,1079559000.0,1707961000.0,
Total Debt,3004278000.0,3115205000.0,3034074000.0,2752168000.0,3546543000.0,
Tangible Book Value,-1769293000.0,-1637071000.0,-1273282000.0,-1113608000.0,-1944651000.0,
Invested Capital,6330713000.0,6498064000.0,6741174000.0,6773821000.0,9533415000.0,
Working Capital,1265391000.0,1484725000.0,1003869000.0,815839000.0,633354000.0,
Net Tangible Assets,-1769293000.0,-1637071000.0,-1273282000.0,-1113608000.0,-1944651000.0,
Capital Lease Obligations,495586000.0,481585000.0,498259000.0,527814000.0,629921000.0,
Common Stock Equity,3822021000.0,3864444000.0,4205359000.0,4549467000.0,6616793000.0,
Total Capitalization,6330713000.0,6498064000.0,5922629000.0,5898061000.0,8708249000.0,
Total Equity Gross Minority Interest,4739602000.0,4694701000.0,5021559000.0,5387485000.0,7410895000.0,
Minority Interest,917581000.0,830257000.0,816200000.0,838018000.0,794102000.0,
Stockholders Equity,3822021000.0,3864444000.0,4205359000.0,4549467000.0,6616793000.0,
Gains Losses Not Affecting Retained Earnings,-657640000.0,-780043000.0,-832217000.0,-699450000.0,-806415000.0,
Other Equity Adjustments,-657640000.0,-780043000.0,-832217000.0,-699450000.0,-806415000.0,
Retained Earnings,1660186000.0,1824418000.0,2179509000.0,2366769000.0,4557204000.0,
Additional Paid In Capital,2699770000.0,2699690000.0,2735155000.0,2758064000.0,2741750000.0,
Capital Stock,119705000.0,120379000.0,122912000.0,124084000.0,124254000.0,
Common Stock,119705000.0,120379000.0,122912000.0,124084000.0,124254000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6673238000.0,6515994000.0,6589290000.0,6371520000.0,7637395000.0,
Total Non Current Liabilities Net Minority Interest,3467946000.0,3556534000.0,2646195000.0,2291779000.0,3133140000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,,
Employee Benefits,266664000.0,275170000.0,285388000.0,298221000.0,268166000.0,
Non Current Pension And Other Postretirement Benefit Plans,266664000.0,275170000.0,285388000.0,298221000.0,268166000.0,
Non Current Deferred Liabilities,307012000.0,276159000.0,259571000.0,237138000.0,291256000.0,
Non Current Deferred Taxes Liabilities,150917000.0,144002000.0,142971000.0,116655000.0,147006000.0,
Long Term Debt And Capital Lease Obligation,2894270000.0,3005205000.0,2101236000.0,1756420000.0,2573718000.0,
Long Term Capital Lease Obligation,385578000.0,371585000.0,383966000.0,407826000.0,482262000.0,
Long Term Debt,2508692000.0,2633620000.0,1717270000.0,1348594000.0,2091456000.0,
Current Liabilities,3205292000.0,2959460000.0,3943095000.0,4079741000.0,4504255000.0,
Current Deferred Liabilities,992283000.0,947007000.0,1013076000.0,967089000.0,965440000.0,
Current Deferred Revenue,992283000.0,947007000.0,1013076000.0,967089000.0,965440000.0,
Current Debt And Capital Lease Obligation,110008000.0,110000000.0,932838000.0,995748000.0,972825000.0,
Current Capital Lease Obligation,110008000.0,110000000.0,114293000.0,119988000.0,147659000.0,
Current Debt,,,818545000.0,875760000.0,825166000.0,837260000.0
Other Current Borrowings,,,818545000.0,875760000.0,825166000.0,837260000.0
Payables And Accrued Expenses,2103001000.0,1902453000.0,1997181000.0,2116904000.0,2565990000.0,
Current Accrued Expenses,977694000.0,910785000.0,1012218000.0,915289000.0,1303207000.0,
Payables,1125307000.0,991668000.0,984963000.0,1201615000.0,1262783000.0,
Dividends Payable,,,,37485000.0,,
Total Tax Payable,,,,134990000.0,,
Accounts Payable,1125307000.0,991668000.0,984963000.0,1029140000.0,1262783000.0,
Total Assets,11412840000.0,11210695000.0,11610849000.0,11759005000.0,15048290000.0,
Total Non Current Assets,6942157000.0,6766510000.0,6663885000.0,6863425000.0,9910681000.0,
Other Non Current Assets,465614000.0,459809000.0,396455000.0,385458000.0,497347000.0,
Non Current Deferred Assets,277944000.0,229975000.0,207980000.0,195406000.0,101748000.0,
Non Current Deferred Taxes Assets,277944000.0,229975000.0,207980000.0,195406000.0,101748000.0,
Goodwill And Other Intangible Assets,5591314000.0,5501515000.0,5478641000.0,5663075000.0,8561444000.0,
Other Intangible Assets,771141000.0,774596000.0,795285000.0,874894000.0,1156577000.0,
Goodwill,4820173000.0,4726919000.0,4683356000.0,4788181000.0,7404867000.0,
Net PPE,607285000.0,575211000.0,580809000.0,619486000.0,750142000.0,
Accumulated Depreciation,,,,-605092000.0,,
Gross PPE,607285000.0,575211000.0,580809000.0,1224578000.0,750142000.0,
Leases,,,,165043000.0,,
Construction In Progress,,,,7183000.0,,
Other Properties,607285000.0,575211000.0,580809000.0,1006536000.0,750142000.0,
Buildings And Improvements,,,,45747000.0,,
Land And Improvements,,,,69000.0,,
Properties,,,,0.0,,
Current Assets,4470683000.0,4444185000.0,4946964000.0,4895580000.0,5137609000.0,
Other Current Assets,130224000.0,168186000.0,136855000.0,155865000.0,154721000.0,
Assets Held For Sale Current,,,,0.0,,
Receivables,3047152000.0,2895491000.0,2912513000.0,2845452000.0,3774227000.0,
Other Receivables,1571453000.0,1597031000.0,1508636000.0,1566472000.0,2176397000.0,
Accounts Receivable,1475699000.0,1298460000.0,1403877000.0,1278980000.0,1597830000.0,
Cash Cash Equivalents And Short Term Investments,1293307000.0,1380508000.0,1897596000.0,1894263000.0,1208661000.0,
Other Short Term Investments,0.0,175859000.0,597939000.0,749468000.0,,
