,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,20600000.0,18200000.0,18200000.0,18200000.0,18200000.0,,
Ordinary Shares Number,390000000.0,392200000.0,392107501.0,390700000.0,390600000.0,,
Share Issued,410600000.0,410400000.0,410307501.0,408900000.0,408800000.0,,
Net Debt,611100000.0,1286000000.0,1538400000.0,1835300000.0,1818400000.0,,
Total Debt,2575600000.0,2579300000.0,2583200000.0,2587400000.0,2591200000.0,,
Tangible Book Value,2623000000.0,2461800000.0,2148300000.0,1976400000.0,1849000000.0,,
Invested Capital,5172900000.0,5018100000.0,4709900000.0,4544000000.0,4418600000.0,,
Working Capital,1883500000.0,1721500000.0,1516700000.0,1369400000.0,2528300000.0,,
Net Tangible Assets,2623000000.0,2461800000.0,2148300000.0,1976400000.0,1849000000.0,,
Capital Lease Obligations,128800000.0,134300000.0,139900000.0,146000000.0,151600000.0,,
Common Stock Equity,2726100000.0,2573100000.0,2266600000.0,2102600000.0,1979000000.0,,
Total Capitalization,3966000000.0,3812000000.0,3504600000.0,3339600000.0,4418600000.0,,
Total Equity Gross Minority Interest,2726100000.0,2573100000.0,2266600000.0,2102600000.0,1979000000.0,,
Stockholders Equity,2726100000.0,2573100000.0,2266600000.0,2102600000.0,1979000000.0,,
Gains Losses Not Affecting Retained Earnings,81500000.0,83600000.0,2200000.0,-8000000.0,63400000.0,,
Other Equity Adjustments,81500000.0,83600000.0,2200000.0,-8000000.0,63400000.0,,
Treasury Stock,1768900000.0,1581200000.0,1581200000.0,1581200000.0,1581200000.0,,
Retained Earnings,2166600000.0,1882800000.0,1703000000.0,1597600000.0,1445900000.0,,
Additional Paid In Capital,2246500000.0,2187500000.0,2142200000.0,2093800000.0,2050500000.0,,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4773900000.0,4753900000.0,4485100000.0,4381900000.0,4374800000.0,,
Total Non Current Liabilities Net Minority Interest,1437900000.0,1445200000.0,1448000000.0,1449900000.0,2640300000.0,,
Other Non Current Liabilities,25700000.0,28200000.0,26400000.0,18100000.0,5300000.0,,
Tradeand Other Payables Non Current,49500000.0,49600000.0,49000000.0,44800000.0,44800000.0,,
Non Current Deferred Liabilities,,,,9500000.0,5200000.0,5200000.0,7400000.0
Non Current Deferred Revenue,,,,9500000.0,5200000.0,5200000.0,7400000.0
