,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,139110499.0,139092221.0,138788979.0,138779664.0,139078065.0,
Share Issued,139110499.0,139092221.0,138788979.0,138779664.0,139078065.0,
Net Debt,4327111000.0,4348806000.0,4169347000.0,3804354000.0,3539814000.0,
Total Debt,6398442000.0,6421760000.0,6102282000.0,5742736000.0,5990215000.0,
Tangible Book Value,-196618000.0,-269259000.0,-376182000.0,-358895000.0,-253699000.0,
Invested Capital,9545101000.0,9509712000.0,9039727000.0,8621752000.0,9314404000.0,
Working Capital,1283856000.0,1260602000.0,1329188000.0,1327204000.0,1586094000.0,
Net Tangible Assets,-196618000.0,-269259000.0,-376182000.0,-358895000.0,-253699000.0,
Capital Lease Obligations,1639972000.0,1614961000.0,1512488000.0,1458391000.0,1372283000.0,
Common Stock Equity,4786631000.0,4702913000.0,4449933000.0,4337407000.0,4696472000.0,
Total Capitalization,8532405000.0,8447031000.0,8225791000.0,8080047000.0,8503422000.0,
Total Equity Gross Minority Interest,4805127000.0,4718918000.0,4464563000.0,4351851000.0,4710154000.0,
Minority Interest,18496000.0,16005000.0,14630000.0,14444000.0,13682000.0,
Stockholders Equity,4786631000.0,4702913000.0,4449933000.0,4337407000.0,4696472000.0,
Gains Losses Not Affecting Retained Earnings,-1079342000.0,-1068219000.0,-1208730000.0,-1261743000.0,-942852000.0,
Other Equity Adjustments,-1079342000.0,-1068219000.0,-1208730000.0,-1261743000.0,-942852000.0,
Retained Earnings,5509794000.0,5426894000.0,5315279000.0,5263838000.0,5306755000.0,
Additional Paid In Capital,217068000.0,205146000.0,204595000.0,196532000.0,193491000.0,
Capital Stock,139111000.0,139092000.0,138789000.0,138780000.0,139078000.0,
Common Stock,139111000.0,139092000.0,138789000.0,138780000.0,139078000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15889741000.0,15712149000.0,15352642000.0,14930854000.0,15549024000.0,
Total Non Current Liabilities Net Minority Interest,6506640000.0,6499001000.0,6467442000.0,6405474000.0,6425616000.0,
Other Non Current Liabilities,470141000.0,487181000.0,531472000.0,544109000.0,539102000.0,
Employee Benefits,222413000.0,222244000.0,220031000.0,218629000.0,224019000.0,
Non Current Pension And Other Postretirement Benefit Plans,222413000.0,222244000.0,220031000.0,218629000.0,224019000.0,
Non Current Deferred Liabilities,428340000.0,430497000.0,427593000.0,441705000.0,483262000.0,
Non Current Deferred Taxes Liabilities,428340000.0,430497000.0,427593000.0,441705000.0,483262000.0,
Long Term Debt And Capital Lease Obligation,5385746000.0,5359079000.0,5288346000.0,5201031000.0,5179233000.0,
Long Term Capital Lease Obligation,1639972000.0,1614961000.0,1512488000.0,1458391000.0,1372283000.0,
Long Term Debt,3745774000.0,3744118000.0,3775858000.0,3742640000.0,3806950000.0,
Current Liabilities,9383101000.0,9213148000.0,8885200000.0,8525380000.0,9123408000.0,
Other Current Liabilities,2126911000.0,2010259000.0,1917020000.0,1925636000.0,2072781000.0,
Current Debt And Capital Lease Obligation,1012696000.0,1062681000.0,813936000.0,541705000.0,810982000.0,
Current Debt,1012696000.0,1062681000.0,813936000.0,541705000.0,810982000.0,
Other Current Borrowings,120696000.0,140681000.0,38936000.0,,,
Commercial Paper,892000000.0,922000000.0,775000000.0,,,
Payables And Accrued Expenses,6243494000.0,6140208000.0,6154244000.0,6058039000.0,6239645000.0,
Payables,6243494000.0,6140208000.0,6154244000.0,6058039000.0,6239645000.0,
Dividends Payable,143271000.0,143265000.0,142951000.0,134355000.0,139111000.0,
Accounts Payable,6100223000.0,5996943000.0,6011293000.0,5923684000.0,6100534000.0,
Total Assets,20694868000.0,20431067000.0,19817205000.0,19282705000.0,20259178000.0,
Total Non Current Assets,10027911000.0,9957317000.0,9602817000.0,9430122000.0,9549676000.0,
Other Non Current Assets,982288000.0,992374000.0,960782000.0,1013340000.0,1024165000.0,
Goodwill And Other Intangible Assets,4983249000.0,4972172000.0,4826115000.0,4696302000.0,4950171000.0,
Other Intangible Assets,1855978000.0,1877578000.0,1840396000.0,1799032000.0,1915832000.0,
Goodwill,3127271000.0,3094594000.0,2985719000.0,2897270000.0,3034339000.0,
Net PPE,4062374000.0,3992771000.0,3815920000.0,3720480000.0,3575340000.0,
Accumulated Depreciation,-2028733000.0,-1950462000.0,-1839494000.0,-1771785000.0,-1783163000.0,
Gross PPE,6091107000.0,5943233000.0,5655414000.0,5492265000.0,5358503000.0,
Construction In Progress,,,,278791000.0,,
Other Properties,6091107000.0,5943233000.0,5655414000.0,1769720000.0,5358503000.0,
Machinery Furniture Equipment,,,,2324664000.0,,
Buildings And Improvements,,,,1028101000.0,,
Land And Improvements,,,0.0,90989000.0,,
Properties,,,0.0,0.0,,
Current Assets,10666957000.0,10473750000.0,10214388000.0,9852584000.0,10709502000.0,
Other Current Assets,495792000.0,500744000.0,520010000.0,1675310000.0,564670000.0,
Prepaid Assets,140136000.0,170430000.0,173925000.0,,145377000.0,151407000.0
Inventory,5873796000.0,5774046000.0,5632947000.0,5514427000.0,5527034000.0,
Finished Goods,5873796000.0,5774046000.0,5632947000.0,5514427000.0,5527034000.0,
Receivables,3725874000.0,3570537000.0,3467059000.0,2182856000.0,3394303000.0,
Other Receivables,1086099000.0,969800000.0,959843000.0,,1013785000.0,891864000.0
Accounts Receivable,2639775000.0,2600737000.0,2507216000.0,2182856000.0,2380518000.0,
Allowance For Doubtful Accounts Receivable,-78571000.0,-76830000.0,-68332000.0,-69000000.0,-64138000.0,
Gross Accounts Receivable,2718346000.0,2677567000.0,2575548000.0,2251856000.0,2444656000.0,
Cash Cash Equivalents And Short Term Investments,431359000.0,457993000.0,420447000.0,479991000.0,1078118000.0,
Cash And Cash Equivalents,431359000.0,457993000.0,420447000.0,479991000.0,1078118000.0,
