,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Ordinary Shares Number,764000000.0,763260740.0,764096129.0,735000000.0,735880153.0,,
Share Issued,764000000.0,763260740.0,764096129.0,735000000.0,735880153.0,,
Net Debt,3824000000.0,3983000000.0,4094000000.0,1497000000.0,1223000000.0,,
Total Debt,4117000000.0,4389000000.0,4522000000.0,3802000000.0,2362000000.0,,
Tangible Book Value,14718000000.0,14556000000.0,14224000000.0,13122000000.0,13034000000.0,,
Invested Capital,18640000000.0,18731000000.0,18504000000.0,16657000000.0,15100000000.0,,
Working Capital,37000000.0,170000000.0,-162000000.0,2185000000.0,655000000.0,,
Net Tangible Assets,14718000000.0,14556000000.0,14224000000.0,13122000000.0,13034000000.0,,
Capital Lease Obligations,195000000.0,214000000.0,242000000.0,267000000.0,296000000.0,,
Common Stock Equity,14718000000.0,14556000000.0,14224000000.0,13122000000.0,13034000000.0,,
Total Capitalization,18390000000.0,18731000000.0,18504000000.0,16657000000.0,15100000000.0,,
Total Equity Gross Minority Interest,14718000000.0,14556000000.0,14224000000.0,13122000000.0,13034000000.0,,
Stockholders Equity,14718000000.0,14556000000.0,14224000000.0,13122000000.0,13034000000.0,,
Gains Losses Not Affecting Retained Earnings,15000000.0,16000000.0,16000000.0,12000000.0,11000000.0,,
Other Equity Adjustments,15000000.0,16000000.0,16000000.0,12000000.0,11000000.0,,
Treasury Stock,,,,0.0,,,0.0
Retained Earnings,6696000000.0,6544000000.0,6203000000.0,5857000000.0,5716000000.0,,
Additional Paid In Capital,7931000000.0,7920000000.0,7929000000.0,7179000000.0,7233000000.0,,
Capital Stock,76000000.0,76000000.0,76000000.0,74000000.0,74000000.0,,
Common Stock,76000000.0,76000000.0,76000000.0,74000000.0,74000000.0,,
Total Liabilities Net Minority Interest,9289000000.0,9426000000.0,9727000000.0,8503000000.0,7092000000.0,,
Total Non Current Liabilities Net Minority Interest,7800000000.0,8074000000.0,8119000000.0,7367000000.0,6012000000.0,,
Other Non Current Liabilities,84000000.0,88000000.0,77000000.0,77000000.0,87000000.0,,
Preferred Securities Outside Stock Equity,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Derivative Product Liabilities,9000000.0,17000000.0,10000000.0,4000000.0,1000000.0,,
Employee Benefits,10000000.0,10000000.0,10000000.0,16000000.0,18000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,10000000.0,10000000.0,10000000.0,16000000.0,18000000.0,,
Non Current Deferred Liabilities,3575000000.0,3349000000.0,3302000000.0,3291000000.0,3375000000.0,,
Non Current Deferred Taxes Liabilities,3555000000.0,3331000000.0,3285000000.0,3274000000.0,3359000000.0,,
Long Term Debt And Capital Lease Obligation,3788000000.0,4286000000.0,4398000000.0,3680000000.0,2235000000.0,,
Long Term Capital Lease Obligation,116000000.0,111000000.0,118000000.0,145000000.0,169000000.0,,
Long Term Debt,3672000000.0,4175000000.0,4280000000.0,3535000000.0,2066000000.0,,
Long Term Provisions,326000000.0,316000000.0,314000000.0,291000000.0,288000000.0,,
Current Liabilities,1489000000.0,1352000000.0,1608000000.0,1136000000.0,1080000000.0,,
Other Current Liabilities,5000000.0,,96000000.0,17000000.0,,5000000.0,2000000.0
Current Debt And Capital Lease Obligation,329000000.0,103000000.0,124000000.0,122000000.0,127000000.0,,
Current Capital Lease Obligation,79000000.0,103000000.0,124000000.0,122000000.0,127000000.0,,
Current Debt,250000000.0,,,,,575000000.0,575000000.0
Other Current Borrowings,250000000.0,,,,,575000000.0,575000000.0
Pensionand Other Post Retirement Benefit Plans Current,69000000.0,50000000.0,43000000.0,76000000.0,60000000.0,,
Payables And Accrued Expenses,1086000000.0,1199000000.0,1345000000.0,921000000.0,893000000.0,,
Current Accrued Expenses,416000000.0,471000000.0,487000000.0,352000000.0,382000000.0,,
Interest Payable,25000000.0,70000000.0,41000000.0,27000000.0,16000000.0,,
Payables,670000000.0,728000000.0,858000000.0,569000000.0,511000000.0,,
Other Payable,494000000.0,519000000.0,538000000.0,427000000.0,361000000.0,,
Total Tax Payable,95000000.0,77000000.0,176000000.0,83000000.0,72000000.0,,
Income Tax Payable,,,91000000.0,,,,49000000.0
Accounts Payable,81000000.0,132000000.0,144000000.0,59000000.0,78000000.0,,
Total Assets,24007000000.0,23982000000.0,23951000000.0,21625000000.0,20126000000.0,,
Total Non Current Assets,22481000000.0,22460000000.0,22505000000.0,18304000000.0,18391000000.0,,
Other Non Current Assets,87000000.0,122000000.0,170000000.0,136000000.0,135000000.0,,
Non Current Deferred Assets,29000000.0,27000000.0,27000000.0,27000000.0,27000000.0,,
Financial Assets,12000000.0,17000000.0,3000000.0,0.0,10000000.0,,
Net PPE,22353000000.0,22294000000.0,22305000000.0,18141000000.0,18219000000.0,,
Accumulated Depreciation,-10506000000.0,-9920000000.0,-9345000000.0,-8839000000.0,-8361000000.0,,
Gross PPE,32859000000.0,32214000000.0,31650000000.0,26980000000.0,26580000000.0,,
Other Properties,446000000.0,466000000.0,483000000.0,490000000.0,515000000.0,,
Current Assets,1526000000.0,1522000000.0,1446000000.0,3321000000.0,1735000000.0,,
Other Current Assets,3000000.0,7000000.0,,1000000.0,8000000.0,1000000.0,
Hedging Assets Current,124000000.0,98000000.0,4000000.0,12000000.0,41000000.0,,
Restricted Cash,5000000.0,24000000.0,35000000.0,239000000.0,5000000.0,,
Prepaid Assets,13000000.0,8000000.0,21000000.0,14000000.0,21000000.0,,
Inventory,61000000.0,57000000.0,57000000.0,46000000.0,46000000.0,,
Other Inventories,,,,13000000.0,,,
Finished Goods,16000000.0,57000000.0,,33000000.0,,,
Raw Materials,45000000.0,,,,,,
Receivables,1222000000.0,1136000000.0,1143000000.0,971000000.0,771000000.0,,
