,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,713648000.0,713064000.0,714218000.0,712921000.0,712545000.0,
Ordinary Shares Number,2406195000.0,2406779000.0,2405625000.0,2406922000.0,2407298000.0,
Share Issued,3119843000.0,3119843000.0,3119843000.0,3119843000.0,3119843000.0,
Net Debt,27564000000.0,32184000000.0,13778000000.0,12529000000.0,15771000000.0,
Total Debt,45795000000.0,50761000000.0,52252000000.0,36634000000.0,35751000000.0,
Tangible Book Value,-17508000000.0,-19479000000.0,-3114000000.0,-10328000000.0,-14131000000.0,
Invested Capital,125072000000.0,129234000000.0,130361000000.0,108124000000.0,105909000000.0,
Working Capital,3742000000.0,318000000.0,14648000000.0,5572000000.0,1490000000.0,
Net Tangible Assets,-17508000000.0,-19479000000.0,-3114000000.0,-10328000000.0,-14131000000.0,
Common Stock Equity,79277000000.0,78473000000.0,78109000000.0,71490000000.0,70158000000.0,
Total Capitalization,118685000000.0,117708000000.0,116464000000.0,102141000000.0,101447000000.0,
Total Equity Gross Minority Interest,79277000000.0,78473000000.0,78109000000.0,71490000000.0,70158000000.0,
Stockholders Equity,79277000000.0,78473000000.0,78109000000.0,71490000000.0,70158000000.0,
Gains Losses Not Affecting Retained Earnings,-15237000000.0,-14305000000.0,-11740000000.0,-11741000000.0,-12522000000.0,
Other Equity Adjustments,-15237000000.0,-14305000000.0,-11740000000.0,-11741000000.0,-12522000000.0,
Treasury Stock,75887000000.0,75713000000.0,75906000000.0,75680000000.0,75619000000.0,
Additional Paid In Capital,167281000000.0,165371000000.0,162635000000.0,155791000000.0,155179000000.0,
Capital Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,
Common Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,113539000000.0,114916000000.0,115562000000.0,108614000000.0,108129000000.0,
Total Non Current Liabilities Net Minority Interest,62670000000.0,60736000000.0,58659000000.0,58293000000.0,56370000000.0,
Other Non Current Liabilities,9926000000.0,10263000000.0,10435000000.0,17549000000.0,14923000000.0,
Employee Benefits,6930000000.0,7021000000.0,7046000000.0,7255000000.0,6852000000.0,
Tradeand Other Payables Non Current,418000000.0,418000000.0,395000000.0,390000000.0,354000000.0,
Non Current Deferred Liabilities,5988000000.0,3799000000.0,2428000000.0,2448000000.0,2952000000.0,
Non Current Deferred Taxes Liabilities,5988000000.0,3799000000.0,2428000000.0,2448000000.0,2952000000.0,
