,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,638000000.0,636000000.0,635000000.0,635000000.0,635000000.0
Ordinary Shares Number,262139366.0,263752504.0,265115277.0,264969685.0,264796275.0
Share Issued,900139366.0,899752504.0,900115277.0,899969685.0,899796275.0
Net Debt,7158000000.0,7092000000.0,7246000000.0,7381000000.0,7267000000.0
Total Debt,8089000000.0,8087000000.0,8086000000.0,8085000000.0,8083000000.0
Tangible Book Value,22386000000.0,18900000000.0,16939000000.0,15442000000.0,15670000000.0
Invested Capital,33593000000.0,30105000000.0,28140000000.0,27526000000.0,26959000000.0
Net Tangible Assets,24387000000.0,20901000000.0,18940000000.0,17443000000.0,17671000000.0
Common Stock Equity,25504000000.0,22018000000.0,20054000000.0,19441000000.0,18876000000.0
Preferred Stock Equity,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0
Total Capitalization,35594000000.0,32106000000.0,30141000000.0,28927000000.0,28960000000.0
Total Equity Gross Minority Interest,27489000000.0,24005000000.0,22052000000.0,21367000000.0,20838000000.0
Minority Interest,-16000000.0,-14000000.0,-3000000.0,-75000000.0,-39000000.0
Stockholders Equity,27505000000.0,24019000000.0,22055000000.0,21442000000.0,20877000000.0
Gains Losses Not Affecting Retained Earnings,298000000.0,-57000000.0,-509000000.0,-889000000.0,251000000.0
Other Equity Adjustments,354000000.0,38000000.0,-330000000.0,-755000000.0,338000000.0
Foreign Currency Translation Adjustments,-66000000.0,-106000000.0,-190000000.0,-145000000.0,-99000000.0
Minimum Pension Liabilities,10000000.0,11000000.0,11000000.0,11000000.0,12000000.0
Treasury Stock,37773000000.0,37418000000.0,37080000000.0,36996000000.0,37006000000.0
Retained Earnings,58853000000.0,55400000000.0,53586000000.0,53288000000.0,51635000000.0
Additional Paid In Capital,4117000000.0,4084000000.0,4048000000.0,4029000000.0,3987000000.0
Capital Stock,2010000000.0,2010000000.0,2010000000.0,2010000000.0,2010000000.0
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Preferred Stock,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0
Total Liabilities Net Minority Interest,92913000000.0,91889000000.0,93109000000.0,90250000000.0,92905000000.0
Non Current Deferred Liabilities,311000000.0,,,,211000000.0
Non Current Deferred Taxes Liabilities,311000000.0,,,,211000000.0
Long Term Debt And Capital Lease Obligation,8089000000.0,8087000000.0,8086000000.0,7485000000.0,8083000000.0
Long Term Debt,8089000000.0,8087000000.0,8086000000.0,7485000000.0,8083000000.0
Current Debt And Capital Lease Obligation,,,,600000000.0,
Current Debt,,,,600000000.0,
Current Notes Payable,,,,600000000.0,
Total Assets,120402000000.0,115894000000.0,115161000000.0,111617000000.0,113743000000.0
Investments And Advances,80480000000.0,75666000000.0,72379000000.0,71002000000.0,71971000000.0
Long Term Equity Investment,9213000000.0,9194000000.0,9380000000.0,9255000000.0,8925000000.0
Investments In Other Ventures Under Equity Method,9213000000.0,9194000000.0,9380000000.0,9255000000.0,8925000000.0
Goodwill And Other Intangible Assets,3118000000.0,3118000000.0,3115000000.0,3999000000.0,3206000000.0
Other Intangible Assets,,,,754000000.0,
Goodwill,3118000000.0,3118000000.0,3115000000.0,3245000000.0,3206000000.0
Net PPE,601000000.0,619000000.0,632000000.0,669000000.0,714000000.0
Receivables,21264000000.0,20916000000.0,21144000000.0,19538000000.0,20054000000.0
Loans Receivable,383000000.0,335000000.0,274000000.0,201000000.0,187000000.0
Accounts Receivable,21264000000.0,20916000000.0,21144000000.0,19538000000.0,20054000000.0
Cash Cash Equivalents And Short Term Investments,9674000000.0,10635000000.0,7381000000.0,5241000000.0,7810000000.0
Other Short Term Investments,8743000000.0,9640000000.0,6541000000.0,4537000000.0,6994000000.0
Cash And Cash Equivalents,931000000.0,995000000.0,840000000.0,704000000.0,816000000.0
