,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,31253000.0,31295000.0,31349000.0,32182000.0,32237000.0,,
Ordinary Shares Number,739545000.0,739306000.0,739066000.0,738033000.0,737778000.0,,
Share Issued,770798000.0,770601000.0,770415000.0,770215000.0,770015000.0,,
Net Debt,17884000000.0,17503000000.0,16973000000.0,16500000000.0,15958000000.0,,
Total Debt,18986000000.0,17797000000.0,17285000000.0,16806000000.0,16500000000.0,,
Tangible Book Value,11854000000.0,11727000000.0,11738000000.0,11516000000.0,11531000000.0,,
Invested Capital,33399000000.0,32083000000.0,31582000000.0,30883000000.0,30592000000.0,,
Working Capital,-1059000000.0,-2055000000.0,-731000000.0,-453000000.0,668000000.0,,
Net Tangible Assets,11854000000.0,11727000000.0,11738000000.0,11516000000.0,11531000000.0,,
Common Stock Equity,14413000000.0,14286000000.0,14297000000.0,14077000000.0,14092000000.0,,
Total Capitalization,31349000000.0,29578000000.0,30235000000.0,30029000000.0,30591000000.0,,
Total Equity Gross Minority Interest,14413000000.0,14286000000.0,14297000000.0,14077000000.0,14092000000.0,,
Minority Interest,,,,0.0,,0.0,0.0
Stockholders Equity,14413000000.0,14286000000.0,14297000000.0,14077000000.0,14092000000.0,,
Gains Losses Not Affecting Retained Earnings,-193000000.0,-190000000.0,-184000000.0,-184000000.0,-163000000.0,,
Other Equity Adjustments,-193000000.0,-190000000.0,-184000000.0,-184000000.0,-163000000.0,,
Treasury Stock,901000000.0,902000000.0,904000000.0,928000000.0,929000000.0,,
Retained Earnings,3143000000.0,3027000000.0,3047000000.0,2835000000.0,2848000000.0,,
Additional Paid In Capital,12356000000.0,12343000000.0,12330000000.0,12346000000.0,12328000000.0,,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Total Liabilities Net Minority Interest,29526000000.0,28077000000.0,27512000000.0,26992000000.0,26380000000.0,,
Total Non Current Liabilities Net Minority Interest,24835000000.0,23099000000.0,23685000000.0,23659000000.0,24074000000.0,,
Other Non Current Liabilities,468000000.0,426000000.0,449000000.0,452000000.0,430000000.0,,
Employee Benefits,284000000.0,294000000.0,298000000.0,317000000.0,218000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,284000000.0,294000000.0,298000000.0,317000000.0,218000000.0,,
Non Current Deferred Liabilities,3684000000.0,3611000000.0,3532000000.0,3467000000.0,3417000000.0,,
Non Current Deferred Taxes Liabilities,3684000000.0,3611000000.0,3532000000.0,3467000000.0,3417000000.0,,
Long Term Debt And Capital Lease Obligation,16936000000.0,15292000000.0,15938000000.0,15952000000.0,16499000000.0,,
Long Term Debt,16936000000.0,15292000000.0,15938000000.0,15952000000.0,16499000000.0,,
Long Term Provisions,141000000.0,141000000.0,130000000.0,136000000.0,139000000.0,,
Current Liabilities,4691000000.0,4978000000.0,3827000000.0,3333000000.0,2306000000.0,,
Other Current Liabilities,887000000.0,846000000.0,819000000.0,837000000.0,849000000.0,,
Current Debt And Capital Lease Obligation,2050000000.0,2505000000.0,1347000000.0,854000000.0,1000000.0,,
Current Debt,2050000000.0,2505000000.0,1347000000.0,854000000.0,1000000.0,,
Other Current Borrowings,1455000000.0,1219000000.0,,551000000.0,1000000.0,1000000.0,
Commercial Paper,595000000.0,1286000000.0,,303000000.0,0.0,389000000.0,
Payables And Accrued Expenses,1754000000.0,1627000000.0,1661000000.0,1642000000.0,1456000000.0,,
Current Accrued Expenses,237000000.0,152000000.0,224000000.0,157000000.0,228000000.0,,
Interest Payable,237000000.0,152000000.0,224000000.0,157000000.0,228000000.0,,
Payables,1517000000.0,1475000000.0,1437000000.0,1485000000.0,1228000000.0,,
Dividends Payable,197000000.0,197000000.0,197000000.0,186000000.0,186000000.0,,
Total Tax Payable,132000000.0,143000000.0,143000000.0,103000000.0,122000000.0,,
Accounts Payable,1188000000.0,1135000000.0,1097000000.0,1196000000.0,920000000.0,,
Total Assets,43939000000.0,42363000000.0,41809000000.0,41069000000.0,40472000000.0,,
Total Non Current Assets,40307000000.0,39440000000.0,38713000000.0,38189000000.0,37498000000.0,,
Other Non Current Assets,537000000.0,470000000.0,463000000.0,419000000.0,416000000.0,,
Goodwill And Other Intangible Assets,2559000000.0,2559000000.0,2559000000.0,2561000000.0,2561000000.0,,
Other Intangible Assets,312000000.0,312000000.0,312000000.0,314000000.0,314000000.0,,
Goodwill,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,,
Net PPE,35153000000.0,34356000000.0,33642000000.0,33149000000.0,32627000000.0,,
Accumulated Depreciation,-10217000000.0,-9983000000.0,-9781000000.0,-9711000000.0,-9675000000.0,,
Gross PPE,45370000000.0,44339000000.0,43423000000.0,42860000000.0,42302000000.0,,
Construction In Progress,3513000000.0,3088000000.0,2695000000.0,2390000000.0,2129000000.0,,
Other Properties,81000000.0,80000000.0,80000000.0,79000000.0,76000000.0,,
Current Assets,3632000000.0,2923000000.0,3096000000.0,2880000000.0,2974000000.0,,
Other Current Assets,410000000.0,395000000.0,407000000.0,405000000.0,417000000.0,,
Prepaid Assets,145000000.0,192000000.0,223000000.0,136000000.0,179000000.0,,
Inventory,517000000.0,504000000.0,476000000.0,511000000.0,517000000.0,,
Receivables,1458000000.0,1538000000.0,1678000000.0,1522000000.0,1319000000.0,,
Other Receivables,101000000.0,122000000.0,93000000.0,76000000.0,61000000.0,,
Accounts Receivable,1002000000.0,998000000.0,1208000000.0,961000000.0,939000000.0,,
Allowance For Doubtful Accounts Receivable,,-171000000.0,,-115000000.0,-137000000.0,-133000000.0,-146000000.0
Gross Accounts Receivable,,1169000000.0,,1076000000.0,1076000000.0,1066000000.0,1145000000.0
Cash Cash Equivalents And Short Term Investments,1102000000.0,294000000.0,312000000.0,306000000.0,542000000.0,,
Cash And Cash Equivalents,1102000000.0,294000000.0,312000000.0,306000000.0,542000000.0,,
