,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Preferred Shares Number,,,,181000000.0,,,
Ordinary Shares Number,127854145.0,128295977.0,128715893.0,131163899.0,133337275.0,,
Share Issued,127854145.0,128295977.0,128715893.0,131163899.0,133337275.0,,
Net Debt,3677000000.0,4174000000.0,4291000000.0,3727000000.0,3488000000.0,,
Total Debt,5229000000.0,5702000000.0,5736000000.0,5291000000.0,5140000000.0,,
Tangible Book Value,-1929000000.0,-2212000000.0,-2330000000.0,-2189000000.0,-2067000000.0,,
Invested Capital,9560000000.0,9766000000.0,9390000000.0,9082000000.0,9287000000.0,,
Working Capital,1863000000.0,1833000000.0,1588000000.0,774000000.0,883000000.0,,
Net Tangible Assets,-1929000000.0,-2212000000.0,-2330000000.0,-2189000000.0,-2067000000.0,,
Capital Lease Obligations,578000000.0,598000000.0,603000000.0,621000000.0,467000000.0,,
Common Stock Equity,4909000000.0,4662000000.0,4257000000.0,4412000000.0,4614000000.0,,
Total Capitalization,9541000000.0,9647000000.0,9271000000.0,8464000000.0,8695000000.0,,
Total Equity Gross Minority Interest,4954000000.0,4707000000.0,4302000000.0,4460000000.0,4667000000.0,,
Minority Interest,45000000.0,45000000.0,45000000.0,48000000.0,53000000.0,,
Stockholders Equity,4909000000.0,4662000000.0,4257000000.0,4412000000.0,4614000000.0,,
Gains Losses Not Affecting Retained Earnings,-54000000.0,-49000000.0,-83000000.0,-110000000.0,-34000000.0,,
Other Equity Adjustments,-54000000.0,-49000000.0,-83000000.0,-110000000.0,-34000000.0,,
Retained Earnings,4375000000.0,4061000000.0,3721000000.0,3410000000.0,3179000000.0,,
Additional Paid In Capital,588000000.0,650000000.0,619000000.0,1112000000.0,1469000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,,,,0.0,,,
Total Liabilities Net Minority Interest,8588000000.0,8842000000.0,8895000000.0,8644000000.0,8671000000.0,,
Total Non Current Liabilities Net Minority Interest,5602000000.0,5894000000.0,5934000000.0,4990000000.0,4889000000.0,,
Other Non Current Liabilities,270000000.0,311000000.0,317000000.0,317000000.0,341000000.0,,
Non Current Deferred Liabilities,122000000.0,,,,,,
Non Current Deferred Taxes Liabilities,122000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,5210000000.0,5583000000.0,5617000000.0,4673000000.0,4548000000.0,,
Long Term Capital Lease Obligation,578000000.0,598000000.0,603000000.0,621000000.0,467000000.0,,
Long Term Debt,4632000000.0,4985000000.0,5014000000.0,4052000000.0,4081000000.0,,
Current Liabilities,2986000000.0,2948000000.0,2961000000.0,3654000000.0,3782000000.0,,
Current Deferred Liabilities,,,,333000000.0,,,414000000.0
Current Deferred Revenue,,,,333000000.0,,,414000000.0
Current Debt And Capital Lease Obligation,19000000.0,119000000.0,119000000.0,618000000.0,592000000.0,,
Current Debt,19000000.0,119000000.0,119000000.0,618000000.0,592000000.0,,
Payables And Accrued Expenses,2967000000.0,2829000000.0,2842000000.0,2703000000.0,3190000000.0,,
Current Accrued Expenses,809000000.0,826000000.0,664000000.0,1998000000.0,903000000.0,,
Payables,2158000000.0,2003000000.0,2178000000.0,705000000.0,2287000000.0,,
Accounts Payable,2158000000.0,2003000000.0,2178000000.0,705000000.0,2287000000.0,,
Total Assets,13542000000.0,13549000000.0,13197000000.0,13104000000.0,13338000000.0,,
Total Non Current Assets,8693000000.0,8768000000.0,8648000000.0,8676000000.0,8673000000.0,,
Other Non Current Assets,348000000.0,386000000.0,543000000.0,321000000.0,541000000.0,,
Non Current Deferred Assets,32000000.0,,,203000000.0,,,
Non Current Deferred Taxes Assets,32000000.0,,,203000000.0,,,
Goodwill And Other Intangible Assets,6838000000.0,6874000000.0,6587000000.0,6601000000.0,6681000000.0,,
Other Intangible Assets,496000000.0,515000000.0,489000000.0,517000000.0,558000000.0,,
Goodwill,6342000000.0,6359000000.0,6098000000.0,6084000000.0,6123000000.0,,
Net PPE,1475000000.0,1508000000.0,1518000000.0,1551000000.0,1451000000.0,,
Accumulated Depreciation,,,,-709000000.0,,,
Gross PPE,1475000000.0,1508000000.0,1518000000.0,2260000000.0,1451000000.0,,
Leases,,,,567000000.0,,,
Construction In Progress,,,,107000000.0,,,
Other Properties,1475000000.0,1508000000.0,1518000000.0,560000000.0,1451000000.0,,
Machinery Furniture Equipment,,,,872000000.0,,,
Buildings And Improvements,,,,137000000.0,,,
Land And Improvements,,,,17000000.0,,,
Properties,,,,0.0,,,
Current Assets,4849000000.0,4781000000.0,4549000000.0,4428000000.0,4665000000.0,,
Other Current Assets,545000000.0,572000000.0,454000000.0,525000000.0,451000000.0,,
Inventory,360000000.0,364000000.0,347000000.0,315000000.0,323000000.0,,
Finished Goods,,,,62000000.0,,,
Work In Process,,,,36000000.0,,,
Raw Materials,,,,217000000.0,,,
Receivables,2970000000.0,2915000000.0,2906000000.0,2645000000.0,2706000000.0,,
Receivables Adjustments Allowances,,,,-17000000.0,,,
Other Receivables,,,,842000000.0,,,1099000000.0
Accounts Receivable,2970000000.0,2915000000.0,2906000000.0,1820000000.0,2706000000.0,,
Cash Cash Equivalents And Short Term Investments,974000000.0,930000000.0,842000000.0,943000000.0,1185000000.0,,
Cash And Cash Equivalents,974000000.0,930000000.0,842000000.0,943000000.0,1185000000.0,,
