,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,227420930.0,227680075.0,227911432.0,228788284.0,228928455.0,
Ordinary Shares Number,402861531.0,402602386.0,402371029.0,401494177.0,401354006.0,
Share Issued,630282461.0,630282461.0,630282461.0,630282461.0,630282461.0,
Net Debt,23187000000.0,23580000000.0,23621000000.0,23486000000.0,16039000000.0,
Total Debt,23362000000.0,24020000000.0,23837000000.0,23900000000.0,16653000000.0,
Tangible Book Value,-8248000000.0,-8649000000.0,-8894000000.0,-9374000000.0,-2585000000.0,
Invested Capital,32881000000.0,33221000000.0,32487000000.0,32152000000.0,24632000000.0,
Working Capital,-898000000.0,-832000000.0,-892000000.0,-1484000000.0,-520000000.0,
Net Tangible Assets,-8248000000.0,-8649000000.0,-8894000000.0,-9374000000.0,-2585000000.0,
Common Stock Equity,9519000000.0,9201000000.0,8650000000.0,8252000000.0,7979000000.0,
Total Capitalization,32001000000.0,32257000000.0,31533000000.0,30793000000.0,23956000000.0,
Total Equity Gross Minority Interest,9520000000.0,9202000000.0,8651000000.0,8254000000.0,7972000000.0,
Minority Interest,1000000.0,1000000.0,1000000.0,2000000.0,-7000000.0,
Stockholders Equity,9519000000.0,9201000000.0,8650000000.0,8252000000.0,7979000000.0,
Gains Losses Not Affecting Retained Earnings,-31000000.0,9000000.0,-87000000.0,-115000000.0,-76000000.0,
Other Equity Adjustments,-31000000.0,9000000.0,-87000000.0,-115000000.0,-76000000.0,
Treasury Stock,12919000000.0,12933000000.0,12944000000.0,12993000000.0,12999000000.0,
Retained Earnings,16823000000.0,16553000000.0,16160000000.0,15858000000.0,15563000000.0,
Additional Paid In Capital,5640000000.0,5566000000.0,5515000000.0,5496000000.0,5485000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,36088000000.0,36520000000.0,35835000000.0,36313000000.0,26758000000.0,
Total Non Current Liabilities Net Minority Interest,30351000000.0,30704000000.0,30488000000.0,30055000000.0,21979000000.0,
Other Non Current Liabilities,1712000000.0,1697000000.0,1683000000.0,1651000000.0,1154000000.0,
Non Current Deferred Liabilities,3025000000.0,2865000000.0,2841000000.0,2815000000.0,1883000000.0,
Non Current Deferred Taxes Liabilities,3025000000.0,2865000000.0,2841000000.0,2815000000.0,1883000000.0,
