,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,390600000.0,383200000.0,390900000.0,389500000.0,383200000.0,,
Ordinary Shares Number,562800000.0,562800000.0,562500000.0,563900000.0,570200000.0,,
Share Issued,953400000.0,946000000.0,953400000.0,953400000.0,953400000.0,,
Net Debt,11572000000.0,12012000000.0,12327000000.0,4789000000.0,4099000000.0,,
Total Debt,13759000000.0,14869000000.0,14851000000.0,7623000000.0,8356000000.0,,
Tangible Book Value,-7369000000.0,-7957000000.0,-8573000000.0,-7441000000.0,-6867000000.0,,
Invested Capital,33398000000.0,34101000000.0,33463000000.0,28113000000.0,29323000000.0,,
Working Capital,-1214000000.0,-1660000000.0,-2219000000.0,3236000000.0,4450000000.0,,
Net Tangible Assets,-7369000000.0,-7957000000.0,-8573000000.0,-7441000000.0,-6867000000.0,,
Capital Lease Obligations,643000000.0,638000000.0,637000000.0,,669000000.0,664000000.0,
Common Stock Equity,20282000000.0,19870000000.0,19249000000.0,20490000000.0,21636000000.0,,
Total Capitalization,28601000000.0,28148000000.0,27425000000.0,27047000000.0,28791000000.0,,
Total Equity Gross Minority Interest,20298000000.0,19886000000.0,19266000000.0,26379000000.0,27509000000.0,,
Minority Interest,16000000.0,16000000.0,17000000.0,5889000000.0,5873000000.0,,
Stockholders Equity,20282000000.0,19870000000.0,19249000000.0,20490000000.0,21636000000.0,,
Gains Losses Not Affecting Retained Earnings,-821000000.0,-850000000.0,-1150000000.0,-1340000000.0,-868000000.0,,
Other Equity Adjustments,-821000000.0,-850000000.0,-1150000000.0,-1340000000.0,-868000000.0,,
Treasury Stock,20062000000.0,20050000000.0,20055000000.0,19872000000.0,18972000000.0,,
Retained Earnings,40603000000.0,40265000000.0,39977000000.0,41112000000.0,40830000000.0,,
Additional Paid In Capital,85000000.0,28000000.0,0.0,113000000.0,169000000.0,,
Capital Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,,
Common Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,,
Total Liabilities Net Minority Interest,21666000000.0,22631000000.0,22712000000.0,16231000000.0,16737000000.0,,
Total Non Current Liabilities Net Minority Interest,11869000000.0,11899000000.0,11866000000.0,10273000000.0,10995000000.0,,
Other Non Current Liabilities,756000000.0,755000000.0,737000000.0,3716000000.0,725000000.0,,
Employee Benefits,467000000.0,464000000.0,453000000.0,,466000000.0,443000000.0,
Non Current Pension And Other Postretirement Benefit Plans,467000000.0,464000000.0,453000000.0,,466000000.0,443000000.0,
Non Current Deferred Liabilities,1822000000.0,1914000000.0,2012000000.0,,2138000000.0,2507000000.0,
Non Current Deferred Taxes Liabilities,1822000000.0,1914000000.0,2012000000.0,,2138000000.0,2507000000.0,
Long Term Debt And Capital Lease Obligation,8824000000.0,8766000000.0,8664000000.0,6557000000.0,7666000000.0,,
Long Term Capital Lease Obligation,505000000.0,488000000.0,488000000.0,,511000000.0,511000000.0,
Long Term Debt,8319000000.0,8278000000.0,8176000000.0,6557000000.0,7155000000.0,,
Current Liabilities,9797000000.0,10732000000.0,10846000000.0,5958000000.0,5742000000.0,,
Other Current Liabilities,,,149000000.0,,,1174000000.0,
Current Deferred Liabilities,1031000000.0,1125000000.0,1112000000.0,,1043000000.0,1088000000.0,
Current Deferred Revenue,1031000000.0,1125000000.0,1112000000.0,,1043000000.0,1088000000.0,
Current Debt And Capital Lease Obligation,4935000000.0,6103000000.0,6187000000.0,1066000000.0,690000000.0,,
Current Capital Lease Obligation,138000000.0,150000000.0,149000000.0,,158000000.0,153000000.0,
Current Debt,4797000000.0,5953000000.0,6038000000.0,1066000000.0,532000000.0,,
Other Current Borrowings,4797000000.0,5953000000.0,6038000000.0,,532000000.0,2991000000.0,
Pensionand Other Post Retirement Benefit Plans Current,740000000.0,684000000.0,561000000.0,,706000000.0,630000000.0,
Current Provisions,90000000.0,88000000.0,84000000.0,,82000000.0,74000000.0,
Payables And Accrued Expenses,3001000000.0,2732000000.0,2753000000.0,4892000000.0,3221000000.0,,
Current Accrued Expenses,1487000000.0,1460000000.0,1263000000.0,3632000000.0,1299000000.0,,
Payables,1514000000.0,1272000000.0,1490000000.0,1260000000.0,1922000000.0,,
Total Tax Payable,130000000.0,,150000000.0,,587000000.0,231000000.0,220000000.0
Income Tax Payable,130000000.0,,150000000.0,,587000000.0,231000000.0,220000000.0
Accounts Payable,1384000000.0,1272000000.0,1340000000.0,1260000000.0,1335000000.0,,
Total Assets,41964000000.0,42517000000.0,41978000000.0,42610000000.0,44246000000.0,,
Total Non Current Assets,33381000000.0,33445000000.0,33351000000.0,33416000000.0,34054000000.0,,
Other Non Current Assets,238000000.0,2827000000.0,2772000000.0,2742000000.0,238000000.0,,
Defined Pension Benefit,1229000000.0,,,,1194000000.0,,1053000000.0
Non Current Deferred Assets,79000000.0,,,,64000000.0,,63000000.0
Non Current Deferred Taxes Assets,79000000.0,,,,64000000.0,,63000000.0
Non Current Accounts Receivable,676000000.0,,,,556000000.0,,576000000.0
Investments And Advances,,,,,0.0,2908000000.0,3191000000.0
Long Term Equity Investment,,,,,0.0,2908000000.0,3191000000.0
