,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,,
Ordinary Shares Number,337000000.0,329817288.0,286627605.0,285958390.0,286000000.0,,
Share Issued,357000000.0,349817288.0,306627605.0,305958390.0,306000000.0,,
Net Debt,6538000000.0,,3137000000.0,3149000000.0,2635000000.0,3009000000.0,
Total Debt,7971000000.0,7731000000.0,3992000000.0,4060000000.0,3773000000.0,,
Tangible Book Value,-7457000000.0,1363000000.0,-3111000000.0,-3364000000.0,-2695000000.0,,
Invested Capital,20114000000.0,19139000000.0,10627000000.0,10244000000.0,10056000000.0,,
Working Capital,1253000000.0,9186000000.0,987000000.0,610000000.0,954000000.0,,
Net Tangible Assets,-7457000000.0,1363000000.0,-3111000000.0,-3364000000.0,-2695000000.0,,
Capital Lease Obligations,243000000.0,186000000.0,186000000.0,236000000.0,181000000.0,,
Common Stock Equity,12386000000.0,11594000000.0,6821000000.0,6420000000.0,6464000000.0,,
Total Capitalization,20039000000.0,19064000000.0,10552000000.0,10019000000.0,9831000000.0,,
Total Equity Gross Minority Interest,12407000000.0,11617000000.0,6841000000.0,6437000000.0,6480000000.0,,
Minority Interest,21000000.0,23000000.0,20000000.0,17000000.0,16000000.0,,
Stockholders Equity,12386000000.0,11594000000.0,6821000000.0,6420000000.0,6464000000.0,,
Gains Losses Not Affecting Retained Earnings,200000000.0,262000000.0,15000000.0,-109000000.0,125000000.0,,
Other Equity Adjustments,200000000.0,262000000.0,15000000.0,-109000000.0,125000000.0,,
Treasury Stock,748000000.0,748000000.0,748000000.0,748000000.0,748000000.0,,
Retained Earnings,6781000000.0,6604000000.0,6416000000.0,6128000000.0,5961000000.0,,
Additional Paid In Capital,6117000000.0,5441000000.0,1107000000.0,1118000000.0,1095000000.0,,
Capital Stock,36000000.0,35000000.0,31000000.0,31000000.0,31000000.0,,
Common Stock,36000000.0,35000000.0,31000000.0,31000000.0,31000000.0,,
Total Liabilities Net Minority Interest,16947000000.0,14019000000.0,9919000000.0,11175000000.0,11045000000.0,,
Total Non Current Liabilities Net Minority Interest,10057000000.0,8762000000.0,4989000000.0,4861000000.0,4520000000.0,,
Other Non Current Liabilities,1304000000.0,385000000.0,371000000.0,362000000.0,334000000.0,,
Non Current Deferred Liabilities,857000000.0,721000000.0,701000000.0,711000000.0,638000000.0,,
Non Current Deferred Taxes Liabilities,857000000.0,721000000.0,701000000.0,711000000.0,638000000.0,,
Long Term Debt And Capital Lease Obligation,7896000000.0,7656000000.0,3917000000.0,3788000000.0,3548000000.0,,
Long Term Capital Lease Obligation,243000000.0,186000000.0,186000000.0,189000000.0,181000000.0,,
Long Term Debt,7653000000.0,7470000000.0,3731000000.0,3599000000.0,3367000000.0,,
Current Liabilities,6890000000.0,5257000000.0,4930000000.0,6314000000.0,6525000000.0,,
Other Current Liabilities,3619000000.0,3238000000.0,2907000000.0,2975000000.0,2705000000.0,,
Current Deferred Liabilities,887000000.0,632000000.0,542000000.0,657000000.0,625000000.0,,
Current Deferred Revenue,887000000.0,632000000.0,542000000.0,657000000.0,625000000.0,,
Current Debt And Capital Lease Obligation,75000000.0,75000000.0,75000000.0,272000000.0,225000000.0,,
Current Capital Lease Obligation,,,,47000000.0,,,
Current Debt,75000000.0,75000000.0,75000000.0,225000000.0,225000000.0,,
Other Current Borrowings,75000000.0,75000000.0,75000000.0,225000000.0,225000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,375000000.0,,,
Current Provisions,620000000.0,400000000.0,462000000.0,1616000000.0,2044000000.0,,
Payables And Accrued Expenses,1689000000.0,912000000.0,944000000.0,419000000.0,926000000.0,,
Current Accrued Expenses,840000000.0,530000000.0,463000000.0,46000000.0,597000000.0,,
Interest Payable,,,,27000000.0,,,
Payables,849000000.0,382000000.0,481000000.0,373000000.0,329000000.0,,
Accounts Payable,849000000.0,382000000.0,481000000.0,373000000.0,329000000.0,,
Total Assets,29354000000.0,25636000000.0,16760000000.0,17612000000.0,17525000000.0,,
Total Non Current Assets,21211000000.0,11193000000.0,10843000000.0,10688000000.0,10046000000.0,,
Other Non Current Assets,733000000.0,430000000.0,387000000.0,366000000.0,365000000.0,,
Investments And Advances,,,,19000000.0,21000000.0,22000000.0,21000000.0
Goodwill And Other Intangible Assets,19843000000.0,10231000000.0,9932000000.0,9784000000.0,9159000000.0,,
Other Intangible Assets,4952000000.0,1866000000.0,1821000000.0,1814000000.0,1582000000.0,,
Goodwill,14891000000.0,8365000000.0,8111000000.0,7970000000.0,7577000000.0,,
Net PPE,635000000.0,532000000.0,524000000.0,519000000.0,501000000.0,,
Accumulated Depreciation,,,,-272000000.0,,,
Gross PPE,635000000.0,532000000.0,524000000.0,791000000.0,501000000.0,,
Leases,,,,73000000.0,,,
Other Properties,366000000.0,334000000.0,327000000.0,,309000000.0,290000000.0,
Machinery Furniture Equipment,,,,382000000.0,,,
Buildings And Improvements,269000000.0,198000000.0,197000000.0,200000000.0,192000000.0,,
Land And Improvements,,,,136000000.0,,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,8143000000.0,14443000000.0,5917000000.0,6924000000.0,7479000000.0,,
Other Current Assets,484000000.0,343000000.0,331000000.0,354000000.0,314000000.0,,
Restricted Cash,2271000000.0,2026000000.0,1771000000.0,1827000000.0,1744000000.0,,
Prepaid Assets,790000000.0,529000000.0,480000000.0,520000000.0,539000000.0,,
Receivables,3408000000.0,2652000000.0,2666000000.0,3538000000.0,3914000000.0,,
Other Receivables,1348000000.0,1212000000.0,1136000000.0,1116000000.0,961000000.0,,
Accounts Receivable,2060000000.0,1440000000.0,1530000000.0,2422000000.0,2953000000.0,,
Cash Cash Equivalents And Short Term Investments,1190000000.0,8893000000.0,669000000.0,685000000.0,968000000.0,,
