,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,294797959.0,,,294797959.0,,
Ordinary Shares Number,517840864.0,573913663.0,573913663.0,593313675.0,598255392.0,
Share Issued,812638823.0,573913663.0,573913663.0,888111634.0,598255392.0,
Net Debt,1200000000.0,628000000.0,,,,
Total Debt,5258000000.0,5341000000.0,7995000000.0,8058000000.0,9095000000.0,
Tangible Book Value,6511000000.0,6735000000.0,8096000000.0,9080000000.0,9141000000.0,
Invested Capital,11878000000.0,12103000000.0,16059000000.0,17049000000.0,18416000000.0,
Working Capital,-5599000000.0,-4800000000.0,-3167000000.0,-1002000000.0,-1559000000.0,
Net Tangible Assets,6511000000.0,6735000000.0,8096000000.0,9080000000.0,9141000000.0,
Capital Lease Obligations,1156000000.0,1238000000.0,1301000000.0,1359000000.0,1090000000.0,
Common Stock Equity,7776000000.0,8000000000.0,9365000000.0,10350000000.0,10411000000.0,
Total Capitalization,11855000000.0,12081000000.0,13451000000.0,15419000000.0,15486000000.0,
Total Equity Gross Minority Interest,7776000000.0,8000000000.0,9365000000.0,10350000000.0,10411000000.0,
Stockholders Equity,7776000000.0,8000000000.0,9365000000.0,10350000000.0,10411000000.0,
Gains Losses Not Affecting Retained Earnings,-6000000.0,-35000000.0,-24000000.0,-25000000.0,-37000000.0,
Other Equity Adjustments,-173000000.0,-202000000.0,-191000000.0,-192000000.0,-37000000.0,
Minimum Pension Liabilities,167000000.0,167000000.0,167000000.0,167000000.0,,149000000.0
Treasury Stock,13547000000.0,13299000000.0,11789000000.0,11044000000.0,10798000000.0,
Retained Earnings,16158000000.0,16199000000.0,16080000000.0,16332000000.0,16178000000.0,
Additional Paid In Capital,4283000000.0,4247000000.0,4210000000.0,4199000000.0,4180000000.0,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0,
Total Liabilities Net Minority Interest,20536000000.0,20712000000.0,23847000000.0,23400000000.0,24436000000.0,
Total Non Current Liabilities Net Minority Interest,9542000000.0,9820000000.0,9946000000.0,11124000000.0,10947000000.0,
Other Non Current Liabilities,396000000.0,332000000.0,261000000.0,221000000.0,234000000.0,
Employee Benefits,261000000.0,260000000.0,259000000.0,276000000.0,287000000.0,
Non Current Pension And Other Postretirement Benefit Plans,261000000.0,260000000.0,259000000.0,276000000.0,287000000.0,
Non Current Deferred Liabilities,3960000000.0,4232000000.0,4370000000.0,4527000000.0,4463000000.0,
Non Current Deferred Revenue,1263000000.0,1600000000.0,1843000000.0,1948000000.0,1957000000.0,
Non Current Deferred Taxes Liabilities,2210000000.0,2186000000.0,2124000000.0,2167000000.0,2094000000.0,
Long Term Debt And Capital Lease Obligation,4925000000.0,4996000000.0,5056000000.0,6100000000.0,5963000000.0,
Long Term Capital Lease Obligation,846000000.0,915000000.0,970000000.0,1031000000.0,888000000.0,
Long Term Debt,4079000000.0,4081000000.0,4086000000.0,5069000000.0,5075000000.0,
Current Liabilities,10994000000.0,10892000000.0,13901000000.0,12276000000.0,13489000000.0,
Current Deferred Liabilities,6874000000.0,6696000000.0,7059000000.0,6294000000.0,6743000000.0,
Current Deferred Revenue,6862000000.0,6696000000.0,7059000000.0,6294000000.0,6743000000.0,
Current Debt And Capital Lease Obligation,333000000.0,345000000.0,2939000000.0,1958000000.0,3132000000.0,
Current Capital Lease Obligation,310000000.0,323000000.0,331000000.0,328000000.0,202000000.0,
Current Debt,23000000.0,22000000.0,2608000000.0,1630000000.0,2930000000.0,
Other Current Borrowings,23000000.0,22000000.0,2608000000.0,1630000000.0,2930000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1283000000.0,1250000000.0,1226000000.0,1434000000.0,1269000000.0,
Payables And Accrued Expenses,2504000000.0,2601000000.0,2677000000.0,2590000000.0,2345000000.0,
Current Accrued Expenses,546000000.0,516000000.0,477000000.0,646000000.0,489000000.0,
Interest Payable,36000000.0,17000000.0,44000000.0,23000000.0,72000000.0,
Payables,1958000000.0,2085000000.0,2200000000.0,1944000000.0,1856000000.0,
Other Payable,1084000000.0,1252000000.0,1193000000.0,1127000000.0,679000000.0,
Dividends Payable,0.0,95000000.0,103000000.0,107000000.0,0.0,
Total Tax Payable,371000000.0,460000000.0,508000000.0,371000000.0,788000000.0,
Income Tax Payable,,,,,,56000000.0
Accounts Payable,503000000.0,278000000.0,396000000.0,339000000.0,389000000.0,
Total Assets,28312000000.0,28712000000.0,33212000000.0,33750000000.0,34847000000.0,
Total Non Current Assets,22917000000.0,22620000000.0,22478000000.0,22476000000.0,22917000000.0,
Other Non Current Assets,63000000.0,60000000.0,64000000.0,61000000.0,56000000.0,
Non Current Prepaid Assets,282000000.0,257000000.0,262000000.0,263000000.0,271000000.0,
Financial Assets,0.0,0.0,71000000.0,90000000.0,92000000.0,
Investments And Advances,433000000.0,394000000.0,352000000.0,367000000.0,354000000.0,
Investmentin Financial Assets,433000000.0,394000000.0,352000000.0,367000000.0,354000000.0,
Available For Sale Securities,433000000.0,394000000.0,352000000.0,367000000.0,354000000.0,
Goodwill And Other Intangible Assets,1265000000.0,1265000000.0,1269000000.0,1270000000.0,1270000000.0,
Other Intangible Assets,295000000.0,295000000.0,299000000.0,300000000.0,300000000.0,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,
Net PPE,20874000000.0,20644000000.0,20460000000.0,20425000000.0,20874000000.0,
Accumulated Depreciation,-15570000000.0,-15422000000.0,-15094000000.0,-14891000000.0,-15091000000.0,
Gross PPE,36444000000.0,36066000000.0,35554000000.0,35316000000.0,35965000000.0,
Construction In Progress,402000000.0,221000000.0,344000000.0,413000000.0,428000000.0,
Other Properties,1257000000.0,1331000000.0,1391000000.0,1457000000.0,1188000000.0,
Properties,8776000000.0,8656000000.0,8474000000.0,8244000000.0,7955000000.0,
Current Assets,5395000000.0,6092000000.0,10734000000.0,11274000000.0,11930000000.0,
Other Current Assets,467000000.0,467000000.0,597000000.0,621000000.0,601000000.0,
Hedging Assets Current,0.0,0.0,21000000.0,19000000.0,1000000.0,
Inventory,792000000.0,773000000.0,786000000.0,800000000.0,770000000.0,
Receivables,1118000000.0,1013000000.0,1078000000.0,1109000000.0,1176000000.0,
Other Receivables,320000000.0,295000000.0,398000000.0,478000000.0,484000000.0,
Duefrom Related Parties Current,736000000.0,648000000.0,622000000.0,573000000.0,632000000.0,
Taxes Receivable,10000000.0,10000000.0,11000000.0,11000000.0,10000000.0,
Accounts Receivable,52000000.0,60000000.0,47000000.0,47000000.0,50000000.0,
Cash Cash Equivalents And Short Term Investments,3018000000.0,3839000000.0,8252000000.0,8725000000.0,9382000000.0,
Other Short Term Investments,116000000.0,364000000.0,118000000.0,1216000000.0,879000000.0,
Cash And Cash Equivalents,2902000000.0,3475000000.0,8134000000.0,7509000000.0,8503000000.0,
Cash Equivalents,2902000000.0,3475000000.0,8134000000.0,7509000000.0,8503000000.0,
