,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,15458926.0,15299662.0,15171925.0,15074968.0,14950516.0,
Ordinary Shares Number,52002343.0,52161565.0,52289191.0,52381673.0,52506084.0,
Share Issued,67461269.0,67461227.0,67461116.0,67456641.0,67456600.0,
Net Debt,,,,,,79100000.0
Total Debt,1272100000.0,1271100000.0,1273900000.0,1292800000.0,1256700000.0,
Tangible Book Value,4437800000.0,4337800000.0,4171700000.0,4069700000.0,4111100000.0,
Invested Capital,7026500000.0,6919200000.0,6724700000.0,6593300000.0,6674600000.0,
Working Capital,3388500000.0,3278100000.0,3141500000.0,3027900000.0,3044300000.0,
Net Tangible Assets,4437800000.0,4337800000.0,4171700000.0,4069700000.0,4111100000.0,
Capital Lease Obligations,64600000.0,67400000.0,70000000.0,93600000.0,57100000.0,
Common Stock Equity,5819000000.0,5715500000.0,5520800000.0,5394100000.0,5475000000.0,
Total Capitalization,7005200000.0,6901500000.0,6706500000.0,6579600000.0,6660300000.0,
Total Equity Gross Minority Interest,5843800000.0,5739500000.0,5544100000.0,5417000000.0,5497700000.0,
Minority Interest,24800000.0,24000000.0,23300000.0,22900000.0,22700000.0,
Stockholders Equity,5819000000.0,5715500000.0,5520800000.0,5394100000.0,5475000000.0,
Gains Losses Not Affecting Retained Earnings,-393700000.0,-402500000.0,-499500000.0,-575000000.0,-424700000.0,
Other Equity Adjustments,-393700000.0,-402500000.0,-499500000.0,-575000000.0,-424700000.0,
Treasury Stock,2431100000.0,2363300000.0,2303100000.0,2240400000.0,2155800000.0,
Retained Earnings,8003900000.0,7850500000.0,7712400000.0,7584300000.0,7439000000.0,
Additional Paid In Capital,572400000.0,563300000.0,543500000.0,557700000.0,549000000.0,
Capital Stock,67500000.0,67500000.0,67500000.0,67500000.0,67500000.0,
Common Stock,67500000.0,67500000.0,67500000.0,67500000.0,67500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2511800000.0,2462300000.0,2524900000.0,2479800000.0,2455600000.0,
Total Non Current Liabilities Net Minority Interest,1515000000.0,1520800000.0,1525000000.0,1518300000.0,1499200000.0,
Other Non Current Liabilities,97000000.0,93300000.0,93200000.0,92900000.0,87900000.0,
Employee Benefits,92900000.0,95500000.0,96600000.0,97800000.0,85700000.0,
Non Current Pension And Other Postretirement Benefit Plans,92900000.0,95500000.0,96600000.0,97800000.0,85700000.0,
Non Current Deferred Liabilities,74300000.0,78600000.0,79500000.0,73500000.0,83200000.0,
Non Current Deferred Taxes Liabilities,74300000.0,78600000.0,79500000.0,73500000.0,83200000.0,
Long Term Debt And Capital Lease Obligation,1250800000.0,1253400000.0,1255700000.0,1254100000.0,1242400000.0,
Long Term Capital Lease Obligation,64600000.0,67400000.0,70000000.0,68600000.0,57100000.0,
Long Term Debt,1186200000.0,1186000000.0,1185700000.0,1185500000.0,1185300000.0,
Current Liabilities,996800000.0,941500000.0,999900000.0,961500000.0,956400000.0,
Other Current Liabilities,73800000.0,72100000.0,71100000.0,70900000.0,79200000.0,
Current Deferred Liabilities,,,,59000000.0,,
Current Deferred Revenue,,,,59000000.0,,
Current Debt And Capital Lease Obligation,21300000.0,17700000.0,18200000.0,38700000.0,14300000.0,
Current Capital Lease Obligation,,,,25000000.0,,
Current Debt,21300000.0,17700000.0,18200000.0,13700000.0,14300000.0,
Other Current Borrowings,21300000.0,17700000.0,18200000.0,13700000.0,14300000.0,
Pensionand Other Post Retirement Benefit Plans Current,84500000.0,72900000.0,63800000.0,86100000.0,83500000.0,
Payables And Accrued Expenses,817200000.0,778800000.0,846800000.0,706800000.0,779400000.0,
Current Accrued Expenses,545900000.0,509000000.0,565500000.0,373100000.0,509400000.0,
Payables,271300000.0,269800000.0,281300000.0,333700000.0,270000000.0,
Total Tax Payable,,,,67800000.0,,
Income Tax Payable,,,,39300000.0,,
Accounts Payable,271300000.0,269800000.0,281300000.0,265900000.0,270000000.0,
Total Assets,8355600000.0,8201800000.0,8069000000.0,7896800000.0,7953300000.0,
Total Non Current Assets,3970300000.0,3982200000.0,3927600000.0,3907400000.0,3952600000.0,
Other Non Current Assets,24100000.0,18000000.0,17200000.0,17300000.0,17100000.0,
Defined Pension Benefit,130100000.0,130500000.0,127200000.0,125400000.0,134500000.0,
Non Current Deferred Assets,73500000.0,78500000.0,78300000.0,78000000.0,79700000.0,
Non Current Deferred Taxes Assets,73500000.0,78500000.0,78300000.0,78000000.0,79700000.0,
Non Current Accounts Receivable,1714500000.0,1729600000.0,1716400000.0,1730300000.0,1731100000.0,
Goodwill And Other Intangible Assets,1381200000.0,1377700000.0,1349100000.0,1324400000.0,1363900000.0,
Other Intangible Assets,275400000.0,275100000.0,271400000.0,267600000.0,277300000.0,
Goodwill,1105800000.0,1102600000.0,1077700000.0,1056800000.0,1086600000.0,
Net PPE,646900000.0,647900000.0,639400000.0,632000000.0,626300000.0,
Accumulated Depreciation,-1114200000.0,-1100100000.0,-1067300000.0,-1057400000.0,-1074500000.0,
Gross PPE,1761100000.0,1748000000.0,1706700000.0,1689400000.0,1700800000.0,
Other Properties,87200000.0,90100000.0,91700000.0,89400000.0,78000000.0,
Machinery Furniture Equipment,1165600000.0,1153200000.0,1125700000.0,1103700000.0,1128600000.0,
Buildings And Improvements,472800000.0,469300000.0,454900000.0,462600000.0,459300000.0,
Land And Improvements,35500000.0,35400000.0,34400000.0,33700000.0,34900000.0,
Current Assets,4385300000.0,4219600000.0,4141400000.0,3989400000.0,4000700000.0,
Other Current Assets,149400000.0,177800000.0,155800000.0,139600000.0,148400000.0,
Inventory,1024500000.0,997700000.0,961200000.0,943400000.0,995800000.0,
Inventories Adjustments Allowances,-126800000.0,-125200000.0,-123100000.0,-122400000.0,-125700000.0,
Finished Goods,900700000.0,878400000.0,854000000.0,840100000.0,873300000.0,
Work In Process,78200000.0,76800000.0,75800000.0,72500000.0,78400000.0,
Raw Materials,172400000.0,167700000.0,154500000.0,153200000.0,169800000.0,
Receivables,1677300000.0,1585800000.0,1589500000.0,1545900000.0,1543200000.0,
Other Receivables,751600000.0,743400000.0,736800000.0,730300000.0,746800000.0,
Accounts Receivable,925700000.0,842400000.0,852700000.0,815600000.0,796400000.0,
Allowance For Doubtful Accounts Receivable,-41200000.0,-40300000.0,-39200000.0,-37100000.0,-38100000.0,
Gross Accounts Receivable,966900000.0,882700000.0,891900000.0,852700000.0,834500000.0,
Cash Cash Equivalents And Short Term Investments,1534100000.0,1458300000.0,1434900000.0,1360500000.0,1313300000.0,
Cash And Cash Equivalents,1534100000.0,1458300000.0,1434900000.0,1360500000.0,1313300000.0,
