,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,84463429.0,,
Ordinary Shares Number,283235653.0,283624912.0,283512618.0,283354746.0,283161817.0,
Share Issued,283235653.0,283624912.0,283512618.0,367818175.0,283161817.0,
Net Debt,6113100000.0,6289800000.0,6449200000.0,6308100000.0,6356400000.0,
Total Debt,8830000000.0,8967400000.0,8357900000.0,8282700000.0,8305600000.0,
Tangible Book Value,-1529500000.0,-1924000000.0,-2217400000.0,-2458800000.0,-2633000000.0,
Invested Capital,17787900000.0,17531000000.0,16487600000.0,16322200000.0,16165300000.0,
Working Capital,2918500000.0,2167300000.0,1471900000.0,1232900000.0,1409200000.0,
Net Tangible Assets,-1529500000.0,-1924000000.0,-2217400000.0,-2458800000.0,-2633000000.0,
Capital Lease Obligations,761100000.0,756700000.0,746100000.0,717800000.0,688100000.0,
Common Stock Equity,9719000000.0,9320300000.0,8875800000.0,8757300000.0,8547800000.0,
Total Capitalization,17771700000.0,16842500000.0,15873400000.0,15706500000.0,15522300000.0,
Total Equity Gross Minority Interest,9753900000.0,9350600000.0,8903700000.0,8789200000.0,8575500000.0,
Minority Interest,34900000.0,30300000.0,27900000.0,31900000.0,27700000.0,
Stockholders Equity,9719000000.0,9320300000.0,8875800000.0,8757300000.0,8547800000.0,
Gains Losses Not Affecting Retained Earnings,-1903900000.0,-2003300000.0,-2064200000.0,-1982000000.0,-1853800000.0,
Other Equity Adjustments,-1903900000.0,-2003300000.0,-2064200000.0,-1982000000.0,-1853800000.0,
Treasury Stock,8670600000.0,8492600000.0,8462000000.0,8305200000.0,8302600000.0,
Retained Earnings,12475900000.0,12075100000.0,11735200000.0,11517100000.0,11228400000.0,
Additional Paid In Capital,7448500000.0,7372300000.0,7298200000.0,7159600000.0,7108200000.0,
Capital Stock,369100000.0,368800000.0,368600000.0,367800000.0,367600000.0,
Common Stock,369100000.0,368800000.0,368600000.0,367800000.0,367600000.0,
Total Liabilities Net Minority Interest,14143700000.0,14385400000.0,13462700000.0,13598600000.0,13526100000.0,
Total Non Current Liabilities Net Minority Interest,9955500000.0,9476900000.0,8853500000.0,8805800000.0,8817000000.0,
Other Non Current Liabilities,527300000.0,557200000.0,417500000.0,366200000.0,401500000.0,
Employee Benefits,597800000.0,617100000.0,590200000.0,634900000.0,625000000.0,
Non Current Pension And Other Postretirement Benefit Plans,597800000.0,617100000.0,590200000.0,634900000.0,625000000.0,
Non Current Deferred Liabilities,176900000.0,179800000.0,249400000.0,280000000.0,264600000.0,
Non Current Deferred Taxes Liabilities,176900000.0,179800000.0,249400000.0,280000000.0,264600000.0,
Long Term Debt And Capital Lease Obligation,8653500000.0,8122800000.0,7596400000.0,7524700000.0,7525900000.0,
Long Term Capital Lease Obligation,600800000.0,600600000.0,598800000.0,575500000.0,551400000.0,
Long Term Debt,8052700000.0,7522200000.0,6997600000.0,6949200000.0,6974500000.0,
Current Liabilities,4188200000.0,4908500000.0,4609200000.0,4792800000.0,4709100000.0,
Other Current Liabilities,807500000.0,881400000.0,843900000.0,849800000.0,795200000.0,
Current Deferred Liabilities,116000000.0,121900000.0,110600000.0,102000000.0,103900000.0,
Current Deferred Revenue,116000000.0,121900000.0,110600000.0,102000000.0,103900000.0,
