,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,214210252.0,213257045.0,211435313.0,208998299.0,207378586.0,,
Ordinary Shares Number,338679644.0,339121861.0,340048488.0,339754307.0,340717442.0,,
Share Issued,552889896.0,552378906.0,551483801.0,548752606.0,548096028.0,,
Net Debt,16611000000.0,17298000000.0,16826000000.0,15860000000.0,14575000000.0,,
Total Debt,17502000000.0,18045000000.0,17685000000.0,17364000000.0,15812000000.0,,
Tangible Book Value,-2173000000.0,-2715000000.0,-2782000000.0,-1926000000.0,-1994000000.0,,
Invested Capital,19947000000.0,20103000000.0,19736000000.0,20142000000.0,18445000000.0,,
Working Capital,-45000000.0,-950000000.0,-1323000000.0,-313000000.0,871000000.0,,
Net Tangible Assets,303000000.0,-239000000.0,-306000000.0,550000000.0,482000000.0,,
Capital Lease Obligations,289000000.0,289000000.0,298000000.0,316000000.0,332000000.0,,
Common Stock Equity,2734000000.0,2347000000.0,2349000000.0,3094000000.0,2965000000.0,,
Preferred Stock Equity,2476000000.0,2476000000.0,2476000000.0,2476000000.0,2476000000.0,,
Total Capitalization,20967000000.0,20363000000.0,20248000000.0,20988000000.0,19386000000.0,,
Total Equity Gross Minority Interest,5223000000.0,4836000000.0,4838000000.0,5583000000.0,8653000000.0,,
Minority Interest,13000000.0,13000000.0,13000000.0,13000000.0,3212000000.0,,
Stockholders Equity,5210000000.0,4823000000.0,4825000000.0,5570000000.0,5441000000.0,,
Gains Losses Not Affecting Retained Earnings,20000000.0,19000000.0,20000000.0,20000000.0,7000000.0,,
Other Equity Adjustments,20000000.0,19000000.0,20000000.0,20000000.0,7000000.0,,
Treasury Stock,6675000000.0,6485000000.0,6248000000.0,5912000000.0,5684000000.0,,
Retained Earnings,-107000000.0,-642000000.0,-835000000.0,-454000000.0,-759000000.0,,
Additional Paid In Capital,9491000000.0,9450000000.0,9407000000.0,9435000000.0,9396000000.0,,
Capital Stock,2481000000.0,2481000000.0,2481000000.0,2481000000.0,2481000000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Preferred Stock,2476000000.0,2476000000.0,2476000000.0,2476000000.0,2476000000.0,,
Total Liabilities Net Minority Interest,32797000000.0,33310000000.0,33390000000.0,32187000000.0,29225000000.0,,
Total Non Current Liabilities Net Minority Interest,24371000000.0,23876000000.0,23637000000.0,23755000000.0,21565000000.0,,
Other Non Current Liabilities,1221000000.0,1221000000.0,1247000000.0,1231000000.0,623000000.0,,
Derivative Product Liabilities,1388000000.0,1430000000.0,1459000000.0,1367000000.0,1141000000.0,,
Employee Benefits,234000000.0,238000000.0,240000000.0,260000000.0,274000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,234000000.0,238000000.0,240000000.0,260000000.0,274000000.0,,
Non Current Accrued Expenses,82000000.0,71000000.0,110000000.0,64000000.0,55000000.0,,
Tradeand Other Payables Non Current,,,,14000000.0,15000000.0,15000000.0,15000000.0
Non Current Deferred Liabilities,765000000.0,569000000.0,512000000.0,697000000.0,839000000.0,,
Non Current Deferred Taxes Liabilities,765000000.0,569000000.0,512000000.0,697000000.0,839000000.0,,
Long Term Debt And Capital Lease Obligation,16046000000.0,15829000000.0,15721000000.0,15734000000.0,14264000000.0,,
Long Term Capital Lease Obligation,289000000.0,289000000.0,298000000.0,316000000.0,319000000.0,,
Long Term Debt,15757000000.0,15540000000.0,15423000000.0,15418000000.0,13945000000.0,,
Long Term Provisions,3944000000.0,3953000000.0,3937000000.0,3936000000.0,3884000000.0,,
Current Liabilities,8426000000.0,9434000000.0,9753000000.0,8432000000.0,7660000000.0,,
Other Current Liabilities,5001000000.0,5465000000.0,5980000000.0,4748000000.0,4298000000.0,,
Current Debt And Capital Lease Obligation,1456000000.0,2216000000.0,1964000000.0,1630000000.0,1548000000.0,,
Current Capital Lease Obligation,,,,,13000000.0,11000000.0,11000000.0
Current Debt,1456000000.0,2216000000.0,1964000000.0,1630000000.0,1535000000.0,,
Other Current Borrowings,231000000.0,230000000.0,882000000.0,880000000.0,785000000.0,,
Line Of Credit,1225000000.0,1986000000.0,1082000000.0,750000000.0,750000000.0,,
Current Provisions,202000000.0,146000000.0,136000000.0,142000000.0,102000000.0,,
Payables And Accrued Expenses,1767000000.0,1607000000.0,1673000000.0,1912000000.0,1712000000.0,,
Current Accrued Expenses,225000000.0,188000000.0,244000000.0,193000000.0,222000000.0,,
Interest Payable,225000000.0,188000000.0,244000000.0,193000000.0,222000000.0,,
Payables,1542000000.0,1419000000.0,1429000000.0,1719000000.0,1490000000.0,,
Total Tax Payable,180000000.0,143000000.0,101000000.0,209000000.0,199000000.0,,
Accounts Payable,1362000000.0,1276000000.0,1328000000.0,1510000000.0,1291000000.0,,
Total Assets,38020000000.0,38146000000.0,38228000000.0,37770000000.0,37878000000.0,,
Total Non Current Assets,29639000000.0,29662000000.0,29798000000.0,29651000000.0,29347000000.0,,
Other Non Current Assets,1386000000.0,1510000000.0,1697000000.0,1197000000.0,485000000.0,,
Defined Pension Benefit,13000000.0,13000000.0,13000000.0,14000000.0,18000000.0,,
Non Current Deferred Assets,9000000.0,9000000.0,9000000.0,9000000.0,0.0,,
