,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,117000000.0,113000000.0,110000000.0,102000000.0,90000000.0,,
Ordinary Shares Number,519000000.0,522395053.0,526000000.0,531000000.0,543000000.0,,
Share Issued,636000000.0,635395053.0,636000000.0,633000000.0,633000000.0,,
Net Debt,12430000000.0,12324000000.0,11215000000.0,10456000000.0,9597000000.0,,
Total Debt,13068000000.0,12972000000.0,12087000000.0,11541000000.0,11001000000.0,,
Tangible Book Value,-7779000000.0,-7220000000.0,-6035000000.0,-5406000000.0,-4110000000.0,,
Invested Capital,26860000000.0,27073000000.0,27084000000.0,26988000000.0,27489000000.0,,
Working Capital,-3500000000.0,-3078000000.0,-2544000000.0,-908000000.0,928000000.0,,
Net Tangible Assets,-7779000000.0,-7220000000.0,-6035000000.0,-5406000000.0,-4110000000.0,,
Capital Lease Obligations,67000000.0,67000000.0,67000000.0,251000000.0,81000000.0,,
Common Stock Equity,13859000000.0,14168000000.0,15064000000.0,15698000000.0,16569000000.0,,
Total Capitalization,22759000000.0,23036000000.0,23722000000.0,25384000000.0,27060000000.0,,
Total Equity Gross Minority Interest,13862000000.0,14172000000.0,15068000000.0,15700000000.0,16571000000.0,,
Minority Interest,3000000.0,4000000.0,4000000.0,2000000.0,2000000.0,,
Stockholders Equity,13859000000.0,14168000000.0,15064000000.0,15698000000.0,16569000000.0,,
Gains Losses Not Affecting Retained Earnings,-492000000.0,-399000000.0,-381000000.0,-364000000.0,-387000000.0,,
Other Equity Adjustments,-492000000.0,-399000000.0,-381000000.0,-364000000.0,-387000000.0,,
Treasury Stock,9905000000.0,9593000000.0,9343000000.0,8816000000.0,7787000000.0,,
Retained Earnings,-23022000000.0,-23075000000.0,-22392000000.0,-22257000000.0,-22343000000.0,,
Additional Paid In Capital,47272000000.0,47229000000.0,47174000000.0,47129000000.0,47080000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,19180000000.0,19201000000.0,17773000000.0,18084000000.0,17776000000.0,,
Total Non Current Liabilities Net Minority Interest,11708000000.0,11753000000.0,10819000000.0,11990000000.0,12634000000.0,,
Other Non Current Liabilities,1585000000.0,1682000000.0,1371000000.0,90000000.0,1426000000.0,,
