,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,259900000.0,258500000.0,256634021.0,256000000.0,254700000.0,,
Ordinary Shares Number,290100000.0,291500000.0,293365979.0,294000000.0,295300000.0,,
Share Issued,550000000.0,550000000.0,550000000.0,550000000.0,550000000.0,,
Net Debt,8018000000.0,8149000000.0,7390000000.0,6915000000.0,7399000000.0,,
Total Debt,8942000000.0,8937000000.0,8263000000.0,8078000000.0,8346000000.0,,
Tangible Book Value,-2360000000.0,-2386000000.0,-2234000000.0,-2115000000.0,-2206000000.0,,
Invested Capital,12150000000.0,12147000000.0,11504000000.0,11179000000.0,11737000000.0,,
Working Capital,2188000000.0,2302000000.0,2257000000.0,1548000000.0,1677000000.0,,
Net Tangible Assets,-2360000000.0,-2386000000.0,-2234000000.0,-2115000000.0,-2206000000.0,,
Capital Lease Obligations,,,,215000000.0,,,
Common Stock Equity,3208000000.0,3210000000.0,3241000000.0,3316000000.0,3391000000.0,,
Total Capitalization,10883000000.0,10905000000.0,10523000000.0,9624000000.0,9969000000.0,,
Total Equity Gross Minority Interest,3209000000.0,3211000000.0,3242000000.0,3317000000.0,3392000000.0,,
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Stockholders Equity,3208000000.0,3210000000.0,3241000000.0,3316000000.0,3391000000.0,,
Gains Losses Not Affecting Retained Earnings,-1876000000.0,-1868000000.0,-1878000000.0,-1877000000.0,-1849000000.0,,
Other Equity Adjustments,-1876000000.0,-1868000000.0,-1878000000.0,-1877000000.0,-1849000000.0,,
Treasury Stock,26498000000.0,26124000000.0,25746000000.0,25375000000.0,25000000000.0,,
Retained Earnings,29825000000.0,29471000000.0,29154000000.0,28893000000.0,28583000000.0,,
Additional Paid In Capital,1751000000.0,1725000000.0,1705000000.0,1669000000.0,1651000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,12926000000.0,12837000000.0,12226000000.0,11750000000.0,12432000000.0,,
Total Non Current Liabilities Net Minority Interest,8794000000.0,8905000000.0,8446000000.0,7442000000.0,7805000000.0,,
Other Non Current Liabilities,970000000.0,1066000000.0,1037000000.0,633000000.0,1098000000.0,,
Employee Benefits,,,,224000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,224000000.0,,,
Tradeand Other Payables Non Current,,,,0.0,0.0,0.0,151000000.0
Non Current Deferred Liabilities,149000000.0,144000000.0,127000000.0,119000000.0,129000000.0,,
Non Current Deferred Taxes Liabilities,149000000.0,144000000.0,127000000.0,119000000.0,129000000.0,,
Long Term Debt And Capital Lease Obligation,7675000000.0,7695000000.0,7282000000.0,6466000000.0,6578000000.0,,
Long Term Capital Lease Obligation,,,,158000000.0,,,
Long Term Debt,7675000000.0,7695000000.0,7282000000.0,6308000000.0,6578000000.0,,
Current Liabilities,4132000000.0,3932000000.0,3780000000.0,4308000000.0,4627000000.0,,
Current Deferred Liabilities,,,,360000000.0,,,
Current Deferred Revenue,,,,360000000.0,,,
Current Debt And Capital Lease Obligation,1267000000.0,1242000000.0,981000000.0,1612000000.0,1768000000.0,,
Current Capital Lease Obligation,,,,57000000.0,,,
Current Debt,1267000000.0,1242000000.0,981000000.0,1555000000.0,1768000000.0,,
Other Current Borrowings,,,,777000000.0,1503000000.0,1445000000.0,666000000.0
Commercial Paper,1267000000.0,1242000000.0,981000000.0,778000000.0,265000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,421000000.0,,,
Payables And Accrued Expenses,2865000000.0,2690000000.0,2799000000.0,1915000000.0,2859000000.0,,
Current Accrued Expenses,1567000000.0,1544000000.0,1477000000.0,738000000.0,1655000000.0,,
Payables,1298000000.0,1146000000.0,1322000000.0,1177000000.0,1204000000.0,,
Dividends Payable,467000000.0,437000000.0,439000000.0,441000000.0,443000000.0,,
