,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,1600000.0,,1600000.0,1700000.0,1700000.0
Ordinary Shares Number,107606185.0,107606185.0,107300000.0,107300000.0,107223174.0,
Share Issued,107606185.0,109206185.0,107300000.0,108900000.0,108923174.0,
Net Debt,9134100000.0,8616600000.0,7083600000.0,7434800000.0,8107000000.0,
Total Debt,9454100000.0,8859000000.0,7456400000.0,7669200000.0,8376600000.0,
Tangible Book Value,-11310400000.0,-10501100000.0,-9101500000.0,-9504900000.0,-9964400000.0,
Invested Capital,29446900000.0,28492900000.0,26680000000.0,26490600000.0,26892100000.0,
Working Capital,-1322000000.0,-1910200000.0,-1983400000.0,-2289500000.0,-1697400000.0,
Net Tangible Assets,-11310400000.0,-10501100000.0,-9101500000.0,-9504900000.0,-9964400000.0,
Capital Lease Obligations,,,,46200000.0,,
Common Stock Equity,19992800000.0,19633900000.0,19223600000.0,18867600000.0,18515500000.0,
Total Capitalization,29146900000.0,27493100000.0,25680600000.0,25447500000.0,26193100000.0,
Total Equity Gross Minority Interest,19992800000.0,19633900000.0,19223600000.0,18867600000.0,18515500000.0,
Stockholders Equity,19992800000.0,19633900000.0,19223600000.0,18867600000.0,18515500000.0,
Gains Losses Not Affecting Retained Earnings,-110000000.0,-104100000.0,-146800000.0,-166500000.0,-107400000.0,
Other Equity Adjustments,-110000000.0,-104100000.0,-146800000.0,-166500000.0,-107400000.0,
Treasury Stock,16000000.0,16100000.0,16300000.0,16500000.0,16500000.0,
Retained Earnings,16875000000.0,16565900000.0,16276900000.0,16034900000.0,15661400000.0,
Additional Paid In Capital,3242700000.0,3187100000.0,3108700000.0,3014600000.0,2976900000.0,
Capital Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,14591600000.0,13586500000.0,12195200000.0,12467100000.0,13037200000.0,
Total Non Current Liabilities Net Minority Interest,11466400000.0,10022000000.0,8507200000.0,8634900000.0,9747500000.0,
Other Non Current Liabilities,489800000.0,456800000.0,438600000.0,424400000.0,420000000.0,
Non Current Deferred Liabilities,1822500000.0,1706000000.0,1611600000.0,1630600000.0,1649900000.0,
Non Current Deferred Taxes Liabilities,1822500000.0,1706000000.0,1611600000.0,1630600000.0,1649900000.0,
Long Term Debt And Capital Lease Obligation,9154100000.0,7859200000.0,6457000000.0,6579900000.0,7677600000.0,
Long Term Debt,9154100000.0,7859200000.0,6457000000.0,6579900000.0,7677600000.0,
Current Liabilities,3125200000.0,3564500000.0,3688000000.0,3832200000.0,3289700000.0,
Current Deferred Liabilities,1809100000.0,1618100000.0,1667900000.0,1788300000.0,1671000000.0,
Current Deferred Revenue,1809100000.0,1618100000.0,1667900000.0,1788300000.0,1671000000.0,
Current Debt And Capital Lease Obligation,300000000.0,999800000.0,999400000.0,1089300000.0,699000000.0,
Current Capital Lease Obligation,,,,46200000.0,,
Current Debt,300000000.0,999800000.0,999400000.0,1043100000.0,699000000.0,
Other Current Borrowings,,,,1043100000.0,,
Pensionand Other Post Retirement Benefit Plans Current,274900000.0,213800000.0,179100000.0,289000000.0,248500000.0,
Payables And Accrued Expenses,741200000.0,732800000.0,841600000.0,665600000.0,671200000.0,
Current Accrued Expenses,538000000.0,520300000.0,544500000.0,327700000.0,468400000.0,
Interest Payable,,,,64600000.0,,
Payables,203200000.0,212500000.0,297100000.0,337900000.0,202800000.0,
Dividends Payable,,,,91300000.0,,
Total Tax Payable,35800000.0,53100000.0,144300000.0,98500000.0,47000000.0,
Income Tax Payable,35800000.0,53100000.0,144300000.0,68400000.0,47000000.0,
Accounts Payable,167400000.0,159400000.0,152800000.0,148100000.0,155800000.0,
Total Assets,34584400000.0,33220400000.0,31418800000.0,31334700000.0,31552700000.0,
Total Non Current Assets,32781200000.0,31566100000.0,29714200000.0,29792000000.0,29960400000.0,
Other Non Current Assets,509600000.0,480300000.0,456200000.0,443400000.0,433200000.0,
Non Current Deferred Assets,54800000.0,54600000.0,54700000.0,54100000.0,35900000.0,
Non Current Deferred Taxes Assets,54800000.0,54600000.0,54700000.0,54100000.0,35900000.0,
Investments And Advances,756000000.0,739700000.0,728200000.0,772300000.0,878600000.0,
Long Term Equity Investment,756000000.0,739700000.0,728200000.0,772300000.0,878600000.0,
Goodwill And Other Intangible Assets,31303200000.0,30135000000.0,28325100000.0,28372500000.0,28479900000.0,
Other Intangible Assets,9966500000.0,9627400000.0,8916900000.0,9059600000.0,9212700000.0,
Goodwill,21336700000.0,20507600000.0,19408200000.0,19312900000.0,19267200000.0,
Net PPE,157600000.0,156500000.0,150000000.0,149700000.0,132800000.0,
Accumulated Depreciation,,,,-278000000.0,,
Gross PPE,,,,427700000.0,,
Machinery Furniture Equipment,,,,367300000.0,,
Buildings And Improvements,,,,59400000.0,,
Land And Improvements,,,,1000000.0,,
Properties,,,,0.0,,
Current Assets,1803200000.0,1654300000.0,1704600000.0,1542700000.0,1592300000.0,
Other Current Assets,227800000.0,220900000.0,237000000.0,195700000.0,199200000.0,
Inventory,140800000.0,132200000.0,125500000.0,120800000.0,129000000.0,
Inventories Adjustments Allowances,-12400000.0,-11800000.0,-11200000.0,-11200000.0,-10900000.0,
Finished Goods,49000000.0,44000000.0,39400000.0,34400000.0,42200000.0,
Work In Process,32500000.0,28500000.0,32200000.0,32100000.0,32500000.0,
Raw Materials,71700000.0,71500000.0,65100000.0,65500000.0,65200000.0,
Receivables,1114600000.0,1058800000.0,969300000.0,1038000000.0,994500000.0,
Other Receivables,140900000.0,140000000.0,135700000.0,127300000.0,130300000.0,
Taxes Receivable,63500000.0,50000000.0,20300000.0,25600000.0,43000000.0,
Accounts Receivable,910200000.0,868800000.0,813300000.0,885100000.0,821200000.0,
Allowance For Doubtful Accounts Receivable,,,,-21600000.0,,
Gross Accounts Receivable,,,,906700000.0,,
Cash Cash Equivalents And Short Term Investments,320000000.0,242400000.0,372800000.0,188200000.0,269600000.0,
Cash And Cash Equivalents,320000000.0,242400000.0,372800000.0,188200000.0,269600000.0,
Cash Equivalents,,,,900000.0,,
Cash Financial,,,,187300000.0,,
