,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,477743590.0,477743590.0,477743590.0,477743590.0,477743590.0,,
Ordinary Shares Number,2197837402.0,2197837402.0,2197685013.0,2193573536.0,2137544854.0,,
Share Issued,2675580992.0,2675580992.0,2675428603.0,2671317126.0,2615288444.0,,
Net Debt,58921000000.0,58677000000.0,56859000000.0,56298000000.0,58003000000.0,,
Total Debt,59793000000.0,59675000000.0,59968000000.0,58343000000.0,60031000000.0,,
Tangible Book Value,30399000000.0,29607000000.0,29106000000.0,28570000000.0,26834000000.0,,
Invested Capital,89724000000.0,88778000000.0,87988000000.0,85808000000.0,85732000000.0,,
Working Capital,-902000000.0,-1024000000.0,-929000000.0,886000000.0,664000000.0,,
Net Tangible Assets,31978000000.0,31186000000.0,30685000000.0,30149000000.0,26834000000.0,,
Capital Lease Obligations,468000000.0,504000000.0,1086000000.0,1105000000.0,1133000000.0,,
Common Stock Equity,30399000000.0,29607000000.0,29106000000.0,28570000000.0,26834000000.0,,
Preferred Stock Equity,1579000000.0,1579000000.0,1579000000.0,1579000000.0,,,
Total Capitalization,87509000000.0,85190000000.0,83344000000.0,83718000000.0,81582000000.0,,
Total Equity Gross Minority Interest,32230000000.0,31438000000.0,30937000000.0,30401000000.0,27086000000.0,,
Minority Interest,252000000.0,252000000.0,252000000.0,252000000.0,252000000.0,,
Stockholders Equity,31978000000.0,31186000000.0,30685000000.0,30149000000.0,26834000000.0,,
Gains Losses Not Affecting Retained Earnings,-8000000.0,-4000000.0,-12000000.0,-19000000.0,-10000000.0,,
Treasury Stock,,,,0.0,0.0,,0.0
Retained Earnings,-1181000000.0,-1949000000.0,-2414000000.0,-2966000000.0,-3558000000.0,,
Capital Stock,33167000000.0,33139000000.0,33111000000.0,33134000000.0,30402000000.0,,
Common Stock,31588000000.0,31560000000.0,31532000000.0,31555000000.0,30402000000.0,,
Preferred Stock,1579000000.0,1579000000.0,1579000000.0,1579000000.0,,,
Total Liabilities Net Minority Interest,106019000000.0,104946000000.0,104506000000.0,103259000000.0,105233000000.0,,
Total Non Current Liabilities Net Minority Interest,90724000000.0,88761000000.0,86684000000.0,86929000000.0,88350000000.0,,
Other Non Current Liabilities,4787000000.0,4598000000.0,4386000000.0,4166000000.0,4227000000.0,,
Employee Benefits,834000000.0,824000000.0,813000000.0,808000000.0,454000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,834000000.0,824000000.0,813000000.0,808000000.0,454000000.0,,
Non Current Deferred Liabilities,3777000000.0,3550000000.0,3251000000.0,3082000000.0,2670000000.0,,
Non Current Deferred Taxes Liabilities,3777000000.0,3550000000.0,3251000000.0,3082000000.0,2670000000.0,,
Long Term Debt And Capital Lease Obligation,55911000000.0,54419000000.0,53088000000.0,54012000000.0,55214000000.0,,
Long Term Capital Lease Obligation,380000000.0,415000000.0,429000000.0,443000000.0,466000000.0,,
Long Term Debt,55531000000.0,54004000000.0,52659000000.0,53569000000.0,54748000000.0,,
Long Term Provisions,5354000000.0,5499000000.0,5509000000.0,5444000000.0,5394000000.0,,
Current Liabilities,15295000000.0,16185000000.0,17822000000.0,16330000000.0,16883000000.0,,
Other Current Liabilities,4428000000.0,4121000000.0,4368000000.0,4574000000.0,5608000000.0,,
Current Debt And Capital Lease Obligation,3882000000.0,5256000000.0,6880000000.0,4331000000.0,4817000000.0,,
Current Capital Lease Obligation,88000000.0,89000000.0,657000000.0,662000000.0,667000000.0,,
Current Debt,3794000000.0,5167000000.0,6223000000.0,3669000000.0,4150000000.0,,
Other Current Borrowings,3794000000.0,5167000000.0,6223000000.0,3669000000.0,4150000000.0,,
Payables And Accrued Expenses,6985000000.0,6808000000.0,6574000000.0,7425000000.0,6458000000.0,,
Current Accrued Expenses,657000000.0,767000000.0,688000000.0,760000000.0,651000000.0,,
Interest Payable,657000000.0,767000000.0,688000000.0,760000000.0,651000000.0,,
Payables,6328000000.0,6041000000.0,5886000000.0,6665000000.0,5807000000.0,,
Other Payable,3309000000.0,3378000000.0,3365000000.0,3917000000.0,3412000000.0,,
Accounts Payable,3019000000.0,2663000000.0,2521000000.0,2748000000.0,2395000000.0,,
Total Assets,138249000000.0,136384000000.0,135443000000.0,133660000000.0,132319000000.0,,
Total Non Current Assets,123856000000.0,121223000000.0,118550000000.0,116444000000.0,114772000000.0,,
Other Non Current Assets,9124000000.0,9048000000.0,8960000000.0,8296000000.0,8252000000.0,,
Duefrom Related Parties Non Current,,,,,98000000.0,,
Non Current Accounts Receivable,,,1000000.0,1000000.0,99000000.0,1000000.0,24000000.0
