,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,287497378.0,259743035.0,258216076.0,242977194.0,244640081.0,,
Preferred Shares Number,,,54000000.0,54000000.0,24000000.0,24000000.0,24000000.0
Ordinary Shares Number,1786691497.0,1814445840.0,1815972799.0,1831211681.0,1829548794.0,,
Share Issued,2074188875.0,2074188875.0,2074188875.0,2074188875.0,2074188875.0,,
Net Debt,,5439000000.0,4828000000.0,3002000000.0,20730000000.0,31434000000.0,
Total Debt,27584000000.0,37671000000.0,39880000000.0,45134000000.0,55635000000.0,,
Tangible Book Value,23310000000.0,23250000000.0,20754000000.0,19490000000.0,18200000000.0,,
Invested Capital,70175000000.0,80322000000.0,80157000000.0,84269000000.0,93604000000.0,,
Net Tangible Assets,30073000000.0,30013000000.0,29945000000.0,28681000000.0,27391000000.0,,
Capital Lease Obligations,30000000.0,37000000.0,43000000.0,49000000.0,55000000.0,,
Common Stock Equity,42621000000.0,42688000000.0,40320000000.0,39184000000.0,38024000000.0,,
Preferred Stock Equity,6763000000.0,6763000000.0,9191000000.0,9191000000.0,9191000000.0,,
Total Capitalization,69547000000.0,69613000000.0,70921000000.0,70761000000.0,69602000000.0,,
Total Equity Gross Minority Interest,49384000000.0,49451000000.0,49511000000.0,48375000000.0,47215000000.0,,
Stockholders Equity,49384000000.0,49451000000.0,49511000000.0,48375000000.0,47215000000.0,,
Gains Losses Not Affecting Retained Earnings,-11798000000.0,-12591000000.0,-13621000000.0,-14848000000.0,-14618000000.0,,
Other Equity Adjustments,-11798000000.0,-12591000000.0,-13621000000.0,-14848000000.0,-14618000000.0,,
Treasury Stock,15682000000.0,12929000000.0,12626000000.0,11196000000.0,11230000000.0,,
Retained Earnings,42170000000.0,40374000000.0,38882000000.0,37568000000.0,36303000000.0,,
Additional Paid In Capital,27910000000.0,27813000000.0,27664000000.0,27639000000.0,27548000000.0,,
Capital Stock,6784000000.0,6784000000.0,9212000000.0,9212000000.0,9212000000.0,,
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,
Preferred Stock,6763000000.0,6763000000.0,9191000000.0,9191000000.0,9191000000.0,,
Total Liabilities Net Minority Interest,415871000000.0,409485000000.0,413392000000.0,431468000000.0,418840000000.0,,
Derivative Product Liabilities,6000000.0,9000000.0,18000000.0,-7000000.0,,,
Long Term Debt And Capital Lease Obligation,20193000000.0,20199000000.0,21453000000.0,22435000000.0,22442000000.0,,
Long Term Capital Lease Obligation,30000000.0,37000000.0,43000000.0,49000000.0,55000000.0,,
Long Term Debt,20163000000.0,20162000000.0,21410000000.0,22386000000.0,22387000000.0,,
Current Debt And Capital Lease Obligation,7391000000.0,17472000000.0,18427000000.0,22699000000.0,33193000000.0,,
Current Debt,7391000000.0,17472000000.0,18427000000.0,22699000000.0,33193000000.0,,
Other Current Borrowings,7391000000.0,17472000000.0,18427000000.0,22699000000.0,33193000000.0,,
Payables And Accrued Expenses,137804000000.0,127939000000.0,116323000000.0,114895000000.0,89164000000.0,,
Payables,137804000000.0,127939000000.0,116323000000.0,114895000000.0,89164000000.0,,
Accounts Payable,137804000000.0,127939000000.0,116323000000.0,114895000000.0,89164000000.0,,
Total Assets,465255000000.0,458936000000.0,462903000000.0,479843000000.0,466055000000.0,,
Investments And Advances,196643000000.0,201911000000.0,212516000000.0,227614000000.0,231352000000.0,,
Held To Maturity Securities,134646000000.0,134524000000.0,138059000000.0,140533000000.0,141522000000.0,,
Available For Sale Securities,,,,4465000000.0,,,
Goodwill And Other Intangible Assets,19311000000.0,19438000000.0,19566000000.0,19694000000.0,19824000000.0,,
Other Intangible Assets,7360000000.0,7487000000.0,7615000000.0,7743000000.0,7873000000.0,,
Goodwill,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,,
Net PPE,3136000000.0,3197000000.0,3276000000.0,3929000000.0,3340000000.0,,
Accumulated Depreciation,,,,-4459000000.0,,,
Gross PPE,,,3276000000.0,8388000000.0,,,
Leases,,,,411000000.0,,,
Construction In Progress,,,,205000000.0,,,
Other Properties,,,3276000000.0,932000000.0,,,
Machinery Furniture Equipment,,,,4804000000.0,,,
Buildings And Improvements,,,,1801000000.0,,,
Land And Improvements,,,,235000000.0,,,
Receivables,98516000000.0,87089000000.0,87387000000.0,90676000000.0,74016000000.0,,
Other Receivables,4728000000.0,4304000000.0,2938000000.0,2656000000.0,,,
Accounts Receivable,93788000000.0,82785000000.0,84449000000.0,88020000000.0,74016000000.0,,
Other Short Term Investments,61997000000.0,67387000000.0,74457000000.0,82616000000.0,89830000000.0,,
Cash And Cash Equivalents,30572000000.0,32195000000.0,35009000000.0,42083000000.0,34850000000.0,,
Cash Cash Equivalents And Federal Funds Sold,78326000000.0,77763000000.0,73417000000.0,80304000000.0,68521000000.0,,
