,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,75197860.0,77097981.0,79072058.0,80859145.0,81956017.0
Ordinary Shares Number,710767392.0,708844151.0,706861738.0,703612794.0,700091690.0
Share Issued,785965252.0,785942132.0,785933796.0,784471939.0,782047707.0
Net Debt,12566000000.0,13331000000.0,14120000000.0,13215000000.0,13688000000.0
Total Debt,19624000000.0,18103000000.0,17921000000.0,17645000000.0,17910000000.0
Tangible Book Value,7305000000.0,6927000000.0,6517000000.0,7069000000.0,7787000000.0
Invested Capital,34716000000.0,32961000000.0,32373000000.0,32759000000.0,34882000000.0
Working Capital,9542000000.0,7226000000.0,5742000000.0,6302000000.0,7150000000.0
Net Tangible Assets,7305000000.0,6927000000.0,6517000000.0,7069000000.0,7787000000.0
Capital Lease Obligations,2449000000.0,2373000000.0,2336000000.0,2241000000.0,1339000000.0
Common Stock Equity,17541000000.0,17231000000.0,16788000000.0,17355000000.0,18311000000.0
Total Capitalization,34170000000.0,32411000000.0,31735000000.0,32127000000.0,34475000000.0
Total Equity Gross Minority Interest,19064000000.0,18592000000.0,17295000000.0,17851000000.0,18841000000.0
Minority Interest,1523000000.0,1361000000.0,507000000.0,496000000.0,530000000.0
Stockholders Equity,17541000000.0,17231000000.0,16788000000.0,17355000000.0,18311000000.0
Gains Losses Not Affecting Retained Earnings,-7763000000.0,-7826000000.0,-7956000000.0,-8110000000.0,-7503000000.0
Other Equity Adjustments,-7763000000.0,-7826000000.0,-7956000000.0,-8110000000.0,-7503000000.0
Treasury Stock,4379000000.0,4475000000.0,4560000000.0,4655000000.0,4708000000.0
Retained Earnings,18576000000.0,18766000000.0,20101000000.0,20909000000.0,21459000000.0
Additional Paid In Capital,11099000000.0,10758000000.0,9195000000.0,9203000000.0,9055000000.0
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Total Liabilities Net Minority Interest,41926000000.0,40399000000.0,40204000000.0,39461000000.0,40548000000.0
Total Non Current Liabilities Net Minority Interest,31822000000.0,29913000000.0,29618000000.0,29173000000.0,29721000000.0
Other Non Current Liabilities,8029000000.0,7542000000.0,7558000000.0,7350000000.0,7448000000.0
Employee Benefits,4656000000.0,4765000000.0,4700000000.0,4736000000.0,4689000000.0
Non Current Pension And Other Postretirement Benefit Plans,4656000000.0,4765000000.0,4700000000.0,4736000000.0,4689000000.0
Non Current Deferred Liabilities,383000000.0,378000000.0,407000000.0,392000000.0,397000000.0
Non Current Deferred Taxes Liabilities,383000000.0,378000000.0,407000000.0,392000000.0,397000000.0
Long Term Debt And Capital Lease Obligation,18754000000.0,17228000000.0,16953000000.0,16695000000.0,17187000000.0
Long Term Capital Lease Obligation,2125000000.0,2048000000.0,2006000000.0,1923000000.0,1023000000.0
Long Term Debt,16629000000.0,15180000000.0,14947000000.0,14772000000.0,16164000000.0
Current Liabilities,10104000000.0,10486000000.0,10586000000.0,10288000000.0,10827000000.0
Current Debt And Capital Lease Obligation,870000000.0,875000000.0,968000000.0,950000000.0,723000000.0
Current Capital Lease Obligation,324000000.0,325000000.0,330000000.0,318000000.0,316000000.0
Current Debt,546000000.0,550000000.0,638000000.0,632000000.0,407000000.0
Other Current Borrowings,413000000.0,401000000.0,502000000.0,497000000.0,296000000.0
Current Notes Payable,133000000.0,149000000.0,136000000.0,135000000.0,111000000.0
Payables And Accrued Expenses,9234000000.0,9611000000.0,9618000000.0,9338000000.0,10104000000.0
Current Accrued Expenses,2755000000.0,2656000000.0,2698000000.0,2521000000.0,2799000000.0
Payables,6479000000.0,6955000000.0,6920000000.0,6817000000.0,7305000000.0
Other Payable,1673000000.0,1697000000.0,1691000000.0,1694000000.0,1955000000.0
Total Tax Payable,271000000.0,314000000.0,304000000.0,276000000.0,257000000.0
Income Tax Payable,271000000.0,314000000.0,304000000.0,276000000.0,257000000.0
Accounts Payable,4535000000.0,4944000000.0,4925000000.0,4847000000.0,5093000000.0
Total Assets,60990000000.0,58991000000.0,57499000000.0,57312000000.0,59389000000.0
Total Non Current Assets,41344000000.0,41279000000.0,41171000000.0,40722000000.0,41412000000.0
Other Non Current Assets,1343000000.0,1345000000.0,1285000000.0,1228000000.0,1286000000.0
Non Current Deferred Assets,1418000000.0,1424000000.0,1460000000.0,1257000000.0,1526000000.0
Non Current Deferred Taxes Assets,1418000000.0,1424000000.0,1460000000.0,1257000000.0,1526000000.0
