,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,806000000.0,806000000.0,806000000.0,806000000.0,806000000.0,
Ordinary Shares Number,994927985.0,995000000.0,994000000.0,993293377.0,993000000.0,
Share Issued,1800927985.0,1801000000.0,1800000000.0,1799293377.0,1799000000.0,
Net Debt,49513000000.0,50897000000.0,51724000000.0,53047000000.0,54122000000.0,
Total Debt,61321000000.0,61291000000.0,62290000000.0,63378000000.0,64612000000.0,
Tangible Book Value,-17724000000.0,-20501000000.0,-21818000000.0,-22754000000.0,-24208000000.0,
Invested Capital,62982000000.0,60221000000.0,60023000000.0,60364000000.0,60155000000.0,
Working Capital,4545000000.0,2940000000.0,3022000000.0,3857000000.0,4150000000.0,
Net Tangible Assets,-17724000000.0,-20501000000.0,-21818000000.0,-22754000000.0,-24208000000.0,
Capital Lease Obligations,9004000000.0,9025000000.0,8907000000.0,8800000000.0,8877000000.0,
Common Stock Equity,10665000000.0,7955000000.0,6640000000.0,5786000000.0,4420000000.0,
Total Capitalization,56582000000.0,55298000000.0,55125000000.0,55844000000.0,56289000000.0,
Total Equity Gross Minority Interest,10665000000.0,7955000000.0,6640000000.0,5786000000.0,4420000000.0,
Stockholders Equity,10665000000.0,7955000000.0,6640000000.0,5786000000.0,4420000000.0,
Gains Losses Not Affecting Retained Earnings,-835000000.0,-1003000000.0,-1129000000.0,-939000000.0,-787000000.0,
Other Equity Adjustments,-835000000.0,-1003000000.0,-1129000000.0,-939000000.0,-787000000.0,
Treasury Stock,95971000000.0,95971000000.0,95971000000.0,95971000000.0,95971000000.0,
Retained Earnings,92943000000.0,90680000000.0,89533000000.0,88771000000.0,87357000000.0,
Additional Paid In Capital,14438000000.0,14159000000.0,14117000000.0,13835000000.0,13731000000.0,
Capital Stock,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,
Common Stock,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,
Total Liabilities Net Minority Interest,89384000000.0,91202000000.0,89479000000.0,91478000000.0,92426000000.0,
Total Non Current Liabilities Net Minority Interest,58538000000.0,59613000000.0,60818000000.0,62386000000.0,64303000000.0,
Other Non Current Liabilities,2462000000.0,2562000000.0,2738000000.0,2707000000.0,2725000000.0,
Non Current Deferred Liabilities,2491000000.0,1994000000.0,1962000000.0,2083000000.0,2074000000.0,
Non Current Deferred Taxes Liabilities,2491000000.0,1994000000.0,1962000000.0,2083000000.0,2074000000.0,
Long Term Debt And Capital Lease Obligation,53585000000.0,55057000000.0,56118000000.0,57596000000.0,59504000000.0,
Long Term Capital Lease Obligation,7668000000.0,7714000000.0,7633000000.0,7538000000.0,7635000000.0,
Long Term Debt,45917000000.0,47343000000.0,48485000000.0,50058000000.0,51869000000.0,
Current Liabilities,30846000000.0,31589000000.0,28661000000.0,29092000000.0,28123000000.0,
Current Deferred Liabilities,2605000000.0,2779000000.0,2610000000.0,2595000000.0,2754000000.0,
Current Deferred Revenue,2605000000.0,2779000000.0,2610000000.0,2595000000.0,2754000000.0,
Current Debt And Capital Lease Obligation,7736000000.0,6234000000.0,6172000000.0,5782000000.0,5108000000.0,
Current Capital Lease Obligation,1336000000.0,1311000000.0,1274000000.0,1262000000.0,1242000000.0,
Current Debt,6400000000.0,4923000000.0,4898000000.0,4520000000.0,3866000000.0,
Other Current Borrowings,6400000000.0,4885000000.0,4898000000.0,3176000000.0,1339000000.0,
Commercial Paper,0.0,38000000.0,,1344000000.0,2527000000.0,8000000.0
Payables And Accrued Expenses,20505000000.0,22576000000.0,19879000000.0,20715000000.0,20261000000.0,
Current Accrued Expenses,6721000000.0,6283000000.0,6481000000.0,6460000000.0,6370000000.0,
Payables,13784000000.0,16293000000.0,13398000000.0,14255000000.0,13891000000.0,
Total Tax Payable,698000000.0,1597000000.0,1460000000.0,749000000.0,685000000.0,
Income Tax Payable,37000000.0,829000000.0,832000000.0,94000000.0,40000000.0,
Accounts Payable,13086000000.0,14696000000.0,11938000000.0,13506000000.0,13206000000.0,
Total Assets,100049000000.0,99157000000.0,96119000000.0,97264000000.0,96846000000.0,
Total Non Current Assets,64658000000.0,64628000000.0,64436000000.0,64315000000.0,64573000000.0,
Other Non Current Assets,711000000.0,693000000.0,684000000.0,681000000.0,692000000.0,
Goodwill And Other Intangible Assets,28389000000.0,28456000000.0,28458000000.0,28540000000.0,28628000000.0,
Other Intangible Assets,8770000000.0,8888000000.0,8983000000.0,9112000000.0,9214000000.0,
Goodwill,19619000000.0,19568000000.0,19475000000.0,19428000000.0,19414000000.0,
Net PPE,35558000000.0,35479000000.0,35294000000.0,35094000000.0,35253000000.0,
Accumulated Depreciation,-30600000000.0,-29800000000.0,-29081000000.0,-28600000000.0,-28300000000.0,
Gross PPE,66158000000.0,65279000000.0,64375000000.0,63694000000.0,63553000000.0,
Leases,,,2423000000.0,,,
Construction In Progress,,,1521000000.0,,,
Other Properties,66158000000.0,65279000000.0,12637000000.0,63694000000.0,63553000000.0,
Machinery Furniture Equipment,,,18474000000.0,,,
Buildings And Improvements,,,20260000000.0,,,
Land And Improvements,,,9060000000.0,,,
Properties,,,0.0,,,
Current Assets,35391000000.0,34529000000.0,31683000000.0,32949000000.0,32273000000.0,
Other Current Assets,1866000000.0,1511000000.0,1670000000.0,1739000000.0,2097000000.0,
Inventory,24843000000.0,25763000000.0,23451000000.0,23897000000.0,23060000000.0,
Finished Goods,24843000000.0,25763000000.0,23451000000.0,23897000000.0,23060000000.0,
Receivables,5878000000.0,5886000000.0,4903000000.0,5782000000.0,5503000000.0,
Other Receivables,585000000.0,575000000.0,584000000.0,544000000.0,572000000.0,
Accounts Receivable,5293000000.0,5311000000.0,4319000000.0,5238000000.0,4931000000.0,
Cash Cash Equivalents And Short Term Investments,2804000000.0,1369000000.0,1659000000.0,1531000000.0,1613000000.0,
Cash And Cash Equivalents,2804000000.0,1369000000.0,1659000000.0,1531000000.0,1613000000.0,
