,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,1068808694.0,1056705763.0,1056668054.0,1056366685.0,1047172481.0,,
Share Issued,1068808694.0,1056705763.0,1056668054.0,1056366685.0,1047172481.0,,
Net Debt,16255157000.0,16689290000.0,16512684000.0,16208274000.0,16387917000.0,,
Total Debt,17680157000.0,17838171000.0,17764276000.0,17650085000.0,17647634000.0,,
Tangible Book Value,27673589000.0,27024451000.0,26609169000.0,26537955000.0,26111294000.0,,
Invested Capital,44436249000.0,43946724000.0,43456170000.0,43270844000.0,42854878000.0,,
Working Capital,20871587000.0,20454091000.0,20119053000.0,18300971000.0,18145456000.0,,
Net Tangible Assets,27673589000.0,27024451000.0,26609169000.0,26537955000.0,26111294000.0,,
Capital Lease Obligations,917497000.0,915898000.0,917275000.0,917196000.0,904050000.0,,
Common Stock Equity,27673589000.0,27024451000.0,26609169000.0,26537955000.0,26111294000.0,,
Total Capitalization,44436249000.0,43946724000.0,43456170000.0,43270844000.0,42854878000.0,,
Total Equity Gross Minority Interest,28097278000.0,27444112000.0,27022665000.0,26951801000.0,26523072000.0,,
Minority Interest,423689000.0,419661000.0,413496000.0,413846000.0,411778000.0,,
Stockholders Equity,27673589000.0,27024451000.0,26609169000.0,26537955000.0,26111294000.0,,
Gains Losses Not Affecting Retained Earnings,125198000.0,136107000.0,132452000.0,144574000.0,141705000.0,,
Other Equity Adjustments,125198000.0,136107000.0,132452000.0,144574000.0,141705000.0,,
Retained Earnings,2643251000.0,2362176000.0,1954124000.0,1867400000.0,1711277000.0,,
Additional Paid In Capital,24894452000.0,24515601000.0,24512026000.0,24515417000.0,24247840000.0,,
Capital Stock,10688000.0,10567000.0,10567000.0,10564000.0,10472000.0,,
Common Stock,10688000.0,10567000.0,10567000.0,10564000.0,10472000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,18438562000.0,18609911000.0,18503399000.0,18417139000.0,18395034000.0,,
Total Non Current Liabilities Net Minority Interest,17769653000.0,17927984000.0,17849759000.0,17737229000.0,17742856000.0,,
Other Non Current Liabilities,250000.0,250000.0,250000.0,250000.0,250000.0,,
Derivative Product Liabilities,,,,0.0,3459000.0,0.0,0.0
Non Current Deferred Liabilities,79562000.0,77641000.0,77373000.0,77412000.0,78175000.0,,
Non Current Deferred Taxes Liabilities,5962000.0,4041000.0,3773000.0,3812000.0,4575000.0,,
Long Term Debt And Capital Lease Obligation,17680157000.0,17838171000.0,17764276000.0,17650085000.0,17647634000.0,,
Long Term Capital Lease Obligation,917497000.0,915898000.0,917275000.0,917196000.0,904050000.0,,
Long Term Debt,16762660000.0,16922273000.0,16847001000.0,16732889000.0,16743584000.0,,
Long Term Provisions,9684000.0,11922000.0,7860000.0,9482000.0,13338000.0,,
Current Liabilities,668909000.0,681927000.0,653640000.0,679910000.0,652178000.0,,
Payables And Accrued Expenses,668909000.0,681927000.0,653640000.0,679910000.0,652178000.0,,
Current Accrued Expenses,182651000.0,219814000.0,191548000.0,217956000.0,194201000.0,,
Payables,486258000.0,462113000.0,462092000.0,461954000.0,457977000.0,,
Dividends Payable,486258000.0,462113000.0,462092000.0,461954000.0,457977000.0,,
Total Assets,46535840000.0,46054023000.0,45526064000.0,45368940000.0,44918106000.0,,
Total Non Current Assets,24995344000.0,24918005000.0,24753371000.0,26388059000.0,26120472000.0,,
Other Non Current Assets,1936000.0,1967000.0,2175000.0,1856000.0,2340000.0,,
Non Current Deferred Assets,32587000.0,33316000.0,49379000.0,27858000.0,30943000.0,,
Non Current Deferred Taxes Assets,5009000.0,5925000.0,9788000.0,5865000.0,5268000.0,,
Non Current Note Receivables,,,,1651533000.0,1550680000.0,1461198000.0,1224987000.0
Financial Assets,0.0,0.0,0.0,7717000.0,745000.0,,
Investments And Advances,81359000.0,81688000.0,82033000.0,,,,
Investmentin Financial Assets,81359000.0,81688000.0,82033000.0,,,,
Held To Maturity Securities,81359000.0,81688000.0,82033000.0,,,,
Investment Properties,23913333000.0,23836713000.0,23657401000.0,23731828000.0,23580459000.0,,
Net PPE,966129000.0,964321000.0,962383000.0,967267000.0,955305000.0,,
Accumulated Depreciation,,,,-24522000.0,,,
Gross PPE,966129000.0,964321000.0,962383000.0,991789000.0,955305000.0,,
Other Properties,966129000.0,964321000.0,962383000.0,896920000.0,955305000.0,,
Machinery Furniture Equipment,,,,17186000.0,,,
Buildings And Improvements,,,,16224000.0,,,
Land And Improvements,,,,61459000.0,,,
Properties,,,,0.0,,,
Current Assets,21540496000.0,21136018000.0,20772693000.0,18980881000.0,18797634000.0,,
Prepaid Assets,2612000.0,3036000.0,4383000.0,4534000.0,5237000.0,,
Receivables,21030381000.0,20899999000.0,20433993000.0,18451732000.0,18436730000.0,,
Other Receivables,18654822000.0,18589452000.0,18464005000.0,18439486000.0,18420383000.0,,
Accrued Interest Receivable,15904000.0,16246000.0,9623000.0,7180000.0,8101000.0,,
Loans Receivable,2351640000.0,2287361000.0,1954500000.0,,,,
Accounts Receivable,8015000.0,6940000.0,5865000.0,5066000.0,8246000.0,,
Cash Cash Equivalents And Short Term Investments,507503000.0,232983000.0,334317000.0,524615000.0,355667000.0,,
Other Short Term Investments,,,,,,,29579000.0
Cash And Cash Equivalents,507503000.0,232983000.0,334317000.0,524615000.0,355667000.0,,
