,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,60307143.0,60305739.0,60278790.0,61126646.0,61118057.0,,
Share Issued,60307143.0,60305739.0,60278790.0,61126646.0,61118057.0,,
Net Debt,5465000000.0,5191000000.0,5313000000.0,4743000000.0,3991000000.0,,
Total Debt,5903000000.0,5809000000.0,5807000000.0,5804000000.0,4434000000.0,,
Tangible Book Value,5666000000.0,4873000000.0,4587000000.0,4956000000.0,4696000000.0,,
Invested Capital,15257000000.0,14779000000.0,14495000000.0,14866000000.0,13212000000.0,,
Working Capital,2269000000.0,1374000000.0,1168000000.0,1526000000.0,1326000000.0,,
Net Tangible Assets,5666000000.0,4873000000.0,4587000000.0,4956000000.0,4696000000.0,,
Capital Lease Obligations,381000000.0,393000000.0,393000000.0,391000000.0,391000000.0,,
Common Stock Equity,9735000000.0,9363000000.0,9081000000.0,9453000000.0,9169000000.0,,
Total Capitalization,15027000000.0,14654000000.0,14370000000.0,14741000000.0,13117000000.0,,
Total Equity Gross Minority Interest,9738000000.0,9366000000.0,9084000000.0,9456000000.0,9171000000.0,,
Minority Interest,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,,
Stockholders Equity,9735000000.0,9363000000.0,9081000000.0,9453000000.0,9169000000.0,,
Gains Losses Not Affecting Retained Earnings,-5000000.0,-9000000.0,-12000000.0,-13000000.0,-46000000.0,,
Other Equity Adjustments,-5000000.0,-9000000.0,-12000000.0,-13000000.0,-46000000.0,,
Retained Earnings,6172000000.0,5809000000.0,5529000000.0,5915000000.0,5670000000.0,,
Additional Paid In Capital,3567000000.0,3562000000.0,3563000000.0,3550000000.0,3544000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,8915000000.0,8704000000.0,8640000000.0,8714000000.0,7298000000.0,,
