,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,1756000.0,2115000.0,2643000.0,3148000.0,3648000.0,
Ordinary Shares Number,185460000.0,155146000.0,154618000.0,154112000.0,153613000.0,
Share Issued,187216000.0,157261000.0,157261000.0,157260000.0,157261000.0,
Net Debt,11813658000.0,,,,,
Total Debt,15140314000.0,10742251000.0,665037000.0,684457000.0,673875000.0,
Tangible Book Value,-12411104000.0,6281052000.0,5690473000.0,5346688000.0,3998955000.0,
Invested Capital,41954664000.0,19966361000.0,9319012000.0,9006303000.0,7724995000.0,
Working Capital,2151421000.0,14472953000.0,3965022000.0,3819546000.0,2592803000.0,
Net Tangible Assets,-12411104000.0,6281052000.0,5690473000.0,5346688000.0,3998955000.0,
Capital Lease Obligations,800181000.0,691608000.0,650817000.0,668856000.0,658276000.0,
Common Stock Equity,27614531000.0,9915718000.0,9304792000.0,8990702000.0,7709396000.0,
Total Capitalization,41932547000.0,19943399000.0,9319012000.0,9006303000.0,7724995000.0,
Total Equity Gross Minority Interest,27614186000.0,9915605000.0,9304901000.0,9023206000.0,7745415000.0,
Minority Interest,-345000.0,-113000.0,109000.0,32504000.0,36019000.0,
Stockholders Equity,27614531000.0,9915718000.0,9304792000.0,8990702000.0,7709396000.0,
Gains Losses Not Affecting Retained Earnings,-231895000.0,-240136000.0,-241919000.0,-180380000.0,-180112000.0,
Other Equity Adjustments,-231895000.0,-240136000.0,-241919000.0,-180380000.0,-180112000.0,
Treasury Stock,572091000.0,689001000.0,860967000.0,1025770000.0,1188435000.0,
Retained Earnings,9866791000.0,9624282000.0,9278950000.0,8984105000.0,7884044000.0,
Additional Paid In Capital,18549871000.0,1219021000.0,1127181000.0,1211206000.0,1192363000.0,
Capital Stock,1855000.0,1552000.0,1547000.0,1541000.0,1536000.0,
Common Stock,1855000.0,1552000.0,1547000.0,1541000.0,1536000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,20616070000.0,13840912000.0,3736188000.0,4050355000.0,3903269000.0,
Total Non Current Liabilities Net Minority Interest,17171863000.0,11434836000.0,1377594000.0,1400235000.0,1368319000.0,
Other Non Current Liabilities,182027000.0,99733000.0,81687000.0,82981000.0,91927000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,0.0
Non Current Deferred Liabilities,1999091000.0,719984000.0,730180000.0,727588000.0,692386000.0,
Non Current Deferred Revenue,383405000.0,331133000.0,316178000.0,340831000.0,319080000.0,
Non Current Deferred Taxes Liabilities,1188824000.0,,,,,
Long Term Debt And Capital Lease Obligation,14990745000.0,10615119000.0,565727000.0,589666000.0,584006000.0,
Long Term Capital Lease Obligation,672729000.0,587438000.0,551507000.0,574065000.0,568407000.0,
Long Term Debt,14318016000.0,10027681000.0,14220000.0,15601000.0,15599000.0,
Current Liabilities,3444207000.0,2406076000.0,2358594000.0,2650120000.0,2534950000.0,
Other Current Liabilities,20005000.0,,,,331294000.0,330602000.0
Current Deferred Liabilities,1991429000.0,1375398000.0,1320605000.0,1391737000.0,1356804000.0,
Current Deferred Revenue,1991429000.0,1375398000.0,1320605000.0,1391737000.0,1356804000.0,
Current Debt And Capital Lease Obligation,149569000.0,127132000.0,99310000.0,94791000.0,89869000.0,
Current Capital Lease Obligation,127452000.0,104170000.0,99310000.0,94791000.0,89869000.0,
Current Debt,22117000.0,22962000.0,,,,
Other Current Borrowings,22117000.0,22962000.0,,,,
Payables And Accrued Expenses,1283204000.0,903546000.0,938679000.0,1163592000.0,756983000.0,
Current Accrued Expenses,1133196000.0,699234000.0,593160000.0,809144000.0,675264000.0,
Interest Payable,201103000.0,,,,,
