,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,
Ordinary Shares Number,1222000000.0,1221006379.0,1220686747.0,1219011798.0,1218931191.0,
Share Issued,1261000000.0,1260006379.0,1259686747.0,1258011798.0,1257931191.0,
Net Debt,27917000000.0,27669000000.0,27311000000.0,26851000000.0,26347000000.0,
Total Debt,27987000000.0,28572000000.0,27411000000.0,26937000000.0,27109000000.0,
Tangible Book Value,5481000000.0,5303000000.0,5337000000.0,5192000000.0,5088000000.0,
Invested Capital,40472000000.0,40975000000.0,39863000000.0,39312000000.0,39502000000.0,
Working Capital,-3106000000.0,-2791000000.0,-3731000000.0,-2651000000.0,-2021000000.0,
Net Tangible Assets,5516000000.0,5338000000.0,5372000000.0,5227000000.0,5123000000.0,
Capital Lease Obligations,,,,26000000.0,,
Common Stock Equity,12485000000.0,12403000000.0,12452000000.0,12401000000.0,12393000000.0,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Capitalization,38109000000.0,38041000000.0,36609000000.0,37172000000.0,37253000000.0,
Total Equity Gross Minority Interest,14860000000.0,14805000000.0,14865000000.0,14840000000.0,14865000000.0,
Minority Interest,2340000000.0,2367000000.0,2378000000.0,2404000000.0,2437000000.0,
Stockholders Equity,12520000000.0,12438000000.0,12487000000.0,12436000000.0,12428000000.0,
Gains Losses Not Affecting Retained Earnings,102000000.0,77000000.0,76000000.0,76000000.0,0.0,
Other Equity Adjustments,102000000.0,77000000.0,76000000.0,76000000.0,,13000000.0
Treasury Stock,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,
Retained Earnings,-12354000000.0,-12387000000.0,-12320000000.0,-12396000000.0,-12296000000.0,
Additional Paid In Capital,24656000000.0,24633000000.0,24616000000.0,24643000000.0,24611000000.0,
Capital Stock,1296000000.0,1295000000.0,1295000000.0,1293000000.0,1293000000.0,
Common Stock,1261000000.0,1260000000.0,1260000000.0,1258000000.0,1258000000.0,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,40876000000.0,41336000000.0,40059000000.0,39692000000.0,38972000000.0,
Total Non Current Liabilities Net Minority Interest,35499000000.0,35324000000.0,33793000000.0,34380000000.0,34253000000.0,
Other Non Current Liabilities,5084000000.0,5158000000.0,5189000000.0,5268000000.0,5116000000.0,
Non Current Deferred Liabilities,4826000000.0,4563000000.0,4482000000.0,4376000000.0,4312000000.0,
Non Current Deferred Taxes Liabilities,4826000000.0,4563000000.0,4482000000.0,4376000000.0,4312000000.0,
Long Term Debt And Capital Lease Obligation,25589000000.0,25603000000.0,24122000000.0,24736000000.0,24825000000.0,
Long Term Debt,25589000000.0,25603000000.0,24122000000.0,24736000000.0,24825000000.0,
Current Liabilities,5377000000.0,6012000000.0,6266000000.0,5312000000.0,4719000000.0,
Other Current Liabilities,101000000.0,108000000.0,1426000000.0,602000000.0,95000000.0,
Current Deferred Liabilities,,,,170000000.0,,
Current Deferred Revenue,,,,170000000.0,,
