,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,247000000.0,240000000.0,228000000.0,220000000.0,214000000.0,
Ordinary Shares Number,537000000.0,544000000.0,556000000.0,564000000.0,570000000.0,
Share Issued,784000000.0,784000000.0,784000000.0,784000000.0,784000000.0,
Net Debt,27268000000.0,27317000000.0,26015000000.0,22622000000.0,23677000000.0,
Total Debt,30319000000.0,29706000000.0,28415000000.0,24956000000.0,25394000000.0,
Tangible Book Value,-22490000000.0,-22668000000.0,-21601000000.0,-19456000000.0,-19704000000.0,
Invested Capital,53273000000.0,53064000000.0,52540000000.0,50926000000.0,52045000000.0,
Working Capital,1782000000.0,2156000000.0,2298000000.0,1320000000.0,1560000000.0,
Net Tangible Assets,-22490000000.0,-22668000000.0,-21601000000.0,-19456000000.0,-19704000000.0,
Capital Lease Obligations,2167000000.0,1857000000.0,1759000000.0,1098000000.0,1100000000.0,
Common Stock Equity,25121000000.0,25215000000.0,25884000000.0,27068000000.0,27751000000.0,
Total Capitalization,52397000000.0,51964000000.0,51684000000.0,50142000000.0,51177000000.0,
Total Equity Gross Minority Interest,25144000000.0,25763000000.0,26521000000.0,27686000000.0,28403000000.0,
Minority Interest,23000000.0,548000000.0,637000000.0,618000000.0,652000000.0,
Stockholders Equity,25121000000.0,25215000000.0,25884000000.0,27068000000.0,27751000000.0,
Gains Losses Not Affecting Retained Earnings,-985000000.0,-901000000.0,-1187000000.0,-1413000000.0,-956000000.0,
Other Equity Adjustments,-985000000.0,-901000000.0,-1187000000.0,-1413000000.0,-956000000.0,
Treasury Stock,23365000000.0,22348000000.0,20184000000.0,18182000000.0,16941000000.0,
Retained Earnings,26244000000.0,25452000000.0,24426000000.0,23575000000.0,22637000000.0,
Additional Paid In Capital,23219000000.0,23004000000.0,22821000000.0,23080000000.0,23003000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,54226000000.0,55768000000.0,53881000000.0,49490000000.0,51389000000.0,
Total Non Current Liabilities Net Minority Interest,31851000000.0,31450000000.0,30588000000.0,27333000000.0,27824000000.0,
