,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,561000000.0,559705809.0,560000000.0,565000000.0,568000000.0,
Share Issued,561000000.0,559705809.0,560000000.0,565000000.0,568000000.0,
Net Debt,29863000000.0,31670000000.0,33726000000.0,32211000000.0,31589000000.0,
Total Debt,39060000000.0,38955000000.0,39678000000.0,39720000000.0,40239000000.0,
Tangible Book Value,-13067000000.0,-13254000000.0,-14231000000.0,-13419000000.0,-13763000000.0,
Invested Capital,23323000000.0,21470000000.0,21256000000.0,22063000000.0,22186000000.0,
Working Capital,1017000000.0,287000000.0,1601000000.0,2530000000.0,4091000000.0,
Net Tangible Assets,-13067000000.0,-13254000000.0,-14231000000.0,-13419000000.0,-13763000000.0,
Capital Lease Obligations,4337000000.0,4231000000.0,4191000000.0,4238000000.0,4290000000.0,
Common Stock Equity,-11400000000.0,-13254000000.0,-14231000000.0,-13419000000.0,-13763000000.0,
Total Capitalization,19148000000.0,17287000000.0,18670000000.0,19487000000.0,20896000000.0,
Total Equity Gross Minority Interest,-11400000000.0,-13254000000.0,-14231000000.0,-13419000000.0,-13763000000.0,
Stockholders Equity,-11400000000.0,-13254000000.0,-14231000000.0,-13419000000.0,-13763000000.0,
Gains Losses Not Affecting Retained Earnings,281000000.0,286000000.0,288000000.0,292000000.0,295000000.0,
Other Equity Adjustments,281000000.0,286000000.0,288000000.0,292000000.0,295000000.0,
Retained Earnings,-12108000000.0,-13833000000.0,-14799000000.0,-13993000000.0,-14342000000.0,
Additional Paid In Capital,147000000.0,13000000.0,,0.0,0.0,0.0
Capital Stock,280000000.0,280000000.0,280000000.0,282000000.0,284000000.0,
Common Stock,280000000.0,280000000.0,280000000.0,282000000.0,284000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,58014000000.0,58626000000.0,57333000000.0,58162000000.0,58697000000.0,
Total Non Current Liabilities Net Minority Interest,36392000000.0,36238000000.0,38576000000.0,38715000000.0,40451000000.0,
Other Non Current Liabilities,760000000.0,762000000.0,779000000.0,808000000.0,798000000.0,
Non Current Deferred Liabilities,1283000000.0,1266000000.0,1268000000.0,1260000000.0,1256000000.0,
Non Current Deferred Revenue,1283000000.0,1266000000.0,1268000000.0,1260000000.0,1256000000.0,
Long Term Debt And Capital Lease Obligation,34349000000.0,34210000000.0,36529000000.0,36647000000.0,38397000000.0,
Long Term Capital Lease Obligation,3801000000.0,3669000000.0,3628000000.0,3741000000.0,3738000000.0,
Long Term Debt,30548000000.0,30541000000.0,32901000000.0,32906000000.0,34659000000.0,
Current Liabilities,21622000000.0,22388000000.0,18757000000.0,19447000000.0,18246000000.0,
Other Current Liabilities,4742000000.0,4055000000.0,1867000000.0,3585000000.0,3596000000.0,
Current Deferred Liabilities,1558000000.0,1500000000.0,1358000000.0,1359000000.0,1417000000.0,
Current Deferred Revenue,1558000000.0,1500000000.0,1358000000.0,1359000000.0,1417000000.0,
Current Debt And Capital Lease Obligation,4711000000.0,4745000000.0,3149000000.0,3073000000.0,1842000000.0,
