,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,244896026.0,243549396.0,242355174.0,241562357.0,240291267.0
Ordinary Shares Number,93128198.0,94408937.0,95537187.0,96166693.0,97220158.0
Share Issued,338024224.0,337958333.0,337892361.0,337729050.0,337511425.0
Total Debt,5885000000.0,6006000000.0,6177000000.0,5472000000.0,5866000000.0
Tangible Book Value,6455000000.0,6082000000.0,5426000000.0,5228000000.0,5715000000.0
Invested Capital,12339000000.0,12084000000.0,11597000000.0,10691000000.0,11570000000.0
Net Tangible Assets,6455000000.0,6082000000.0,5426000000.0,5228000000.0,5715000000.0
Capital Lease Obligations,1000000.0,4000000.0,6000000.0,9000000.0,11000000.0
Common Stock Equity,6455000000.0,6082000000.0,5426000000.0,5228000000.0,5715000000.0
Total Capitalization,12138000000.0,11883000000.0,11396000000.0,9990000000.0,11369000000.0
Total Equity Gross Minority Interest,6455000000.0,6082000000.0,5426000000.0,5228000000.0,5715000000.0
Stockholders Equity,6455000000.0,6082000000.0,5426000000.0,5228000000.0,5715000000.0
Gains Losses Not Affecting Retained Earnings,-969000000.0,-1236000000.0,-1519000000.0,-1908000000.0,-1101000000.0
Other Equity Adjustments,-969000000.0,-1236000000.0,-1519000000.0,-1908000000.0,-1101000000.0
Treasury Stock,29696000000.0,28986000000.0,28394000000.0,27721000000.0,27028000000.0
Retained Earnings,26807000000.0,26050000000.0,25148000000.0,24713000000.0,23791000000.0
Additional Paid In Capital,10310000000.0,10251000000.0,10188000000.0,10141000000.0,10050000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Total Liabilities Net Minority Interest,183631000000.0,178821000000.0,173633000000.0,176175000000.0,180254000000.0
Long Term Debt And Capital Lease Obligation,5684000000.0,5805000000.0,5976000000.0,4771000000.0,5665000000.0
Long Term Capital Lease Obligation,1000000.0,4000000.0,6000000.0,9000000.0,11000000.0
Long Term Debt,5683000000.0,5801000000.0,5970000000.0,4762000000.0,5654000000.0
Current Debt And Capital Lease Obligation,201000000.0,201000000.0,201000000.0,701000000.0,201000000.0
Current Debt,201000000.0,201000000.0,201000000.0,701000000.0,201000000.0
Other Current Borrowings,201000000.0,201000000.0,201000000.0,201000000.0,201000000.0
Current Notes Payable,0.0,0.0,,500000000.0,
Payables And Accrued Expenses,2694000000.0,2451000000.0,2264000000.0,2704000000.0,2581000000.0
Total Assets,190086000000.0,184903000000.0,179059000000.0,181403000000.0,185969000000.0
Investments And Advances,52645000000.0,53231000000.0,54211000000.0,52206000000.0,52472000000.0
Receivables,15073000000.0,14707000000.0,14769000000.0,14503000000.0,14786000000.0
Other Receivables,79000000.0,24000000.0,37000000.0,31000000.0,18000000.0
Loans Receivable,2569000000.0,2524000000.0,2325000000.0,2334000000.0,2188000000.0
Accounts Receivable,14994000000.0,14683000000.0,14732000000.0,14472000000.0,14768000000.0
Cash Cash Equivalents And Short Term Investments,46860000000.0,46375000000.0,11065000000.0,60675000000.0,63116000000.0
Other Short Term Investments,37098000000.0,37994000000.0,3091000000.0,52153000000.0,52417000000.0
Cash And Cash Equivalents,9762000000.0,8381000000.0,7974000000.0,8522000000.0,10699000000.0
