,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,73000000.0,73000000.0,66000000.0,59000000.0,45000000.0,,
Ordinary Shares Number,1183599215.0,1184000000.0,1190000000.0,1195000000.0,1209078897.0,,
Share Issued,1256599215.0,1257000000.0,1256000000.0,1254000000.0,1254078897.0,,
Net Debt,19078000000.0,19644000000.0,19490000000.0,18535000000.0,18807000000.0,,
Total Debt,21192000000.0,21211000000.0,21603000000.0,19869000000.0,20091000000.0,,
Tangible Book Value,-18262000000.0,-18650000000.0,-19440000000.0,-19587000000.0,-22420000000.0,,
Invested Capital,62642000000.0,62569000000.0,71063000000.0,69054000000.0,68419000000.0,,
Working Capital,1125000000.0,617000000.0,2223000000.0,402000000.0,474000000.0,,
Net Tangible Assets,-18262000000.0,-18650000000.0,-19440000000.0,-19587000000.0,-22420000000.0,,
Common Stock Equity,41450000000.0,41358000000.0,49460000000.0,49185000000.0,48328000000.0,,
Total Capitalization,60737000000.0,60665000000.0,70385000000.0,68400000000.0,67711000000.0,,
Total Equity Gross Minority Interest,41579000000.0,41492000000.0,49605000000.0,49325000000.0,48469000000.0,,
Minority Interest,129000000.0,134000000.0,145000000.0,140000000.0,141000000.0,,
Stockholders Equity,41450000000.0,41358000000.0,49460000000.0,49185000000.0,48328000000.0,,
Gains Losses Not Affecting Retained Earnings,-2384000000.0,-2319000000.0,-2693000000.0,-2915000000.0,-2547000000.0,,
Other Equity Adjustments,-2384000000.0,-2319000000.0,-2693000000.0,-2915000000.0,-2547000000.0,,
Treasury Stock,2636000000.0,2636000000.0,2432000000.0,2218000000.0,1764000000.0,,
Retained Earnings,-5280000000.0,-5895000000.0,2404000000.0,2171000000.0,521000000.0,,
Additional Paid In Capital,51738000000.0,52196000000.0,52169000000.0,52135000000.0,52106000000.0,,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,,
Total Liabilities Net Minority Interest,40116000000.0,40089000000.0,40669000000.0,38962000000.0,40097000000.0,,
Total Non Current Liabilities Net Minority Interest,31253000000.0,31465000000.0,33434000000.0,31709000000.0,32369000000.0,,
Other Non Current Liabilities,1396000000.0,1568000000.0,1298000000.0,1306000000.0,1437000000.0,,
Employee Benefits,136000000.0,139000000.0,134000000.0,135000000.0,140000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,136000000.0,139000000.0,134000000.0,135000000.0,140000000.0,,
Non Current Deferred Liabilities,10434000000.0,10451000000.0,11077000000.0,11053000000.0,11409000000.0,,
Non Current Deferred Revenue,1331000000.0,1348000000.0,1361000000.0,1374000000.0,1386000000.0,,
Non Current Deferred Taxes Liabilities,9103000000.0,9103000000.0,9716000000.0,9679000000.0,10023000000.0,,
Long Term Debt And Capital Lease Obligation,19287000000.0,19307000000.0,20925000000.0,19215000000.0,19383000000.0,,
Long Term Debt,19287000000.0,19307000000.0,20925000000.0,19215000000.0,19383000000.0,,
Current Liabilities,8863000000.0,8624000000.0,7235000000.0,7253000000.0,7728000000.0,,
Other Current Liabilities,1382000000.0,1350000000.0,1442000000.0,1451000000.0,1442000000.0,,
Current Debt And Capital Lease Obligation,1905000000.0,1904000000.0,678000000.0,654000000.0,708000000.0,,
Current Debt,1905000000.0,1904000000.0,678000000.0,654000000.0,708000000.0,,
Payables And Accrued Expenses,5576000000.0,5370000000.0,5115000000.0,5148000000.0,5578000000.0,,
