,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1017025632.0,1003536736.0,989928084.0,974806010.0,956437471.0
Ordinary Shares Number,1235718250.0,1248942311.0,1262410026.0,1275866724.0,1150912478.0
Share Issued,2252743882.0,2252479047.0,2252338110.0,2250672734.0,2107349949.0
Net Debt,18222000000.0,18628000000.0,17475000000.0,17777000000.0,13083000000.0
Total Debt,23482000000.0,23529000000.0,23784000000.0,24324000000.0,18304000000.0
Tangible Book Value,64923000000.0,65572000000.0,65238000000.0,64796000000.0,49881000000.0
Invested Capital,88405000000.0,89101000000.0,89022000000.0,88180000000.0,68185000000.0
Working Capital,3875000000.0,2953000000.0,3577000000.0,3523000000.0,3219000000.0
Net Tangible Assets,64923000000.0,65572000000.0,65238000000.0,64796000000.0,49881000000.0
Capital Lease Obligations,,,,940000000.0,
Common Stock Equity,64923000000.0,65572000000.0,65238000000.0,64796000000.0,49881000000.0
Total Capitalization,87389000000.0,88687000000.0,88414000000.0,87437000000.0,66871000000.0
Total Equity Gross Minority Interest,64923000000.0,65572000000.0,65238000000.0,64796000000.0,49881000000.0
Stockholders Equity,64923000000.0,65572000000.0,65238000000.0,64796000000.0,49881000000.0
Gains Losses Not Affecting Retained Earnings,-6074000000.0,-5902000000.0,-6394000000.0,-6473000000.0,-5845000000.0
Other Equity Adjustments,-6074000000.0,-5902000000.0,-6394000000.0,-6473000000.0,-5845000000.0
Treasury Stock,75186000000.0,73899000000.0,72666000000.0,71152000000.0,69184000000.0
Retained Earnings,68459000000.0,67707000000.0,66721000000.0,64869000000.0,63459000000.0
Additional Paid In Capital,77701000000.0,77643000000.0,77554000000.0,77529000000.0,61430000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,21000000.0
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,21000000.0
Total Liabilities Net Minority Interest,57549000000.0,57027000000.0,59016000000.0,57984000000.0,46818000000.0
Total Non Current Liabilities Net Minority Interest,45540000000.0,46041000000.0,45687000000.0,45860000000.0,36053000000.0
Other Non Current Liabilities,1751000000.0,1936000000.0,1883000000.0,2034000000.0,1795000000.0
Employee Benefits,950000000.0,999000000.0,999000000.0,1022000000.0,945000000.0
Non Current Deferred Liabilities,12109000000.0,11766000000.0,11483000000.0,11426000000.0,8986000000.0
Non Current Deferred Taxes Liabilities,12109000000.0,11766000000.0,11483000000.0,11426000000.0,8986000000.0
Long Term Debt And Capital Lease Obligation,22466000000.0,23115000000.0,23176000000.0,23289000000.0,16990000000.0
Long Term Capital Lease Obligation,,,,648000000.0,
Long Term Debt,22466000000.0,23115000000.0,23176000000.0,22641000000.0,16990000000.0
Long Term Provisions,8264000000.0,8225000000.0,8146000000.0,8089000000.0,7337000000.0
Current Liabilities,12009000000.0,10986000000.0,13329000000.0,12124000000.0,10765000000.0
Current Debt And Capital Lease Obligation,1016000000.0,414000000.0,608000000.0,1035000000.0,1314000000.0
Current Capital Lease Obligation,,,,292000000.0,
