,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,6089675.0,6089675.0,5984108.0,5941439.0,5688639.0,
Ordinary Shares Number,56375642.0,56320986.0,56223840.0,56081474.0,56216194.0,
Share Issued,62465317.0,62410661.0,62207948.0,62022913.0,61904833.0,
Net Debt,27207000000.0,22220000000.0,22623000000.0,22590000000.0,18619000000.0,
Total Debt,30030000000.0,25012000000.0,25049000000.0,25049000000.0,24899000000.0,
Tangible Book Value,-23752000000.0,-19014000000.0,-19448000000.0,-19922000000.0,-20155000000.0,
Invested Capital,20329000000.0,20008000000.0,19378000000.0,18791000000.0,18590000000.0,
Working Capital,4830000000.0,4704000000.0,4334000000.0,3872000000.0,3690000000.0,
Net Tangible Assets,-23752000000.0,-19014000000.0,-19448000000.0,-19922000000.0,-20155000000.0,
Capital Lease Obligations,15000000.0,,,,19000000.0,
Common Stock Equity,-9686000000.0,-5004000000.0,-5671000000.0,-6258000000.0,-6290000000.0,
Total Capitalization,19481000000.0,19264000000.0,18635000000.0,18044000000.0,18006000000.0,
Total Equity Gross Minority Interest,-9679000000.0,-4996000000.0,-5664000000.0,-6251000000.0,-6283000000.0,
Minority Interest,7000000.0,8000000.0,7000000.0,7000000.0,7000000.0,
Stockholders Equity,-9686000000.0,-5004000000.0,-5671000000.0,-6258000000.0,-6290000000.0,
Gains Losses Not Affecting Retained Earnings,-10000000.0,48000000.0,-171000000.0,-247000000.0,-42000000.0,
Other Equity Adjustments,-10000000.0,48000000.0,-171000000.0,-247000000.0,-42000000.0,
Treasury Stock,2206000000.0,2206000000.0,2075000000.0,2022000000.0,1706000000.0,
Retained Earnings,-10606000000.0,-5924000000.0,-6407000000.0,-6877000000.0,-7362000000.0,
Additional Paid In Capital,3135000000.0,3077000000.0,2981000000.0,2887000000.0,2819000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,32588000000.0,27696000000.0,27569000000.0,27766000000.0,31869000000.0,
Total Non Current Liabilities Net Minority Interest,30406000000.0,25485000000.0,25495000000.0,25482000000.0,25530000000.0,
Other Non Current Liabilities,480000000.0,451000000.0,428000000.0,418000000.0,468000000.0,
Non Current Deferred Liabilities,759000000.0,766000000.0,761000000.0,762000000.0,766000000.0,
Non Current Deferred Taxes Liabilities,759000000.0,766000000.0,761000000.0,762000000.0,766000000.0,
Long Term Debt And Capital Lease Obligation,29167000000.0,24268000000.0,24306000000.0,24302000000.0,24296000000.0,
Long Term Debt,29167000000.0,24268000000.0,24306000000.0,24302000000.0,24296000000.0,
Current Liabilities,2182000000.0,2211000000.0,2074000000.0,2284000000.0,6339000000.0,
Other Current Liabilities,204000000.0,,,,237000000.0,
Current Deferred Liabilities,143000000.0,,,,168000000.0,
Current Deferred Revenue,143000000.0,,,,168000000.0,
Current Debt And Capital Lease Obligation,863000000.0,744000000.0,743000000.0,747000000.0,603000000.0,
Current Capital Lease Obligation,15000000.0,,,,19000000.0,
Current Debt,848000000.0,744000000.0,743000000.0,747000000.0,584000000.0,
Other Current Borrowings,848000000.0,744000000.0,743000000.0,747000000.0,584000000.0,
Pensionand Other Post Retirement Benefit Plans Current,235000000.0,,,,256000000.0,
Current Provisions,25000000.0,,,,27000000.0,
Payables And Accrued Expenses,712000000.0,1467000000.0,1331000000.0,1537000000.0,5048000000.0,
Current Accrued Expenses,245000000.0,1139000000.0,1012000000.0,1222000000.0,221000000.0,
Interest Payable,208000000.0,,,,185000000.0,
Payables,467000000.0,328000000.0,319000000.0,315000000.0,4827000000.0,
Dividends Payable,59000000.0,0.0,0.0,0.0,4396000000.0,
Total Tax Payable,40000000.0,,,,108000000.0,
Income Tax Payable,40000000.0,,,,108000000.0,
Accounts Payable,368000000.0,328000000.0,319000000.0,315000000.0,323000000.0,
Total Assets,22909000000.0,22700000000.0,21905000000.0,21515000000.0,25586000000.0,
Total Non Current Assets,15897000000.0,15785000000.0,15497000000.0,15359000000.0,15557000000.0,
Other Non Current Assets,252000000.0,235000000.0,201000000.0,218000000.0,204000000.0,
Goodwill And Other Intangible Assets,14066000000.0,14010000000.0,13777000000.0,13664000000.0,13865000000.0,
Other Intangible Assets,3454000000.0,3462000000.0,3422000000.0,3360000000.0,3446000000.0,
Goodwill,10612000000.0,10548000000.0,10355000000.0,10304000000.0,10419000000.0,
Net PPE,1579000000.0,1540000000.0,1519000000.0,1477000000.0,1488000000.0,
Accumulated Depreciation,-1191000000.0,,,,-1017000000.0,
Gross PPE,2770000000.0,,,,2505000000.0,
Construction In Progress,163000000.0,,,,141000000.0,
Machinery Furniture Equipment,1621000000.0,,,,1445000000.0,
Buildings And Improvements,794000000.0,,,,733000000.0,
Land And Improvements,192000000.0,,,,186000000.0,
Properties,0.0,,,,0.0,
Current Assets,7012000000.0,6915000000.0,6408000000.0,6156000000.0,10029000000.0,
Other Current Assets,492000000.0,522000000.0,530000000.0,482000000.0,511000000.0,
Restricted Cash,,,,,,550000000.0
Inventory,2095000000.0,2083000000.0,2010000000.0,1930000000.0,1876000000.0,
Inventories Adjustments Allowances,-270000000.0,-259000000.0,-247000000.0,-239000000.0,-236000000.0,
Finished Goods,288000000.0,284000000.0,269000000.0,282000000.0,290000000.0,
Work In Process,555000000.0,542000000.0,528000000.0,500000000.0,508000000.0,
Raw Materials,1522000000.0,1516000000.0,1460000000.0,1387000000.0,1314000000.0,
Receivables,1617000000.0,1518000000.0,1442000000.0,1285000000.0,1381000000.0,
Accounts Receivable,1617000000.0,1518000000.0,1442000000.0,1285000000.0,1381000000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-24000000.0,-31000000.0,-35000000.0,-32000000.0,
Gross Accounts Receivable,1642000000.0,1542000000.0,1473000000.0,1320000000.0,1413000000.0,
Cash Cash Equivalents And Short Term Investments,2808000000.0,2792000000.0,2426000000.0,2459000000.0,6261000000.0,
Cash And Cash Equivalents,2808000000.0,2792000000.0,2426000000.0,2459000000.0,6261000000.0,
