,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11342182.0,10884870.0,10913602.0,9091081.0,9097598.0
Ordinary Shares Number,106395571.0,106852876.0,106824141.0,108646659.0,106681434.0
Share Issued,117737753.0,117737746.0,117737743.0,117737740.0,115779032.0
Net Debt,3714305000.0,3792885000.0,3709489000.0,3464546000.0,3420564000.0
Total Debt,3740236000.0,3825976000.0,3735671000.0,3485591000.0,3451798000.0
Tangible Book Value,4536293000.0,4587485000.0,4614956000.0,4675198000.0,4742562000.0
Invested Capital,8276529000.0,8413461000.0,8350627000.0,8160789000.0,8194360000.0
Working Capital,-861577000.0,-876145000.0,-310633000.0,-366057000.0,-415739000.0
Net Tangible Assets,4536293000.0,4587485000.0,4614956000.0,4675198000.0,4742562000.0
Common Stock Equity,4536293000.0,4587485000.0,4614956000.0,4675198000.0,4742562000.0
Total Capitalization,7846929000.0,7897861000.0,8350627000.0,8160789000.0,8194360000.0
Total Equity Gross Minority Interest,4611775000.0,4659996000.0,4687218000.0,4747189000.0,4814278000.0
Minority Interest,75482000.0,72511000.0,72262000.0,71991000.0,71716000.0
Stockholders Equity,4536293000.0,4587485000.0,4614956000.0,4675198000.0,4742562000.0
Gains Losses Not Affecting Retained Earnings,2027000.0,1676000.0,1325000.0,974000.0,641000.0
Other Equity Adjustments,2027000.0,1676000.0,1325000.0,974000.0,641000.0
Treasury Stock,400185000.0,350166000.0,351092000.0,359732000.0,359989000.0
Retained Earnings,-1011983000.0,-1007075000.0,-973416000.0,-897931000.0,-826725000.0
Additional Paid In Capital,5945277000.0,5941893000.0,5936982000.0,5930729000.0,5927477000.0
Capital Stock,1157000.0,1157000.0,1157000.0,1158000.0,1158000.0
Common Stock,1157000.0,1157000.0,1157000.0,1158000.0,1158000.0
Total Liabilities Net Minority Interest,4443391000.0,4459577000.0,4305914000.0,4104955000.0,4132903000.0
Total Non Current Liabilities Net Minority Interest,3535616000.0,3529998000.0,3948542000.0,3697698000.0,3665825000.0
Other Non Current Liabilities,224980000.0,219622000.0,212871000.0,212107000.0,214027000.0
Long Term Debt And Capital Lease Obligation,3310636000.0,3310376000.0,3735671000.0,3485591000.0,3451798000.0
Long Term Debt,3310636000.0,3310376000.0,3735671000.0,3485591000.0,3451798000.0
Current Liabilities,907775000.0,929579000.0,357372000.0,407257000.0,467078000.0
Current Debt And Capital Lease Obligation,429600000.0,515600000.0,,,
Current Debt,429600000.0,515600000.0,,,
Line Of Credit,0.0,0.0,,,
Commercial Paper,429600000.0,515600000.0,,,
Payables And Accrued Expenses,478175000.0,413979000.0,357372000.0,407257000.0,467078000.0
Payables,478175000.0,413979000.0,357372000.0,407257000.0,467078000.0
Dividends Payable,115518000.0,116007000.0,115983000.0,113549000.0,113505000.0
Total Tax Payable,129697000.0,91954000.0,46192000.0,78529000.0,131693000.0
Accounts Payable,232960000.0,206018000.0,195197000.0,215179000.0,221880000.0
Total Assets,9055166000.0,9119573000.0,8993132000.0,8852144000.0,8947181000.0
Total Non Current Assets,9008968000.0,9066139000.0,8946393000.0,8810944000.0,8895842000.0
Other Non Current Assets,255333000.0,262100000.0,239999000.0,234838000.0,262339000.0
Investment Properties,8753635000.0,8804039000.0,8706394000.0,8576106000.0,8633503000.0
Current Assets,46198000.0,53434000.0,46739000.0,41200000.0,51339000.0
Restricted Cash,11378000.0,11454000.0,11607000.0,11164000.0,11112000.0
Receivables,8889000.0,8889000.0,8950000.0,8991000.0,8993000.0
Accounts Receivable,8889000.0,8889000.0,8950000.0,8991000.0,8993000.0
Cash Cash Equivalents And Short Term Investments,25931000.0,33091000.0,26182000.0,21045000.0,31234000.0
Cash And Cash Equivalents,25931000.0,33091000.0,26182000.0,21045000.0,31234000.0
