,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,32208282.0,32087882.0,31801349.0,31329265.0,31089462.0,,
Ordinary Shares Number,32306447.0,32422079.0,32699135.0,32946865.0,33176336.0,,
Share Issued,64514729.0,64509961.0,64500484.0,64276130.0,64265798.0,,
Net Debt,487000000.0,877000000.0,446000000.0,434000000.0,437000000.0,,
Total Debt,17529000000.0,18989000000.0,16500000000.0,17081000000.0,16720000000.0,,
Tangible Book Value,-8366000000.0,-10803000000.0,-10261000000.0,-8201000000.0,-7941000000.0,,
Invested Capital,12260000000.0,11815000000.0,9912000000.0,12578000000.0,12559000000.0,,
Working Capital,5438000000.0,4627000000.0,3556000000.0,4844000000.0,3851000000.0,,
Net Tangible Assets,-8366000000.0,-10803000000.0,-10261000000.0,-8201000000.0,-7941000000.0,,
Capital Lease Obligations,533000000.0,517000000.0,476000000.0,483000000.0,508000000.0,,
Common Stock Equity,-4736000000.0,-6657000000.0,-6112000000.0,-4020000000.0,-3653000000.0,,
Total Capitalization,11261000000.0,10816000000.0,9257000000.0,10833000000.0,10140000000.0,,
Total Equity Gross Minority Interest,-4736000000.0,-6657000000.0,-6112000000.0,-4020000000.0,-3653000000.0,,
Stockholders Equity,-4736000000.0,-6657000000.0,-6112000000.0,-4020000000.0,-3653000000.0,,
Gains Losses Not Affecting Retained Earnings,-301000000.0,-303000000.0,-387000000.0,-375000000.0,-303000000.0,,
Other Equity Adjustments,-301000000.0,-303000000.0,-387000000.0,-375000000.0,-303000000.0,,
Treasury Stock,52175000000.0,51502000000.0,50131000000.0,47877000000.0,46734000000.0,,
Retained Earnings,39553000000.0,37119000000.0,36539000000.0,36525000000.0,35749000000.0,,
Additional Paid In Capital,8186000000.0,8028000000.0,7866000000.0,7707000000.0,7635000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,0.0,0.0,,
Common Stock,1000000.0,1000000.0,1000000.0,0.0,0.0,,
Total Liabilities Net Minority Interest,33488000000.0,37341000000.0,33303000000.0,31728000000.0,31631000000.0,,
Total Non Current Liabilities Net Minority Interest,17223000000.0,18705000000.0,16909000000.0,16081000000.0,14953000000.0,,
Other Non Current Liabilities,679000000.0,679000000.0,653000000.0,199000000.0,204000000.0,,
Tradeand Other Payables Non Current,0.0,0.0,257000000.0,257000000.0,257000000.0,,
Non Current Deferred Liabilities,14000000.0,36000000.0,154000000.0,289000000.0,191000000.0,,
Non Current Deferred Taxes Liabilities,14000000.0,36000000.0,154000000.0,289000000.0,191000000.0,,
Long Term Debt And Capital Lease Obligation,16530000000.0,17990000000.0,15845000000.0,15336000000.0,14301000000.0,,
Long Term Capital Lease Obligation,533000000.0,517000000.0,476000000.0,483000000.0,508000000.0,,
Long Term Debt,15997000000.0,17473000000.0,15369000000.0,14853000000.0,13793000000.0,,
Current Liabilities,16265000000.0,18636000000.0,16394000000.0,15647000000.0,16678000000.0,,
Current Deferred Liabilities,6283000000.0,9149000000.0,6871000000.0,4031000000.0,4907000000.0,,
Current Deferred Revenue,6283000000.0,9149000000.0,6871000000.0,4031000000.0,4907000000.0,,
Current Debt And Capital Lease Obligation,999000000.0,999000000.0,655000000.0,1745000000.0,2419000000.0,,
Current Debt,999000000.0,999000000.0,655000000.0,1745000000.0,2419000000.0,,
Other Current Borrowings,999000000.0,999000000.0,655000000.0,,2419000000.0,3447000000.0,
Payables And Accrued Expenses,8983000000.0,8488000000.0,8868000000.0,9871000000.0,9352000000.0,,
Current Accrued Expenses,4958000000.0,4208000000.0,5576000000.0,6047000000.0,5287000000.0,,
Payables,4025000000.0,4280000000.0,3292000000.0,3824000000.0,4065000000.0,,
Accounts Payable,4025000000.0,4280000000.0,3292000000.0,3824000000.0,4065000000.0,,
Total Assets,28752000000.0,30684000000.0,27191000000.0,27708000000.0,27978000000.0,,
Total Non Current Assets,7049000000.0,7421000000.0,7241000000.0,7217000000.0,7449000000.0,,
Other Non Current Assets,1346000000.0,1275000000.0,1142000000.0,1109000000.0,1179000000.0,,
Investments And Advances,651000000.0,559000000.0,538000000.0,536000000.0,500000000.0,,
Investmentin Financial Assets,651000000.0,559000000.0,538000000.0,536000000.0,500000000.0,,
Available For Sale Securities,651000000.0,559000000.0,538000000.0,536000000.0,500000000.0,,
Goodwill And Other Intangible Assets,3630000000.0,4146000000.0,4149000000.0,4181000000.0,4288000000.0,,
Other Intangible Assets,961000000.0,1291000000.0,1333000000.0,1382000000.0,1450000000.0,,
Goodwill,2669000000.0,2855000000.0,2816000000.0,2799000000.0,2838000000.0,,
Net PPE,1422000000.0,1441000000.0,1412000000.0,1391000000.0,1482000000.0,,
Accumulated Depreciation,,,,-1392000000.0,,,
Gross PPE,1422000000.0,1441000000.0,1412000000.0,2783000000.0,1482000000.0,,
Leases,,,,216000000.0,,,
Other Properties,1422000000.0,1441000000.0,1412000000.0,559000000.0,1482000000.0,,
Machinery Furniture Equipment,,,,2008000000.0,,,
Properties,,,,0.0,,,
Current Assets,21703000000.0,23263000000.0,19950000000.0,20491000000.0,20529000000.0,,
Other Current Assets,602000000.0,672000000.0,552000000.0,541000000.0,615000000.0,,
Prepaid Assets,579000000.0,626000000.0,530000000.0,587000000.0,490000000.0,,
Receivables,4013000000.0,4370000000.0,3290000000.0,3199000000.0,3649000000.0,,
Accounts Receivable,4013000000.0,4370000000.0,3290000000.0,3199000000.0,3649000000.0,,
Allowance For Doubtful Accounts Receivable,-152000000.0,-145000000.0,-137000000.0,-146000000.0,-131000000.0,,
Gross Accounts Receivable,4165000000.0,4515000000.0,3427000000.0,3345000000.0,3780000000.0,,
Cash Cash Equivalents And Short Term Investments,16509000000.0,17595000000.0,15578000000.0,16164000000.0,15775000000.0,,
Other Short Term Investments,,,,0.0,0.0,37000000.0,362000000.0
Cash And Cash Equivalents,16509000000.0,17595000000.0,15578000000.0,16164000000.0,15775000000.0,,
