,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,104994976.0,95280323.0,85623749.0,78820982.0,75398026.0,
Ordinary Shares Number,298945018.0,308629060.0,317652200.0,324027360.0,327373437.0,
Share Issued,403939994.0,403909383.0,403275949.0,402848342.0,402771463.0,
Net Debt,4634700000.0,4047000000.0,2047600000.0,1401300000.0,2698700000.0,
Total Debt,7301800000.0,6569700000.0,5150000000.0,5971000000.0,5742200000.0,
Tangible Book Value,23869600000.0,24158300000.0,24770000000.0,25143400000.0,24167100000.0,
Invested Capital,31301600000.0,30845500000.0,30041600000.0,31230500000.0,30347500000.0,
Working Capital,32928900000.0,32400800000.0,31470500000.0,32709400000.0,31712300000.0,
Net Tangible Assets,23869600000.0,24158300000.0,24770000000.0,25143400000.0,24167100000.0,
Capital Lease Obligations,53100000.0,51300000.0,52300000.0,53300000.0,51200000.0,
Common Stock Equity,24052900000.0,24327100000.0,24943900000.0,25312800000.0,24656500000.0,
Total Capitalization,31301600000.0,30845500000.0,30041600000.0,31230500000.0,30347500000.0,
Total Equity Gross Minority Interest,24593000000.0,24858700000.0,25462900000.0,25824400000.0,25150700000.0,
Minority Interest,540100000.0,531600000.0,519000000.0,511600000.0,494200000.0,
Stockholders Equity,24052900000.0,24327100000.0,24943900000.0,25312800000.0,24656500000.0,
Treasury Stock,9742300000.0,8538800000.0,7235700000.0,6132900000.0,5571700000.0,
Retained Earnings,30254500000.0,29352300000.0,28667400000.0,27951000000.0,26765300000.0,
Additional Paid In Capital,3536700000.0,3509600000.0,3508200000.0,3490700000.0,3458900000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11802900000.0,10831300000.0,9566800000.0,10279900000.0,10000700000.0,
Total Non Current Liabilities Net Minority Interest,9665600000.0,8829500000.0,7340000000.0,8243400000.0,7905500000.0,
Other Non Current Liabilities,137000000.0,126300000.0,118100000.0,123200000.0,138700000.0,
Derivative Product Liabilities,60600000.0,42600000.0,57200000.0,63000000.0,20600000.0,
Employee Benefits,565400000.0,542300000.0,505200000.0,569700000.0,525300000.0,
Long Term Debt And Capital Lease Obligation,7301800000.0,6569700000.0,5150000000.0,5971000000.0,5742200000.0,
Long Term Capital Lease Obligation,53100000.0,51300000.0,52300000.0,53300000.0,51200000.0,
Long Term Debt,7248700000.0,6518400000.0,5097700000.0,5917700000.0,5691000000.0,
Long Term Provisions,1600800000.0,1548600000.0,1509500000.0,1516500000.0,1478700000.0,
Current Liabilities,2137300000.0,2001800000.0,2226800000.0,2036500000.0,2095200000.0,
Current Deferred Liabilities,106600000.0,84500000.0,72500000.0,99700000.0,136800000.0,
Current Deferred Revenue,106600000.0,84500000.0,72500000.0,99700000.0,136800000.0,
Payables And Accrued Expenses,2030700000.0,1917300000.0,2154300000.0,1936800000.0,1958400000.0,
Current Accrued Expenses,525800000.0,494500000.0,481000000.0,486000000.0,425300000.0,
Interest Payable,48600000.0,45400000.0,28600000.0,34800000.0,21400000.0,
Payables,1504900000.0,1422800000.0,1673300000.0,1450800000.0,1533100000.0,
Total Tax Payable,116100000.0,49000000.0,300700000.0,105300000.0,120400000.0,
Income Tax Payable,54000000.0,0.0,248500000.0,27700000.0,64200000.0,
Accounts Payable,1388800000.0,1373800000.0,1372600000.0,1345500000.0,1412700000.0,
Total Assets,36395900000.0,35690000000.0,35029700000.0,36104300000.0,35151400000.0,
Total Non Current Assets,1329700000.0,1287400000.0,1332400000.0,1358400000.0,1343900000.0,
Other Non Current Assets,400600000.0,403400000.0,396500000.0,391800000.0,76600000.0,
Non Current Deferred Assets,66500000.0,74600000.0,127400000.0,167500000.0,156600000.0,
Non Current Deferred Taxes Assets,66500000.0,74600000.0,127400000.0,167500000.0,156600000.0,
Financial Assets,69200000.0,55300000.0,60300000.0,47300000.0,50000000.0,
Investment Properties,559700000.0,536500000.0,524200000.0,512400000.0,,
Goodwill And Other Intangible Assets,183300000.0,168800000.0,173900000.0,169400000.0,489400000.0,
Other Intangible Assets,19800000.0,5300000.0,10400000.0,5900000.0,325900000.0,
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,
Net PPE,50400000.0,48800000.0,50100000.0,70000000.0,571300000.0,
Gross PPE,50400000.0,48800000.0,50100000.0,70000000.0,571300000.0,
Other Properties,50400000.0,48800000.0,50100000.0,70000000.0,571300000.0,
Current Assets,35066200000.0,34402600000.0,33697300000.0,34745900000.0,33807500000.0,
Other Current Assets,,,,,,56600000.0
Assets Held For Sale Current,2767700000.0,2455000000.0,1794400000.0,2477500000.0,2578800000.0,
Restricted Cash,2433200000.0,2401800000.0,2272700000.0,2309500000.0,2173000000.0,
Prepaid Assets,106800000.0,116400000.0,121800000.0,117900000.0,96300000.0,
Inventory,26726100000.0,26482400000.0,26080500000.0,24903200000.0,25536100000.0,
Finished Goods,26726100000.0,26482400000.0,26080500000.0,24903200000.0,25536100000.0,
Receivables,418400000.0,475600000.0,377800000.0,421400000.0,431000000.0,
Other Receivables,418400000.0,415500000.0,377800000.0,421400000.0,431000000.0,
Taxes Receivable,,60100000.0,,,,
Cash Cash Equivalents And Short Term Investments,2614000000.0,2471400000.0,3050100000.0,4516400000.0,2992300000.0,
Cash And Cash Equivalents,2614000000.0,2471400000.0,3050100000.0,4516400000.0,2992300000.0,
