,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,570100000.0,567800000.0,565700000.0,564300000.0,562200000.0,,
Ordinary Shares Number,223000000.0,225100000.0,226600000.0,226600000.0,227018963.0,,
Share Issued,793100000.0,792900000.0,792300000.0,790900000.0,789218963.0,,
Net Debt,8675000000.0,7513000000.0,7309000000.0,7465000000.0,7261000000.0,,
Total Debt,9267000000.0,8034000000.0,8033000000.0,8033000000.0,8033000000.0,,
Tangible Book Value,26996000000.0,24887000000.0,23590000000.0,23271000000.0,23055000000.0,,
Invested Capital,40876000000.0,37552000000.0,36224000000.0,35897000000.0,35729000000.0,,
Net Tangible Assets,26996000000.0,24887000000.0,23590000000.0,23271000000.0,23055000000.0,,
Common Stock Equity,31609000000.0,29518000000.0,28191000000.0,27864000000.0,27696000000.0,,
Total Capitalization,40576000000.0,37252000000.0,36124000000.0,35797000000.0,35629000000.0,,
Total Equity Gross Minority Interest,31609000000.0,29518000000.0,28191000000.0,27864000000.0,27696000000.0,,
Stockholders Equity,31609000000.0,29518000000.0,28191000000.0,27864000000.0,27696000000.0,,
Gains Losses Not Affecting Retained Earnings,-3094000000.0,-4085000000.0,-4568000000.0,-4967000000.0,-3433000000.0,,
Other Equity Adjustments,-3094000000.0,-4085000000.0,-4568000000.0,-4967000000.0,-3433000000.0,,
Treasury Stock,43794000000.0,43166000000.0,42609000000.0,42251000000.0,41999000000.0,,
Retained Earnings,52680000000.0,51041000000.0,49784000000.0,49630000000.0,47789000000.0,,
Capital Stock,25817000000.0,25728000000.0,25584000000.0,25452000000.0,25339000000.0,,
Common Stock,25817000000.0,25728000000.0,25584000000.0,25452000000.0,25339000000.0,,
Total Liabilities Net Minority Interest,112069000000.0,109355000000.0,107786000000.0,105325000000.0,106892000000.0,,
Long Term Debt And Capital Lease Obligation,8967000000.0,7734000000.0,7933000000.0,7933000000.0,7933000000.0,,
Long Term Debt,8967000000.0,7734000000.0,7933000000.0,7933000000.0,7933000000.0,,
Current Debt And Capital Lease Obligation,300000000.0,300000000.0,100000000.0,100000000.0,100000000.0,,
Current Debt,300000000.0,300000000.0,100000000.0,100000000.0,100000000.0,,
Other Current Borrowings,300000000.0,300000000.0,100000000.0,,,100000000.0,100000000.0
Commercial Paper,,,,100000000.0,100000000.0,,
Payables And Accrued Expenses,4061000000.0,4099000000.0,4302000000.0,3739000000.0,4231000000.0,,
Payables,4061000000.0,4099000000.0,4302000000.0,3739000000.0,4231000000.0,,
Accounts Payable,4061000000.0,4099000000.0,4302000000.0,3739000000.0,4231000000.0,,
Total Assets,143678000000.0,138873000000.0,135977000000.0,133189000000.0,134588000000.0,,
Investments And Advances,98603000000.0,92968000000.0,90573000000.0,89119000000.0,90169000000.0,,
Goodwill And Other Intangible Assets,4613000000.0,4631000000.0,4601000000.0,4593000000.0,4641000000.0,,
Other Intangible Assets,342000000.0,348000000.0,356000000.0,360000000.0,368000000.0,,
Goodwill,4271000000.0,4283000000.0,4245000000.0,4233000000.0,4273000000.0,,
Prepaid Assets,1680000000.0,1692000000.0,1804000000.0,1202000000.0,1502000000.0,,
Receivables,23017000000.0,23196000000.0,22873000000.0,22281000000.0,22638000000.0,,
Accounts Receivable,23017000000.0,23196000000.0,22873000000.0,22281000000.0,22638000000.0,,
Cash Cash Equivalents And Short Term Investments,98503000000.0,92838000000.0,90674000000.0,24667000000.0,90239000000.0,,
Other Short Term Investments,97911000000.0,92317000000.0,89950000000.0,24099000000.0,89467000000.0,,
Cash And Cash Equivalents,592000000.0,521000000.0,724000000.0,568000000.0,772000000.0,,
