,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,203000000.0,203000000.0,203000000.0,203000000.0,203000000.0
Ordinary Shares Number,1312404107.0,1312000000.0,1311000000.0,1308000000.0,1267000000.0
Share Issued,1443404107.0,1443000000.0,1442000000.0,1438000000.0,1397000000.0
Net Debt,24718000000.0,25108000000.0,26185000000.0,26264000000.0,27334000000.0
Total Debt,27860000000.0,28648000000.0,28391000000.0,28876000000.0,30273000000.0
Tangible Book Value,10168000000.0,8251000000.0,7442000000.0,7510000000.0,6845000000.0
Invested Capital,38409000000.0,37262000000.0,36201000000.0,36726000000.0,37453000000.0
Working Capital,-7568000000.0,-8571000000.0,-8601000000.0,-8239000000.0,-8639000000.0
Net Tangible Assets,10168000000.0,8251000000.0,7442000000.0,7510000000.0,6845000000.0
Capital Lease Obligations,1379000000.0,1394000000.0,1373000000.0,1402000000.0,1417000000.0
Common Stock Equity,11928000000.0,10008000000.0,9183000000.0,9252000000.0,8597000000.0
Total Capitalization,36992000000.0,35870000000.0,34670000000.0,35188000000.0,35239000000.0
Total Equity Gross Minority Interest,11928000000.0,10008000000.0,9183000000.0,9252000000.0,8597000000.0
Stockholders Equity,11928000000.0,10008000000.0,9183000000.0,9252000000.0,8597000000.0
Gains Losses Not Affecting Retained Earnings,-1715000000.0,-1753000000.0,-1986000000.0,-1974000000.0,-1894000000.0
Other Equity Adjustments,-1715000000.0,-1753000000.0,-1986000000.0,26000000.0,-1894000000.0
Foreign Currency Translation Adjustments,,,,-1955000000.0,
Minimum Pension Liabilities,,,,-45000000.0,
Treasury Stock,8364000000.0,8364000000.0,8376000000.0,8404000000.0,8404000000.0
Retained Earnings,4395000000.0,2543000000.0,1991000000.0,2101000000.0,1798000000.0
Additional Paid In Capital,17238000000.0,17208000000.0,17180000000.0,17155000000.0,16723000000.0
Capital Stock,374000000.0,374000000.0,374000000.0,374000000.0,374000000.0
Common Stock,374000000.0,374000000.0,374000000.0,374000000.0,374000000.0
Total Liabilities Net Minority Interest,38903000000.0,41157000000.0,39352000000.0,39805000000.0,41208000000.0
Total Non Current Liabilities Net Minority Interest,27467000000.0,28237000000.0,27774000000.0,28188000000.0,28943000000.0
Other Non Current Liabilities,1202000000.0,1158000000.0,1078000000.0,1013000000.0,1043000000.0
Long Term Debt And Capital Lease Obligation,26265000000.0,27079000000.0,26696000000.0,27175000000.0,27900000000.0
Long Term Capital Lease Obligation,1201000000.0,1217000000.0,1209000000.0,1239000000.0,1258000000.0
Long Term Debt,25064000000.0,25862000000.0,25487000000.0,25936000000.0,26642000000.0
Current Liabilities,11436000000.0,12920000000.0,11578000000.0,11617000000.0,12265000000.0
Other Current Liabilities,,-1000000.0,,,1000000.0
Current Deferred Liabilities,6691000000.0,8082000000.0,6853000000.0,6425000000.0,6436000000.0
Current Deferred Revenue,6691000000.0,8082000000.0,6853000000.0,6425000000.0,6436000000.0
Current Debt And Capital Lease Obligation,1595000000.0,1569000000.0,1695000000.0,1701000000.0,2373000000.0
Current Capital Lease Obligation,178000000.0,177000000.0,164000000.0,163000000.0,159000000.0
Current Debt,1417000000.0,1392000000.0,1531000000.0,1538000000.0,2214000000.0
Other Current Borrowings,1417000000.0,1392000000.0,1531000000.0,1538000000.0,2214000000.0
Payables And Accrued Expenses,3150000000.0,3270000000.0,3030000000.0,3491000000.0,3455000000.0
Current Accrued Expenses,1977000000.0,2072000000.0,1939000000.0,2358000000.0,2393000000.0
Payables,1173000000.0,1198000000.0,1091000000.0,1133000000.0,1062000000.0
Accounts Payable,1173000000.0,1198000000.0,1091000000.0,1133000000.0,1062000000.0
Total Assets,50831000000.0,51165000000.0,48535000000.0,49057000000.0,49805000000.0
Total Non Current Assets,46963000000.0,46816000000.0,45558000000.0,45680000000.0,46180000000.0
Other Non Current Assets,962000000.0,943000000.0,822000000.0,775000000.0,665000000.0
Goodwill And Other Intangible Assets,1760000000.0,1757000000.0,1741000000.0,1742000000.0,1752000000.0
Other Intangible Assets,1181000000.0,1178000000.0,1162000000.0,1163000000.0,1173000000.0
Goodwill,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0
Net PPE,44241000000.0,44116000000.0,42995000000.0,43163000000.0,43763000000.0
Accumulated Depreciation,,,,-22094000000.0,
Gross PPE,44241000000.0,44116000000.0,42995000000.0,65257000000.0,43763000000.0
Construction In Progress,,,,535000000.0,
Other Properties,44241000000.0,44116000000.0,42995000000.0,6073000000.0,43763000000.0
Machinery Furniture Equipment,,,,58649000000.0,
Current Assets,3868000000.0,4349000000.0,2977000000.0,3378000000.0,3626000000.0
Other Current Assets,979000000.0,1158000000.0,1083000000.0,1071000000.0,980000000.0
Inventory,475000000.0,476000000.0,518000000.0,507000000.0,492000000.0
Receivables,651000000.0,569000000.0,543000000.0,590000000.0,632000000.0
Accounts Receivable,651000000.0,569000000.0,543000000.0,590000000.0,632000000.0
Cash Cash Equivalents And Short Term Investments,1763000000.0,2146000000.0,833000000.0,1210000000.0,1522000000.0
Cash And Cash Equivalents,1763000000.0,2146000000.0,833000000.0,1210000000.0,1522000000.0
Cash Equivalents,,,,1210000000.0,
