,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23818042.0,21857440.0,19472767.0,17530240.0,14609069.0
Ordinary Shares Number,466948930.0,468909532.0,471294205.0,473236732.0,476157903.0
Share Issued,490766972.0,490766972.0,490766972.0,490766972.0,490766972.0
Net Debt,21416000000.0,21134000000.0,18603000000.0,16773000000.0,17075000000.0
Total Debt,25925000000.0,25920000000.0,23897000000.0,22609000000.0,22262000000.0
Tangible Book Value,-1143000000.0,-1379000000.0,-36000000.0,825000000.0,-48000000.0
Invested Capital,64541000000.0,64435000000.0,61929000000.0,59715000000.0,61435000000.0
Working Capital,-2861000000.0,-1087000000.0,-888000000.0,-1599000000.0,-589000000.0
Net Tangible Assets,-1143000000.0,-1379000000.0,-36000000.0,825000000.0,-48000000.0
Capital Lease Obligations,,,,986000000.0,
Common Stock Equity,38616000000.0,38515000000.0,38032000000.0,38092000000.0,39173000000.0
Total Capitalization,57208000000.0,58216000000.0,55640000000.0,53435000000.0,56648000000.0
Total Equity Gross Minority Interest,40086000000.0,39986000000.0,39463000000.0,39488000000.0,40603000000.0
Minority Interest,1470000000.0,1471000000.0,1431000000.0,1396000000.0,1430000000.0
Stockholders Equity,38616000000.0,38515000000.0,38032000000.0,38092000000.0,39173000000.0
Gains Losses Not Affecting Retained Earnings,-6409000000.0,-6250000000.0,-6768000000.0,-6894000000.0,-6059000000.0
Other Equity Adjustments,-6409000000.0,-6250000000.0,-6768000000.0,-6894000000.0,-6059000000.0
Treasury Stock,10177000000.0,9242000000.0,8154000000.0,7252000000.0,5927000000.0
Retained Earnings,15796000000.0,14595000000.0,13545000000.0,12634000000.0,11585000000.0
Additional Paid In Capital,39405000000.0,39411000000.0,39408000000.0,39603000000.0,39573000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,45907000000.0,46092000000.0,43241000000.0,40659000000.0,41943000000.0
Total Non Current Liabilities Net Minority Interest,29715000000.0,31378000000.0,28756000000.0,26115000000.0,27894000000.0
Other Non Current Liabilities,11123000000.0,11677000000.0,11148000000.0,2366000000.0,10419000000.0
Derivative Product Liabilities,,,,9000000.0,
Employee Benefits,,,,519000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,519000000.0,
Tradeand Other Payables Non Current,,,,0.0,
Non Current Deferred Liabilities,,,,6757000000.0,
Long Term Debt And Capital Lease Obligation,18592000000.0,19701000000.0,17608000000.0,16099000000.0,17475000000.0
Long Term Capital Lease Obligation,,,,756000000.0,
Long Term Debt,18592000000.0,19701000000.0,17608000000.0,15343000000.0,17475000000.0
Long Term Provisions,,,,365000000.0,
Current Liabilities,16192000000.0,14714000000.0,14485000000.0,14544000000.0,14049000000.0
Other Current Liabilities,4934000000.0,4641000000.0,4554000000.0,1217000000.0,4690000000.0
Current Deferred Liabilities,1279000000.0,1261000000.0,1196000000.0,1194000000.0,1727000000.0
Current Deferred Revenue,1279000000.0,1261000000.0,1196000000.0,1194000000.0,1727000000.0
Current Debt And Capital Lease Obligation,7333000000.0,6219000000.0,6289000000.0,6510000000.0,4787000000.0
Current Capital Lease Obligation,,,,230000000.0,
Current Debt,7333000000.0,6219000000.0,6289000000.0,6280000000.0,4787000000.0
Other Current Borrowings,2371000000.0,1340000000.0,1824000000.0,2057000000.0,1278000000.0
Line Of Credit,232000000.0,262000000.0,288000000.0,259000000.0,231000000.0
Commercial Paper,4730000000.0,4617000000.0,4177000000.0,3964000000.0,3278000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,37000000.0,
Current Provisions,,,,20000000.0,
Payables And Accrued Expenses,2646000000.0,2593000000.0,2446000000.0,5566000000.0,2845000000.0
Current Accrued Expenses,,,,2166000000.0,
Interest Payable,,,,227000000.0,
Payables,2646000000.0,2593000000.0,2446000000.0,3400000000.0,2845000000.0
Total Tax Payable,,,,893000000.0,
Accounts Payable,2646000000.0,2593000000.0,2446000000.0,2507000000.0,2845000000.0
Total Assets,85993000000.0,86078000000.0,82704000000.0,80147000000.0,82546000000.0
Total Non Current Assets,72662000000.0,72451000000.0,69107000000.0,67202000000.0,69086000000.0
Other Non Current Assets,5368000000.0,5629000000.0,5329000000.0,238000000.0,4741000000.0
Defined Pension Benefit,,,,1106000000.0,
Non Current Prepaid Assets,,,,73000000.0,
Non Current Deferred Assets,,,,486000000.0,
Non Current Deferred Taxes Assets,,,,428000000.0,
Non Current Note Receivables,,,,28000000.0,
Financial Assets,,,,4000000.0,
Investments And Advances,,,,2236000000.0,
Other Investments,,,,106000000.0,
Long Term Equity Investment,,,,2130000000.0,
Goodwill And Other Intangible Assets,39759000000.0,39894000000.0,38068000000.0,37267000000.0,39221000000.0
Other Intangible Assets,11931000000.0,12082000000.0,11561000000.0,11330000000.0,12113000000.0
Goodwill,27828000000.0,27812000000.0,26507000000.0,25937000000.0,27108000000.0
Net PPE,27535000000.0,26928000000.0,25710000000.0,25764000000.0,25124000000.0
Accumulated Depreciation,,,,-33944000000.0,
Gross PPE,,,,59708000000.0,
Construction In Progress,,,,4086000000.0,
Other Properties,,,,11648000000.0,
Machinery Furniture Equipment,,,,39574000000.0,
Buildings And Improvements,,,,3355000000.0,
Land And Improvements,,,,1045000000.0,
Properties,,,,0.0,
Current Assets,13331000000.0,13627000000.0,13597000000.0,12945000000.0,13460000000.0
Other Current Assets,1135000000.0,1229000000.0,1076000000.0,206000000.0,1060000000.0
Hedging Assets Current,,,,302000000.0,
Prepaid Assets,,,,579000000.0,
Inventory,2128000000.0,2122000000.0,1984000000.0,1946000000.0,2087000000.0
Finished Goods,1185000000.0,1171000000.0,1102000000.0,1046000000.0,1075000000.0
Work In Process,410000000.0,412000000.0,383000000.0,371000000.0,432000000.0
Raw Materials,533000000.0,539000000.0,499000000.0,529000000.0,580000000.0
Receivables,5559000000.0,5490000000.0,5243000000.0,5062000000.0,5126000000.0
