,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,659641418.0,657485545.0,655286242.0,653131662.0,,648619215.0
Ordinary Shares Number,806064942.0,808220815.0,810420118.0,812574698.0,817010957.0,
Share Issued,1465706360.0,1465706360.0,1465706360.0,1465706360.0,817010957.0,
Net Debt,7140000000.0,7543000000.0,7157000000.0,6853000000.0,7202000000.0,
Total Debt,8419000000.0,8758000000.0,8269000000.0,8512000000.0,8436000000.0,
Tangible Book Value,-4735000000.0,-4898000000.0,-4753000000.0,-4816000000.0,-4788000000.0,
Invested Capital,9275000000.0,9460000000.0,8632000000.0,8161000000.0,8871000000.0,
Working Capital,-457000000.0,-779000000.0,-1047000000.0,-442000000.0,241000000.0,
Net Tangible Assets,-4735000000.0,-4898000000.0,-4753000000.0,-4816000000.0,-4788000000.0,
Capital Lease Obligations,,,,563000000.0,,
Common Stock Equity,856000000.0,702000000.0,363000000.0,212000000.0,435000000.0,
Total Capitalization,8162000000.0,7846000000.0,6934000000.0,7501000000.0,8344000000.0,
Total Equity Gross Minority Interest,1238000000.0,1052000000.0,733000000.0,544000000.0,836000000.0,
Minority Interest,382000000.0,350000000.0,370000000.0,332000000.0,401000000.0,
Stockholders Equity,856000000.0,702000000.0,363000000.0,212000000.0,435000000.0,
Gains Losses Not Affecting Retained Earnings,-3888000000.0,-3924000000.0,-4116000000.0,-4222000000.0,-4074000000.0,
Other Equity Adjustments,-3888000000.0,-3924000000.0,-4116000000.0,-4222000000.0,-4074000000.0,
Treasury Stock,28057000000.0,27821000000.0,27602000000.0,27358000000.0,26913000000.0,
Retained Earnings,27051000000.0,26735000000.0,26413000000.0,26145000000.0,25814000000.0,
Additional Paid In Capital,4284000000.0,4246000000.0,4202000000.0,4181000000.0,4142000000.0,
Capital Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Common Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Total Liabilities Net Minority Interest,16275000000.0,16418000000.0,15914000000.0,15502000000.0,15938000000.0,
Total Non Current Liabilities Net Minority Interest,9779000000.0,9643000000.0,9053000000.0,9743000000.0,10373000000.0,
Other Non Current Liabilities,2169000000.0,2220000000.0,2180000000.0,320000000.0,2144000000.0,
Employee Benefits,,,,1306000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,1306000000.0,,
Non Current Accrued Expenses,,,,29000000.0,,
