,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,24500000.0,24500000.0,24500000.0,24497206.0,24500000.0,
Ordinary Shares Number,222000000.0,222700000.0,223500000.0,224473947.0,225200000.0,
Share Issued,246500000.0,247200000.0,248000000.0,248971153.0,249700000.0,
Net Debt,3490100000.0,3840800000.0,3910800000.0,3180200000.0,3799300000.0,
Total Debt,4615900000.0,4615000000.0,4771300000.0,4770300000.0,5269300000.0,
Tangible Book Value,-1389400000.0,-1920800000.0,-2207600000.0,-1978700000.0,-1987400000.0,
Invested Capital,12942200000.0,12449200000.0,12262300000.0,12227700000.0,12860800000.0,
Working Capital,1336200000.0,706900000.0,567100000.0,1268900000.0,1470800000.0,
Net Tangible Assets,-1389400000.0,-1920800000.0,-2207600000.0,-1978700000.0,-1987400000.0,
Common Stock Equity,8326300000.0,7834200000.0,7491000000.0,7457400000.0,7591500000.0,
Total Capitalization,12247500000.0,11754600000.0,11410600000.0,11775500000.0,11908600000.0,
Total Equity Gross Minority Interest,8346300000.0,7855200000.0,7517500000.0,7486900000.0,7614300000.0,
Minority Interest,20000000.0,21000000.0,26500000.0,29500000.0,22800000.0,
Stockholders Equity,8326300000.0,7834200000.0,7491000000.0,7457400000.0,7591500000.0,
Gains Losses Not Affecting Retained Earnings,-514800000.0,-501300000.0,-740800000.0,-864100000.0,-636400000.0,
Other Equity Adjustments,-514800000.0,-501300000.0,-740800000.0,-864100000.0,-636400000.0,
Treasury Stock,1719300000.0,1719300000.0,1719300000.0,1719300000.0,1719400000.0,
Retained Earnings,10313900000.0,9807600000.0,9703100000.0,9791800000.0,9697600000.0,
Capital Stock,246500000.0,247200000.0,248000000.0,249000000.0,249700000.0,
Common Stock,246500000.0,247200000.0,248000000.0,249000000.0,249700000.0,
Total Liabilities Net Minority Interest,13027500000.0,13135300000.0,12599900000.0,12659800000.0,13289400000.0,
Total Non Current Liabilities Net Minority Interest,6504200000.0,6336000000.0,6232700000.0,6590900000.0,6660500000.0,
Other Non Current Liabilities,1347900000.0,1308600000.0,1190600000.0,1124300000.0,1089600000.0,
Employee Benefits,559900000.0,555700000.0,563000000.0,561900000.0,575500000.0,
Non Current Pension And Other Postretirement Benefit Plans,559900000.0,555700000.0,563000000.0,561900000.0,575500000.0,
Non Current Deferred Liabilities,675200000.0,551300000.0,559500000.0,586600000.0,678300000.0,
Non Current Deferred Taxes Liabilities,675200000.0,551300000.0,559500000.0,586600000.0,678300000.0,
Long Term Debt And Capital Lease Obligation,3921200000.0,3920400000.0,3919600000.0,4318100000.0,4317100000.0,
Long Term Debt,3921200000.0,3920400000.0,3919600000.0,4318100000.0,4317100000.0,
Current Liabilities,6523300000.0,6799300000.0,6367200000.0,6068900000.0,6628900000.0,
Current Debt And Capital Lease Obligation,694700000.0,694600000.0,851700000.0,452200000.0,952200000.0,
Current Debt,694700000.0,694600000.0,851700000.0,452200000.0,952200000.0,
Other Current Borrowings,399700000.0,399600000.0,556700000.0,157200000.0,157200000.0,
Current Notes Payable,295000000.0,295000000.0,295000000.0,295000000.0,795000000.0,
Pensionand Other Post Retirement Benefit Plans Current,613900000.0,564600000.0,459200000.0,678400000.0,618200000.0,
Payables And Accrued Expenses,5214700000.0,5540100000.0,5056300000.0,4938300000.0,5058500000.0,
Current Accrued Expenses,2818100000.0,3011500000.0,2791100000.0,2790300000.0,2863700000.0,
Payables,2396600000.0,2528600000.0,2265200000.0,2148000000.0,2194800000.0,
Accounts Payable,2396600000.0,2528600000.0,2265200000.0,2148000000.0,2194800000.0,
Total Assets,21373800000.0,20990500000.0,20117400000.0,20146700000.0,20903700000.0,
Total Non Current Assets,13514300000.0,13484300000.0,13183100000.0,12808900000.0,12804000000.0,
Other Non Current Assets,1587900000.0,1551800000.0,1415800000.0,1348300000.0,1318500000.0,
Goodwill And Other Intangible Assets,9715700000.0,9755000000.0,9698600000.0,9436100000.0,9578900000.0,
Other Intangible Assets,3271400000.0,3308900000.0,3340300000.0,3308200000.0,3364600000.0,
Goodwill,6444300000.0,6446100000.0,6358300000.0,6127900000.0,6214300000.0,
Net PPE,2210700000.0,2177500000.0,2068700000.0,2024500000.0,1906600000.0,
Accumulated Depreciation,,,,-2183100000.0,,
Gross PPE,,,,4207600000.0,,
Machinery Furniture Equipment,,,,3230700000.0,,
Buildings And Improvements,,,,935800000.0,,
Land And Improvements,,,,41100000.0,,
Properties,,,,0.0,,
Current Assets,7859500000.0,7506200000.0,6934300000.0,7337800000.0,8099700000.0,
Other Current Assets,775500000.0,763900000.0,694500000.0,686000000.0,745300000.0,
Inventory,2355300000.0,2361000000.0,2220900000.0,1971500000.0,2033400000.0,
Inventories Adjustments Allowances,-224400000.0,-197300000.0,-174200000.0,-168700000.0,-182000000.0,
