,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Ordinary Shares Number,55214000.0,55696000.0,56626000.0,56869000.0,56708000.0,,
Share Issued,55214000.0,55696000.0,56626000.0,56869000.0,56708000.0,,
Total Debt,155217000.0,162691000.0,158142000.0,163254000.0,165443000.0,,
Tangible Book Value,2097543000.0,2022426000.0,2028914000.0,2011218000.0,2857650000.0,,
Invested Capital,3751297000.0,3692818000.0,3667693000.0,3654405000.0,3579378000.0,,
Working Capital,1688778000.0,1623048000.0,1626567000.0,1605209000.0,2425810000.0,,
Net Tangible Assets,2097543000.0,2022426000.0,2028914000.0,2011218000.0,2857650000.0,,
Capital Lease Obligations,130181000.0,137653000.0,133083000.0,138060000.0,140112000.0,,
Common Stock Equity,3726261000.0,3667780000.0,3642634000.0,3629211000.0,3554047000.0,,
Total Capitalization,3751297000.0,3692818000.0,3667693000.0,3654405000.0,3579378000.0,,
Total Equity Gross Minority Interest,3726843000.0,3668362000.0,3643216000.0,3631151000.0,3554629000.0,,
Minority Interest,582000.0,582000.0,582000.0,1940000.0,582000.0,,
Stockholders Equity,3726261000.0,3667780000.0,3642634000.0,3629211000.0,3554047000.0,,
Gains Losses Not Affecting Retained Earnings,12397000.0,21314000.0,-61853000.0,-116864000.0,-40517000.0,,
Other Equity Adjustments,12397000.0,21314000.0,-61853000.0,-116864000.0,-40517000.0,,
Treasury Stock,,0.0,0.0,0.0,,,
Retained Earnings,2384297000.0,2360343000.0,2468955000.0,2555796000.0,2465269000.0,,
Additional Paid In Capital,1329512000.0,1286067000.0,1235475000.0,1190222000.0,1129238000.0,,
Capital Stock,55000.0,56000.0,57000.0,57000.0,57000.0,,
Common Stock,55000.0,56000.0,57000.0,57000.0,57000.0,,
Total Liabilities Net Minority Interest,1116457000.0,1042334000.0,1080396000.0,1119322000.0,902568000.0,,
Total Non Current Liabilities Net Minority Interest,281195000.0,294907000.0,291272000.0,298283000.0,221522000.0,,
Other Non Current Liabilities,69482000.0,74586000.0,78388000.0,82301000.0,93640000.0,,
Non Current Deferred Liabilities,96956000.0,98063000.0,94210000.0,92362000.0,,,
Non Current Deferred Taxes Liabilities,96956000.0,98063000.0,94210000.0,92362000.0,,,
Long Term Debt And Capital Lease Obligation,114757000.0,122258000.0,118674000.0,123620000.0,127882000.0,,
Long Term Capital Lease Obligation,89721000.0,97220000.0,93615000.0,98426000.0,102551000.0,,
Long Term Debt,25036000.0,25038000.0,25059000.0,25194000.0,25331000.0,,
Current Liabilities,835262000.0,747427000.0,789124000.0,821039000.0,681046000.0,,
Other Current Liabilities,,,,83636000.0,,,
Current Deferred Liabilities,,,,59321000.0,,,
