,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,142790278.0,143276021.0,144071022.0,144952026.0,145813599.0,,
Share Issued,142790278.0,143276021.0,144071022.0,144952026.0,145813599.0,,
Net Debt,13205000000.0,13261000000.0,12482000000.0,10339000000.0,11363000000.0,,
Total Debt,16958000000.0,16965000000.0,16021000000.0,16490000000.0,16510000000.0,,
Tangible Book Value,-1668000000.0,-2195000000.0,-2692000000.0,-2476000000.0,-3037000000.0,,
Invested Capital,31150000000.0,30631000000.0,29151000000.0,29982000000.0,29437000000.0,,
Working Capital,1387000000.0,567000000.0,-702000000.0,146000000.0,1231000000.0,,
Net Tangible Assets,-1668000000.0,-2195000000.0,-2692000000.0,-2476000000.0,-3037000000.0,,
Capital Lease Obligations,1796000000.0,1805000000.0,1854000000.0,1798000000.0,1821000000.0,,
Common Stock Equity,15988000000.0,15471000000.0,14984000000.0,15290000000.0,14748000000.0,,
Total Capitalization,31150000000.0,30631000000.0,29151000000.0,29982000000.0,29437000000.0,,
Total Equity Gross Minority Interest,15988000000.0,15471000000.0,14984000000.0,15290000000.0,14748000000.0,,
Stockholders Equity,15988000000.0,15471000000.0,14984000000.0,15290000000.0,14748000000.0,,
Gains Losses Not Affecting Retained Earnings,-123000000.0,-124000000.0,-142000000.0,-152000000.0,-136000000.0,,
Other Equity Adjustments,,,,-12000000.0,-136000000.0,-146000000.0,-143000000.0
Foreign Currency Translation Adjustments,,,,-140000000.0,,,
Retained Earnings,15968000000.0,15452000000.0,14982000000.0,15297000000.0,14738000000.0,,
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0,,
Capital Stock,143000000.0,143000000.0,144000000.0,145000000.0,146000000.0,,
Common Stock,143000000.0,143000000.0,144000000.0,145000000.0,146000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,33312000000.0,33980000000.0,33484000000.0,34069000000.0,33541000000.0,,
Total Non Current Liabilities Net Minority Interest,20594000000.0,20521000000.0,19515000000.0,19941000000.0,20440000000.0,,
Other Non Current Liabilities,2536000000.0,2448000000.0,2379000000.0,2331000000.0,2744000000.0,,
Employee Benefits,1100000000.0,1108000000.0,1115000000.0,1120000000.0,1186000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1100000000.0,1108000000.0,1115000000.0,1120000000.0,1186000000.0,,
Long Term Debt And Capital Lease Obligation,16958000000.0,16965000000.0,16021000000.0,16490000000.0,16510000000.0,,
Long Term Capital Lease Obligation,1796000000.0,1805000000.0,1854000000.0,1798000000.0,1821000000.0,,
Long Term Debt,15162000000.0,15160000000.0,14167000000.0,14692000000.0,14689000000.0,,
Current Liabilities,12718000000.0,13459000000.0,13969000000.0,14128000000.0,13101000000.0,,
Other Current Liabilities,4413000000.0,5014000000.0,6160000000.0,5188000000.0,5502000000.0,,
Current Deferred Liabilities,3562000000.0,3997000000.0,3710000000.0,4070000000.0,3157000000.0,,
Current Deferred Revenue,3562000000.0,3997000000.0,3710000000.0,4070000000.0,3157000000.0,,
Current Debt And Capital Lease Obligation,,,,,,1590000000.0,
Current Debt,,,,,,1590000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1946000000.0,1856000000.0,1598000000.0,2271000000.0,1924000000.0,,
Payables And Accrued Expenses,2797000000.0,2592000000.0,2501000000.0,2599000000.0,2518000000.0,,
Payables,2797000000.0,2592000000.0,2501000000.0,2599000000.0,2518000000.0,,
Accounts Payable,2797000000.0,2592000000.0,2501000000.0,2599000000.0,2518000000.0,,
Total Assets,49300000000.0,49451000000.0,48468000000.0,49359000000.0,48289000000.0,,
Total Non Current Assets,35195000000.0,35425000000.0,35201000000.0,35085000000.0,33957000000.0,,
Other Non Current Assets,1458000000.0,1333000000.0,1259000000.0,1230000000.0,2908000000.0,,
Defined Pension Benefit,2501000000.0,2393000000.0,2285000000.0,2184000000.0,,,
Non Current Deferred Assets,1255000000.0,1713000000.0,1633000000.0,1599000000.0,1407000000.0,,
Non Current Deferred Taxes Assets,1255000000.0,1713000000.0,1633000000.0,1599000000.0,1407000000.0,,
Goodwill And Other Intangible Assets,17656000000.0,17666000000.0,17676000000.0,17766000000.0,17785000000.0,,
Other Intangible Assets,220000000.0,231000000.0,242000000.0,254000000.0,268000000.0,,
Goodwill,17436000000.0,17435000000.0,17434000000.0,17512000000.0,17517000000.0,,
Net PPE,12325000000.0,12320000000.0,12348000000.0,12306000000.0,11857000000.0,,
Accumulated Depreciation,-9430000000.0,-9207000000.0,-8998000000.0,-8733000000.0,-8517000000.0,,
Gross PPE,21755000000.0,21527000000.0,21346000000.0,21039000000.0,20374000000.0,,
Leases,,,,3288000000.0,,,
Other Properties,21755000000.0,21527000000.0,21346000000.0,1770000000.0,20374000000.0,,
Machinery Furniture Equipment,,,,11168000000.0,,,
Buildings And Improvements,,,,4031000000.0,,,
Land And Improvements,,,,782000000.0,,,
Properties,,,,0.0,,,
Current Assets,14105000000.0,14026000000.0,13267000000.0,14274000000.0,14332000000.0,,
Other Current Assets,1520000000.0,1245000000.0,1342000000.0,1286000000.0,1233000000.0,,
Inventory,1615000000.0,1553000000.0,1578000000.0,1455000000.0,1646000000.0,,
Finished Goods,72000000.0,70000000.0,54000000.0,44000000.0,67000000.0,,
Work In Process,1203000000.0,1133000000.0,1217000000.0,1118000000.0,1191000000.0,,
Raw Materials,340000000.0,350000000.0,307000000.0,293000000.0,388000000.0,,
Receivables,9013000000.0,9329000000.0,8662000000.0,7180000000.0,8127000000.0,,
Other Receivables,7030000000.0,7133000000.0,6857000000.0,5908000000.0,6518000000.0,,
Accounts Receivable,1983000000.0,2196000000.0,1805000000.0,1272000000.0,1609000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-5000000.0,,,
Gross Accounts Receivable,,,,1277000000.0,,,
Cash Cash Equivalents And Short Term Investments,1957000000.0,1899000000.0,1685000000.0,4353000000.0,3326000000.0,,
Cash And Cash Equivalents,1957000000.0,1899000000.0,1685000000.0,4353000000.0,3326000000.0,,
