,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,276227943.0,273385575.0,271398443.0,268509747.0,265001678.0,,
Ordinary Shares Number,220516810.0,223185689.0,224971715.0,226225161.0,229291302.0,,
Share Issued,496744753.0,496571264.0,496370158.0,494734908.0,494292980.0,,
Net Debt,,288100000.0,474500000.0,,,,
Total Debt,3937600000.0,3947100000.0,4350200000.0,4108000000.0,3970200000.0,,
Tangible Book Value,8819400000.0,8549200000.0,8358900000.0,8146800000.0,8215900000.0,,
Invested Capital,15603100000.0,15362400000.0,15567000000.0,15194400000.0,15207600000.0,,
Net Tangible Assets,8819400000.0,8549200000.0,8358900000.0,8146800000.0,8215900000.0,,
Common Stock Equity,11665500000.0,11415300000.0,11216800000.0,11086400000.0,11237400000.0,,
Total Capitalization,15590100000.0,15338300000.0,15538100000.0,15041700000.0,15170300000.0,,
Total Equity Gross Minority Interest,12128000000.0,11858500000.0,11595000000.0,11469000000.0,11593200000.0,,
Minority Interest,462500000.0,443200000.0,378200000.0,382600000.0,355800000.0,,
Stockholders Equity,11665500000.0,11415300000.0,11216800000.0,11086400000.0,11237400000.0,,
Gains Losses Not Affecting Retained Earnings,-4306600000.0,-4713300000.0,-4785900000.0,-5224800000.0,-4585000000.0,,
Other Equity Adjustments,-4306600000.0,-4713300000.0,-4785900000.0,-5224800000.0,-4585000000.0,,
Treasury Stock,13001400000.0,12771600000.0,12619400000.0,12378100000.0,12074700000.0,,
Retained Earnings,17730000000.0,17692600000.0,17459300000.0,17583500000.0,16847000000.0,,
Additional Paid In Capital,11238500000.0,11202600000.0,11157800000.0,11100900000.0,11045200000.0,,
Capital Stock,5000000.0,5000000.0,5000000.0,4900000.0,4900000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,4900000.0,4900000.0,,
Total Liabilities Net Minority Interest,322363800000.0,311245300000.0,301408300000.0,302194600000.0,311264500000.0,,
Non Current Deferred Liabilities,1794000000.0,1768900000.0,1786600000.0,1706000000.0,1770300000.0,,
Non Current Deferred Taxes Liabilities,1794000000.0,1768900000.0,1786600000.0,1706000000.0,1770300000.0,,
Long Term Debt And Capital Lease Obligation,3924600000.0,3923000000.0,4321300000.0,3955300000.0,3932900000.0,,
Long Term Debt,3924600000.0,3923000000.0,4321300000.0,3955300000.0,3932900000.0,,
Current Debt And Capital Lease Obligation,13000000.0,24100000.0,28900000.0,152700000.0,37300000.0,,
Current Debt,13000000.0,24100000.0,28900000.0,152700000.0,37300000.0,,
Other Current Borrowings,,,,119000000.0,37300000.0,49900000.0,50700000.0
Line Of Credit,13000000.0,24100000.0,28900000.0,33700000.0,,,
Payables And Accrued Expenses,18139600000.0,18029700000.0,18220500000.0,18112300000.0,19085700000.0,,
Payables,18139600000.0,18029700000.0,18220500000.0,18112300000.0,19085700000.0,,
Other Payable,18113200000.0,18010900000.0,18212300000.0,18103700000.0,19076300000.0,,
Total Tax Payable,26400000.0,18800000.0,8200000.0,8600000.0,9400000.0,,
Income Tax Payable,26400000.0,18800000.0,8200000.0,8600000.0,9400000.0,,
Total Assets,334491800000.0,323103800000.0,313003300000.0,313663600000.0,322857700000.0,,
Investments And Advances,74328700000.0,73381300000.0,73462800000.0,71569300000.0,71589100000.0,,
Goodwill And Other Intangible Assets,2846100000.0,2866100000.0,2857900000.0,2939600000.0,3021500000.0,,
Other Intangible Assets,1268500000.0,1282900000.0,1290500000.0,1389900000.0,1424400000.0,,
Goodwill,1577600000.0,1583200000.0,1567400000.0,1549700000.0,1597100000.0,,
Net PPE,716200000.0,724700000.0,742700000.0,769400000.0,798200000.0,,
Receivables,23029300000.0,23125700000.0,23118600000.0,23261600000.0,23788100000.0,,
Accounts Receivable,23029300000.0,23125700000.0,23118600000.0,23261600000.0,23788100000.0,,
Cash Cash Equivalents And Short Term Investments,31994000000.0,30939300000.0,30215200000.0,29937100000.0,30706900000.0,,
Other Short Term Investments,26856900000.0,27280300000.0,26339500000.0,25725200000.0,24532400000.0,,
Cash And Cash Equivalents,5137100000.0,3659000000.0,3875700000.0,4211900000.0,6174500000.0,,
