,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,35000000.0,35000000.0,35000000.0,36000000.0,36000000.0,
Ordinary Shares Number,499079754.0,498997910.0,499561467.0,498225421.0,498000000.0,
Share Issued,534079754.0,533997910.0,534561467.0,534225421.0,534000000.0,
Net Debt,23036000000.0,23103000000.0,22504000000.0,,21704000000.0,21285000000.0
Total Debt,23508000000.0,23433000000.0,23548000000.0,153000000.0,22066000000.0,
Tangible Book Value,17009000000.0,16671000000.0,16370000000.0,13996000000.0,16095000000.0,
Invested Capital,40379000000.0,39960000000.0,39768000000.0,,38002000000.0,37222000000.0
Working Capital,-330000000.0,6000000.0,-1020000000.0,-2270000000.0,-1866000000.0,
Net Tangible Assets,17009000000.0,16671000000.0,16370000000.0,13996000000.0,16095000000.0,
Capital Lease Obligations,138000000.0,144000000.0,150000000.0,153000000.0,159000000.0,
Common Stock Equity,17009000000.0,16671000000.0,16370000000.0,13996000000.0,16095000000.0,
Total Capitalization,38675000000.0,38310000000.0,36768000000.0,13996000000.0,35055000000.0,
Total Equity Gross Minority Interest,17009000000.0,16671000000.0,16370000000.0,16114000000.0,16095000000.0,
Stockholders Equity,17009000000.0,16671000000.0,16370000000.0,13996000000.0,16095000000.0,
Gains Losses Not Affecting Retained Earnings,-112000000.0,-123000000.0,-136000000.0,,-142000000.0,-173000000.0
Other Equity Adjustments,-112000000.0,-123000000.0,-136000000.0,,-142000000.0,-173000000.0
Treasury Stock,1370000000.0,1373000000.0,1376000000.0,1403000000.0,1405000000.0,
Retained Earnings,13446000000.0,13138000000.0,12868000000.0,12593000000.0,12606000000.0,
Capital Stock,5045000000.0,5029000000.0,5014000000.0,,5036000000.0,5020000000.0
Common Stock,5045000000.0,5029000000.0,5014000000.0,,5036000000.0,5020000000.0
Total Liabilities Net Minority Interest,39904000000.0,39353000000.0,39205000000.0,38526000000.0,37985000000.0,
Total Non Current Liabilities Net Minority Interest,34895000000.0,34771000000.0,33386000000.0,32021000000.0,32127000000.0,
Other Non Current Liabilities,224000000.0,202000000.0,204000000.0,29750000000.0,196000000.0,
Derivative Product Liabilities,6000000.0,15000000.0,16000000.0,4000000.0,6000000.0,
Employee Benefits,1299000000.0,1309000000.0,1310000000.0,,1540000000.0,1552000000.0
Non Current Pension And Other Postretirement Benefit Plans,1299000000.0,1309000000.0,1310000000.0,1321000000.0,1540000000.0,
Tradeand Other Payables Non Current,149000000.0,146000000.0,138000000.0,,41000000.0,40000000.0
Non Current Deferred Liabilities,7724000000.0,7588000000.0,7360000000.0,,7190000000.0,6935000000.0
Non Current Deferred Taxes Liabilities,7724000000.0,7588000000.0,7360000000.0,,7190000000.0,6935000000.0
Long Term Debt And Capital Lease Obligation,21804000000.0,21783000000.0,20548000000.0,,19119000000.0,18583000000.0
Long Term Capital Lease Obligation,138000000.0,144000000.0,150000000.0,153000000.0,159000000.0,
Long Term Debt,21666000000.0,21639000000.0,20398000000.0,,18960000000.0,18419000000.0
Long Term Provisions,1613000000.0,1589000000.0,1580000000.0,,1726000000.0,1694000000.0
Current Liabilities,5009000000.0,4582000000.0,5819000000.0,6505000000.0,5858000000.0,
Other Current Liabilities,1639000000.0,1430000000.0,1454000000.0,6510000000.0,1550000000.0,
Current Debt And Capital Lease Obligation,1704000000.0,1650000000.0,3000000000.0,,2947000000.0,2979000000.0
Current Debt,1704000000.0,1650000000.0,3000000000.0,,2947000000.0,2979000000.0
