,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,,
Preferred Shares Number,8000.0,8000.0,8000.0,8000.0,8000.0,,
Ordinary Shares Number,146700000.0,146600000.0,146500000.0,145719340.0,145700000.0,,
Share Issued,170500000.0,170400000.0,170300000.0,169519340.0,169500000.0,,
Net Debt,2422300000.0,3524900000.0,3699500000.0,3920800000.0,4594700000.0,,
Total Debt,6590100000.0,6594600000.0,6621200000.0,6630300000.0,6650900000.0,,
Tangible Book Value,2384900000.0,1673400000.0,917000000.0,545900000.0,67600000.0,,
Invested Capital,24492600000.0,23917700000.0,23276500000.0,23011800000.0,22652800000.0,,
Working Capital,5646600000.0,4784000000.0,2328600000.0,1928000000.0,1405500000.0,,
Net Tangible Assets,2384900000.0,1673400000.0,917000000.0,545900000.0,67600000.0,,
Capital Lease Obligations,305000000.0,310900000.0,323400000.0,334500000.0,357000000.0,,
Common Stock Equity,18207500000.0,17634000000.0,16978700000.0,16716000000.0,16358900000.0,,
Total Capitalization,24492600000.0,23917700000.0,21527400000.0,21263200000.0,20904700000.0,,
Total Equity Gross Minority Interest,18207500000.0,17634000000.0,16978700000.0,16716000000.0,16358900000.0,,
Stockholders Equity,18207500000.0,17634000000.0,16978700000.0,16716000000.0,16358900000.0,,
Gains Losses Not Affecting Retained Earnings,-214800000.0,-238100000.0,-174500000.0,-136200000.0,-145700000.0,,
Other Equity Adjustments,-214800000.0,-238100000.0,-174500000.0,-136200000.0,-145700000.0,,
Treasury Stock,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,,
Retained Earnings,20601600000.0,20135100000.0,19500300000.0,19259800000.0,18993100000.0,,
Additional Paid In Capital,797700000.0,714000000.0,629900000.0,569400000.0,488500000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,11000000000.0,10696200000.0,11054400000.0,11333300000.0,11954300000.0,,
Total Non Current Liabilities Net Minority Interest,7710000000.0,7512500000.0,5757000000.0,5804500000.0,6529300000.0,,
Other Non Current Liabilities,597100000.0,634500000.0,589600000.0,732300000.0,582100000.0,,
Tradeand Other Payables Non Current,164700000.0,165100000.0,162100000.0,,162000000.0,191700000.0,
Non Current Deferred Liabilities,358100000.0,118300000.0,133200000.0,190500000.0,882400000.0,,
Non Current Deferred Taxes Liabilities,358100000.0,118300000.0,133200000.0,190500000.0,882400000.0,,
Long Term Debt And Capital Lease Obligation,6590100000.0,6594600000.0,4872100000.0,4881700000.0,4902800000.0,,
Long Term Capital Lease Obligation,305000000.0,310900000.0,323400000.0,334500000.0,357000000.0,,
Long Term Debt,6285100000.0,6283700000.0,4548700000.0,4547200000.0,4545800000.0,,
Current Liabilities,3290000000.0,3183700000.0,5297400000.0,5528800000.0,5425000000.0,,
