,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,86031817.0,85842514.0,86058059.0,86254744.0,86924345.0,
Share Issued,86031817.0,85842514.0,86058059.0,86254744.0,86924345.0,
Net Debt,1785000000.0,1410400000.0,1502500000.0,1495700000.0,1523200000.0,
Total Debt,2087700000.0,2067200000.0,1997000000.0,1999500000.0,2402100000.0,
Tangible Book Value,-790900000.0,-383400000.0,-470100000.0,-557700000.0,-539600000.0,
Invested Capital,4034300000.0,3853700000.0,3603900000.0,3500200000.0,3973100000.0,
Working Capital,611000000.0,949100000.0,789300000.0,725400000.0,770900000.0,
Net Tangible Assets,-790900000.0,-383400000.0,-470100000.0,-557700000.0,-539600000.0,
Common Stock Equity,1946600000.0,1786500000.0,1606900000.0,1500700000.0,1571000000.0,
Total Capitalization,4006100000.0,3828800000.0,3578900000.0,3478300000.0,3554200000.0,
Total Equity Gross Minority Interest,1946600000.0,1786500000.0,1606900000.0,1500700000.0,1571000000.0,
Minority Interest,,,,0.0,,
Stockholders Equity,1946600000.0,1786500000.0,1606900000.0,1500700000.0,1571000000.0,
Gains Losses Not Affecting Retained Earnings,-214400000.0,-204300000.0,-295000000.0,-331600000.0,-249300000.0,
Other Equity Adjustments,-214400000.0,-204300000.0,-295000000.0,-331600000.0,-249300000.0,
Retained Earnings,2134500000.0,1989900000.0,1901000000.0,1831400000.0,1819400000.0,
Additional Paid In Capital,25600000.0,,,0.0,0.0,1800000.0
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Total Liabilities Net Minority Interest,3278700000.0,3128300000.0,2957200000.0,2987100000.0,3402700000.0,
Total Non Current Liabilities Net Minority Interest,2486100000.0,2399800000.0,2284800000.0,2290200000.0,2311200000.0,
Other Non Current Liabilities,426600000.0,357500000.0,312800000.0,175600000.0,328000000.0,
Employee Benefits,,,,39100000.0,,
Non Current Deferred Liabilities,,,,97900000.0,,
Non Current Deferred Taxes Liabilities,,,,97900000.0,,
Long Term Debt And Capital Lease Obligation,2059500000.0,2042300000.0,1972000000.0,1977600000.0,1983200000.0,
Long Term Debt,2059500000.0,2042300000.0,1972000000.0,1977600000.0,1983200000.0,
Current Liabilities,792600000.0,728500000.0,672400000.0,696900000.0,1091500000.0,
Current Debt And Capital Lease Obligation,28200000.0,24900000.0,25000000.0,21900000.0,418900000.0,
Current Debt,28200000.0,24900000.0,25000000.0,21900000.0,418900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,117600000.0,,
Payables And Accrued Expenses,764400000.0,703600000.0,647400000.0,557400000.0,672600000.0,
Current Accrued Expenses,506100000.0,430600000.0,398100000.0,275400000.0,405900000.0,
Payables,258300000.0,273000000.0,249300000.0,282000000.0,266700000.0,
Total Tax Payable,,,,24000000.0,,
Accounts Payable,258300000.0,273000000.0,249300000.0,258000000.0,266700000.0,
Total Assets,5225300000.0,4914800000.0,4564100000.0,4487800000.0,4973700000.0,
Total Non Current Assets,3821700000.0,3237200000.0,3102400000.0,3065500000.0,3111300000.0,
Other Non Current Assets,660100000.0,656600000.0,628600000.0,290400000.0,615900000.0,
Non Current Deferred Assets,,,,331400000.0,,
Non Current Deferred Taxes Assets,,,,331400000.0,,
Goodwill And Other Intangible Assets,2737500000.0,2169900000.0,2077000000.0,2058400000.0,2110600000.0,
Other Intangible Assets,836400000.0,595700000.0,568800000.0,569000000.0,604800000.0,
Goodwill,1901100000.0,1574200000.0,1508200000.0,1489400000.0,1505800000.0,
Net PPE,424100000.0,410700000.0,396800000.0,385300000.0,384800000.0,
Accumulated Depreciation,,,,-626300000.0,,
Gross PPE,,,,1011600000.0,,
Construction In Progress,,,,90700000.0,,
Machinery Furniture Equipment,,,,716100000.0,,
Buildings And Improvements,,,,186300000.0,,
Land And Improvements,,,,18500000.0,,
Properties,,,,0.0,,
Current Assets,1403600000.0,1677600000.0,1461700000.0,1422300000.0,1862400000.0,
Other Current Assets,75000000.0,63900000.0,56400000.0,46800000.0,74800000.0,
Inventory,524900000.0,479500000.0,443600000.0,423000000.0,449900000.0,
Finished Goods,233400000.0,197000000.0,194300000.0,177900000.0,192700000.0,
Work In Process,53800000.0,55900000.0,52000000.0,48200000.0,51700000.0,
Raw Materials,237700000.0,226600000.0,197300000.0,196900000.0,205500000.0,
Receivables,501000000.0,477400000.0,467200000.0,448700000.0,458800000.0,
Taxes Receivable,,,,29800000.0,,
Accounts Receivable,501000000.0,477400000.0,467200000.0,418900000.0,458800000.0,
Cash Cash Equivalents And Short Term Investments,302700000.0,656800000.0,494500000.0,503800000.0,878900000.0,
Cash And Cash Equivalents,302700000.0,656800000.0,494500000.0,503800000.0,878900000.0,
