,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2517000.0,2359000.0,2190000.0,2433000.0,2765000.0
Ordinary Shares Number,192384000.0,192542000.0,192711000.0,192468000.0,192136000.0
Share Issued,194901000.0,194901000.0,194901000.0,194901000.0,194901000.0
Total Debt,155771000.0,148608000.0,140235000.0,134886000.0,109832000.0
Tangible Book Value,7514966000.0,7337272000.0,7412497000.0,7090288000.0,6726433000.0
Invested Capital,8478241000.0,8125111000.0,8179478000.0,7848398000.0,7506547000.0
Working Capital,4058647000.0,3887369000.0,4115478000.0,3828295000.0,3630841000.0
Net Tangible Assets,7514966000.0,7337272000.0,7412497000.0,7090288000.0,6726433000.0
Capital Lease Obligations,155771000.0,148608000.0,140235000.0,134886000.0,109832000.0
Common Stock Equity,8478241000.0,8125111000.0,8179478000.0,7848398000.0,7506547000.0
Total Capitalization,8478241000.0,8125111000.0,8179478000.0,7848398000.0,7506547000.0
Total Equity Gross Minority Interest,8478241000.0,8125111000.0,8179478000.0,7848398000.0,7506547000.0
Stockholders Equity,8478241000.0,8125111000.0,8179478000.0,7848398000.0,7506547000.0
Gains Losses Not Affecting Retained Earnings,49991000.0,105173000.0,-125911000.0,-147238000.0,-50695000.0
Other Equity Adjustments,-2955000.0,-10486000.0,-17725000.0,-30372000.0,-21988000.0
Foreign Currency Translation Adjustments,52946000.0,115659000.0,-108186000.0,-116866000.0,-28707000.0
Treasury Stock,392738000.0,356358000.0,301804000.0,270521000.0,243994000.0
Retained Earnings,6441534000.0,6039512000.0,6331735000.0,5999183000.0,5563576000.0
Additional Paid In Capital,2359964000.0,2317294000.0,2255968000.0,2247484000.0,2218170000.0
Capital Stock,19490000.0,19490000.0,19490000.0,19490000.0,19490000.0
Common Stock,19490000.0,19490000.0,19490000.0,19490000.0,19490000.0
Total Liabilities Net Minority Interest,2044637000.0,2198965000.0,1608144000.0,1782129000.0,1841185000.0
Total Non Current Liabilities Net Minority Interest,292341000.0,266903000.0,278438000.0,274271000.0,262521000.0
Other Non Current Liabilities,914000.0,844000.0,803000.0,776000.0,602000.0
Tradeand Other Payables Non Current,3425000.0,3704000.0,6951000.0,7014000.0,16864000.0
Non Current Deferred Liabilities,132231000.0,113747000.0,130449000.0,131595000.0,135223000.0
Non Current Deferred Revenue,23187000.0,24553000.0,25526000.0,28321000.0,30227000.0
Non Current Deferred Taxes Liabilities,109044000.0,89194000.0,104923000.0,103274000.0,104996000.0
Long Term Debt And Capital Lease Obligation,155771000.0,148608000.0,140235000.0,134886000.0,109832000.0
Long Term Capital Lease Obligation,155771000.0,148608000.0,140235000.0,134886000.0,109832000.0
Current Liabilities,1752296000.0,1932062000.0,1329706000.0,1507858000.0,1578664000.0
Current Deferred Liabilities,104984000.0,108444000.0,105716000.0,110997000.0,113049000.0
Current Deferred Revenue,104984000.0,108444000.0,105716000.0,110997000.0,113049000.0
Payables And Accrued Expenses,1647312000.0,1823618000.0,1223990000.0,1396861000.0,1465615000.0
Current Accrued Expenses,389452000.0,429866000.0,342380000.0,387686000.0,356710000.0
Payables,1257860000.0,1393752000.0,881610000.0,1009175000.0,1108905000.0
Other Payable,240077000.0,193598000.0,204589000.0,210879000.0,218941000.0
Dividends Payable,346286000.0,519863000.0,0.0,144349000.0,288204000.0
Total Tax Payable,293476000.0,282988000.0,332217000.0,294582000.0,227735000.0
Income Tax Payable,293476000.0,282988000.0,332217000.0,294582000.0,227735000.0
Accounts Payable,378021000.0,397303000.0,344804000.0,359365000.0,374025000.0
Total Assets,10522878000.0,10324076000.0,9787622000.0,9630527000.0,9347732000.0
Total Non Current Assets,4711935000.0,4504645000.0,4342438000.0,4294374000.0,4138227000.0
Other Non Current Assets,101119000.0,103133000.0,107477000.0,106974000.0,97960000.0
Non Current Deferred Assets,786923000.0,857773000.0,837600000.0,829419000.0,795843000.0
Non Current Deferred Taxes Assets,782093000.0,852551000.0,831817000.0,822521000.0,787849000.0
Investments And Advances,1376624000.0,1285887000.0,1226464000.0,1198331000.0,1106532000.0
Investmentin Financial Assets,1376624000.0,1285887000.0,1226464000.0,1198331000.0,1106532000.0
Available For Sale Securities,1376624000.0,1285887000.0,1226464000.0,1198331000.0,1106532000.0
Goodwill And Other Intangible Assets,963275000.0,787839000.0,766981000.0,758110000.0,780114000.0
Other Intangible Assets,205985000.0,147285000.0,150026000.0,154163000.0,168230000.0
Goodwill,757290000.0,640554000.0,616955000.0,603947000.0,611884000.0
Net PPE,1483994000.0,1470013000.0,1403916000.0,1401540000.0,1357778000.0
Accumulated Depreciation,-1278084000.0,-1255042000.0,-1174579000.0,-1139156000.0,-1120096000.0
Gross PPE,2762078000.0,2725055000.0,2578495000.0,2540696000.0,2477874000.0
Other Properties,2762078000.0,2725055000.0,2578495000.0,164656000.0,2477874000.0
Machinery Furniture Equipment,,,,1208662000.0,
Buildings And Improvements,,,,982494000.0,
Land And Improvements,,,,184884000.0,
Properties,,,,0.0,
Current Assets,5810943000.0,5819431000.0,5445184000.0,5336153000.0,5209505000.0
Other Current Assets,410301000.0,415069000.0,380512000.0,353993000.0,334488000.0
Current Deferred Assets,17468000.0,18518000.0,21077000.0,24040000.0,23385000.0
Inventory,1887930000.0,1788020000.0,1581952000.0,1473978000.0,1505536000.0
Finished Goods,1025538000.0,892853000.0,814314000.0,732474000.0,712582000.0
Work In Process,246694000.0,265362000.0,230099000.0,219294000.0,227701000.0
Raw Materials,615698000.0,629805000.0,537539000.0,522210000.0,565253000.0
Receivables,955614000.0,1010578000.0,787133000.0,983404000.0,922034000.0
Accounts Receivable,955614000.0,1010578000.0,787133000.0,983404000.0,922034000.0
Allowance For Doubtful Accounts Receivable,,,,-8644000.0,
Gross Accounts Receivable,,,,992048000.0,
Cash Cash Equivalents And Short Term Investments,2539630000.0,2587246000.0,2674510000.0,2500738000.0,2424062000.0
Other Short Term Investments,466785000.0,515038000.0,498995000.0,421270000.0,414701000.0
Cash And Cash Equivalents,2072845000.0,2072208000.0,2175515000.0,2079468000.0,2009361000.0
