,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,148700000.0,148400000.0,153574827.0,160741022.0,159900000.0,
Share Issued,148700000.0,148400000.0,153574827.0,160741022.0,159900000.0,
Total Debt,1203100000.0,1207800000.0,1209600000.0,1193000000.0,1200400000.0,
Tangible Book Value,2771400000.0,2623600000.0,2924800000.0,3340000000.0,3259500000.0,
Invested Capital,6752900000.0,6647900000.0,6935400000.0,7395400000.0,7331000000.0,
Working Capital,1753800000.0,1671400000.0,2422300000.0,2864200000.0,2738300000.0,
Net Tangible Assets,2771400000.0,2623600000.0,2924800000.0,3340000000.0,3259500000.0,
Capital Lease Obligations,207300000.0,212400000.0,214500000.0,198300000.0,206100000.0,
Common Stock Equity,5757100000.0,5652500000.0,5940300000.0,6400700000.0,6336700000.0,
Total Capitalization,6253500000.0,6148700000.0,6935400000.0,7395400000.0,7331000000.0,
Total Equity Gross Minority Interest,5757100000.0,5652500000.0,5940300000.0,6400700000.0,6336700000.0,
Stockholders Equity,5757100000.0,5652500000.0,5940300000.0,6400700000.0,6336700000.0,
Gains Losses Not Affecting Retained Earnings,-5100000.0,-5700000.0,-5700000.0,-5600000.0,-5600000.0,
Other Equity Adjustments,-5100000.0,-5700000.0,-5700000.0,-5600000.0,-5600000.0,
Retained Earnings,5656900000.0,5621100000.0,5907600000.0,6082400000.0,6032900000.0,
Additional Paid In Capital,68100000.0,0.0,0.0,283700000.0,269400000.0,
Capital Stock,37200000.0,37100000.0,38400000.0,40200000.0,40000000.0,
Common Stock,37200000.0,37100000.0,38400000.0,40200000.0,40000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2159900000.0,2062100000.0,1945400000.0,1930400000.0,1946600000.0,
Total Non Current Liabilities Net Minority Interest,836700000.0,857100000.0,1332200000.0,1350800000.0,1343900000.0,
Other Non Current Liabilities,84100000.0,86200000.0,47100000.0,48300000.0,35800000.0,
Tradeand Other Payables Non Current,85700000.0,98300000.0,99800000.0,128800000.0,127900000.0,
Long Term Debt And Capital Lease Obligation,666900000.0,672600000.0,1185300000.0,1173700000.0,1180200000.0,
Long Term Capital Lease Obligation,170500000.0,176400000.0,190200000.0,179000000.0,185900000.0,
Long Term Debt,496400000.0,496200000.0,995100000.0,994700000.0,994300000.0,
Current Liabilities,1323200000.0,1205000000.0,613200000.0,579600000.0,602700000.0,
Other Current Liabilities,96200000.0,72000000.0,56200000.0,41500000.0,38100000.0,
Current Debt And Capital Lease Obligation,536200000.0,535200000.0,24300000.0,19300000.0,20200000.0,
Current Capital Lease Obligation,36800000.0,36000000.0,24300000.0,19300000.0,20200000.0,
Current Debt,499400000.0,499200000.0,,,,
Other Current Borrowings,499400000.0,499200000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,180700000.0,146600000.0,110300000.0,97800000.0,127900000.0,
Payables And Accrued Expenses,510100000.0,451200000.0,422400000.0,421000000.0,416500000.0,
Current Accrued Expenses,202800000.0,181000000.0,187400000.0,199400000.0,192200000.0,
Payables,307300000.0,270200000.0,235000000.0,221600000.0,224300000.0,
Total Tax Payable,71300000.0,64700000.0,41900000.0,74400000.0,52500000.0,
Accounts Payable,236000000.0,205500000.0,193100000.0,147200000.0,171800000.0,
Total Assets,7917000000.0,7714600000.0,7885700000.0,8331100000.0,8283300000.0,
Total Non Current Assets,4840000000.0,4838200000.0,4850200000.0,4887300000.0,4942300000.0,
Other Non Current Assets,77500000.0,77200000.0,78000000.0,72200000.0,78300000.0,
Non Current Deferred Assets,375600000.0,303400000.0,303500000.0,303500000.0,303500000.0,
Non Current Deferred Taxes Assets,375600000.0,303400000.0,303500000.0,303500000.0,303500000.0,
Investments And Advances,14200000.0,18800000.0,21100000.0,15600000.0,11400000.0,
Investmentin Financial Assets,14200000.0,18800000.0,21100000.0,15600000.0,11400000.0,
Available For Sale Securities,14200000.0,18800000.0,21100000.0,15600000.0,11400000.0,
Goodwill And Other Intangible Assets,2985700000.0,3028900000.0,3015500000.0,3060700000.0,3077200000.0,
Other Intangible Assets,809000000.0,852200000.0,838800000.0,884000000.0,900500000.0,
