,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,3000000.0,911027.0,1000000.0,1000000.0,8000000.0,,
Ordinary Shares Number,310538713.0,312497013.0,312000000.0,312000000.0,313285643.0,,
Share Issued,313538713.0,313408040.0,313000000.0,313000000.0,321285643.0,,
Net Debt,13190000000.0,12845000000.0,13200000000.0,12639000000.0,12477000000.0,,
Total Debt,13506000000.0,13216000000.0,13530000000.0,12957000000.0,12802800000.0,,
Tangible Book Value,-5427000000.0,-5188000000.0,-5554000000.0,-5123000000.0,-5109100000.0,,
Invested Capital,25145000000.0,25017000000.0,24946000000.0,24118000000.0,23789200000.0,,
Working Capital,-1779000000.0,-1231000000.0,-1170000000.0,-1722000000.0,-1293100000.0,,
Net Tangible Assets,-5427000000.0,-5188000000.0,-5554000000.0,-5123000000.0,-5109100000.0,,
Capital Lease Obligations,232000000.0,249000000.0,247000000.0,244000000.0,242400000.0,,
Common Stock Equity,11871000000.0,12050000000.0,11663000000.0,11405000000.0,11228800000.0,,
Total Capitalization,24224000000.0,24596000000.0,24525000000.0,23256000000.0,23276200000.0,,
Total Equity Gross Minority Interest,11872000000.0,12052000000.0,11665000000.0,11407000000.0,11230200000.0,,
Minority Interest,1000000.0,2000000.0,2000000.0,2000000.0,1400000.0,,
Stockholders Equity,11871000000.0,12050000000.0,11663000000.0,11405000000.0,11228800000.0,,
Gains Losses Not Affecting Retained Earnings,-31000000.0,-28000000.0,-31000000.0,-26000000.0,-18600000.0,,
Other Equity Adjustments,-31000000.0,-28000000.0,-31000000.0,-26000000.0,-18600000.0,,
Treasury Stock,727000000.0,181000000.0,180000000.0,113000000.0,1145600000.0,,
Retained Earnings,10810000000.0,10455000000.0,10087000000.0,9774000000.0,9443900000.0,,
Additional Paid In Capital,1816000000.0,1801000000.0,1784000000.0,1767000000.0,2945900000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3200000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3200000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,21917000000.0,21345000000.0,21438000000.0,20995000000.0,20584000000.0,,
Total Non Current Liabilities Net Minority Interest,17654000000.0,17698000000.0,17947000000.0,16867000000.0,16942500000.0,,
Other Non Current Liabilities,97000000.0,96000000.0,97000000.0,102000000.0,98100000.0,,
Derivative Product Liabilities,51000000.0,52000000.0,63000000.0,72000000.0,58500000.0,,
Employee Benefits,19000000.0,19000000.0,19000000.0,19000000.0,19200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,19000000.0,19000000.0,19000000.0,19000000.0,19200000.0,,
Non Current Deferred Liabilities,1867000000.0,1734000000.0,1736000000.0,1714000000.0,1715300000.0,,
Non Current Deferred Taxes Liabilities,1738000000.0,1604000000.0,1612000000.0,1594000000.0,1591000000.0,,
Long Term Debt And Capital Lease Obligation,12531000000.0,12740000000.0,13053000000.0,12040000000.0,12235800000.0,,
Long Term Capital Lease Obligation,178000000.0,194000000.0,191000000.0,189000000.0,188400000.0,,
Long Term Debt,12353000000.0,12546000000.0,12862000000.0,11851000000.0,12047400000.0,,
Long Term Provisions,3089000000.0,3057000000.0,2979000000.0,2920000000.0,2815600000.0,,
Current Liabilities,4263000000.0,3647000000.0,3491000000.0,4128000000.0,3641500000.0,,
Other Current Liabilities,,,,,,2000000.0,7200000.0
Current Deferred Liabilities,504000000.0,490000000.0,504000000.0,485000000.0,485500000.0,,
Current Deferred Revenue,504000000.0,490000000.0,504000000.0,485000000.0,485500000.0,,
Current Debt And Capital Lease Obligation,975000000.0,476000000.0,477000000.0,917000000.0,567000000.0,,
Current Capital Lease Obligation,54000000.0,55000000.0,56000000.0,55000000.0,54000000.0,,
Current Debt,921000000.0,421000000.0,421000000.0,862000000.0,513000000.0,,
Other Current Borrowings,921000000.0,421000000.0,421000000.0,862000000.0,513000000.0,,
Current Provisions,425000000.0,412000000.0,441000000.0,409000000.0,387600000.0,,
Payables And Accrued Expenses,2359000000.0,2269000000.0,2069000000.0,2317000000.0,2201400000.0,,
Current Accrued Expenses,918000000.0,888000000.0,734000000.0,791000000.0,771100000.0,,
Interest Payable,125000000.0,110000000.0,120000000.0,101000000.0,114400000.0,,
Payables,1441000000.0,1381000000.0,1335000000.0,1526000000.0,1430300000.0,,
Dividends Payable,194000000.0,182000000.0,181000000.0,181000000.0,181700000.0,,
Total Tax Payable,,,,,23200000.0,41800000.0,
Accounts Payable,1247000000.0,1199000000.0,1154000000.0,1345000000.0,1225400000.0,,
Total Assets,33789000000.0,33397000000.0,33103000000.0,32402000000.0,31814200000.0,,
Total Non Current Assets,31305000000.0,30981000000.0,30782000000.0,29996000000.0,29465800000.0,,
Other Non Current Assets,248000000.0,249000000.0,241000000.0,227000000.0,217500000.0,,
Non Current Prepaid Assets,149000000.0,145000000.0,136000000.0,123000000.0,117800000.0,,
Non Current Deferred Assets,221000000.0,209000000.0,207000000.0,207000000.0,211800000.0,,
Non Current Accounts Receivable,117000000.0,116000000.0,112000000.0,110000000.0,110700000.0,,
Financial Assets,36000000.0,36000000.0,47000000.0,55000000.0,41200000.0,,
Investments And Advances,824000000.0,703000000.0,638000000.0,637000000.0,672700000.0,,
Goodwill And Other Intangible Assets,17298000000.0,17238000000.0,17217000000.0,16528000000.0,16337900000.0,,
Other Intangible Assets,599000000.0,612000000.0,632000000.0,546000000.0,454800000.0,,
Goodwill,16699000000.0,16626000000.0,16585000000.0,15982000000.0,15883100000.0,,
Net PPE,12412000000.0,12285000000.0,12184000000.0,12109000000.0,11756200000.0,,
Accumulated Depreciation,-14583000000.0,-14231000000.0,-14000000000.0,-13667000000.0,-13328400000.0,,
Gross PPE,26995000000.0,26516000000.0,26184000000.0,25776000000.0,25084600000.0,,
Construction In Progress,1060000000.0,981000000.0,900000000.0,1012000000.0,1076300000.0,,
Other Properties,11163000000.0,11061000000.0,10894000000.0,10750000000.0,10415500000.0,,
Machinery Furniture Equipment,11415000000.0,11263000000.0,11214000000.0,10998000000.0,10694200000.0,,
Buildings And Improvements,2375000000.0,2246000000.0,2223000000.0,2119000000.0,2000800000.0,,
Land And Improvements,982000000.0,965000000.0,953000000.0,897000000.0,897800000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2484000000.0,2416000000.0,2321000000.0,2406000000.0,2348400000.0,,
Other Current Assets,9000000.0,9000000.0,8000000.0,9000000.0,7300000.0,,
Hedging Assets Current,,,,,0.0,0.0,5100000.0
Prepaid Assets,198000000.0,130000000.0,151000000.0,154000000.0,183200000.0,,
Inventory,103000000.0,104000000.0,102000000.0,98000000.0,97700000.0,,
Receivables,2090000000.0,2051000000.0,1977000000.0,2071000000.0,1976800000.0,,
Other Receivables,176000000.0,153000000.0,121000000.0,126000000.0,100300000.0,,
Taxes Receivable,14000000.0,18000000.0,2000000.0,124000000.0,29000000.0,,
Accounts Receivable,1900000000.0,1880000000.0,1854000000.0,1821000000.0,1847500000.0,,
Allowance For Doubtful Accounts Receivable,-70000000.0,-66000000.0,-67000000.0,-74000000.0,-75200000.0,,
Gross Accounts Receivable,1970000000.0,1946000000.0,1921000000.0,1895000000.0,1922700000.0,,
Cash Cash Equivalents And Short Term Investments,84000000.0,122000000.0,83000000.0,74000000.0,83400000.0,,
Cash And Cash Equivalents,84000000.0,122000000.0,83000000.0,74000000.0,83400000.0,,
