,2025-07-31,2025-05-31,2025-01-31,2024-10-31,2024-08-31,2024-07-31,2024-05-31,2024-04-30
Treasury Shares Number,,1257000000.0,1258000000.0,1194000000.0,1194000000.0,,1196000000.0,
Ordinary Shares Number,661000000.0,661000000.0,659600000.0,724000000.0,723000000.0,,,
Share Issued,661000000.0,1918000000.0,1917600000.0,1918000000.0,1917000000.0,,,
Net Debt,11063000000.0,11200000000.0,11950000000.0,7220000000.0,7388000000.0,,,
Total Debt,25178000000.0,25208000000.0,25082000000.0,29780000000.0,19381000000.0,,,
Tangible Book Value,5742000000.0,5403000000.0,4777000000.0,9361000000.0,8979000000.0,,,
Invested Capital,25228000000.0,24851000000.0,24194000000.0,33478000000.0,22692000000.0,,,
Working Capital,-894000000.0,-860000000.0,-667000000.0,8751000000.0,-2069000000.0,,,
Net Tangible Assets,5742000000.0,5403000000.0,4777000000.0,9361000000.0,8979000000.0,,,
Capital Lease Obligations,9232000000.0,9270000000.0,9173000000.0,9202000000.0,9207000000.0,,,
Common Stock Equity,9282000000.0,8913000000.0,8285000000.0,12900000000.0,12518000000.0,,,
Total Capitalization,24608000000.0,24245000000.0,24090000000.0,33468000000.0,22669000000.0,,,
Total Equity Gross Minority Interest,9277000000.0,8908000000.0,8281000000.0,12894000000.0,12512000000.0,,,
Minority Interest,-5000000.0,-5000000.0,-4000000.0,-6000000.0,-6000000.0,,,
Stockholders Equity,9282000000.0,8913000000.0,8285000000.0,12900000000.0,12518000000.0,,,
Gains Losses Not Affecting Retained Earnings,-615000000.0,-619000000.0,-621000000.0,-589000000.0,-540000000.0,,,
Other Equity Adjustments,-615000000.0,-619000000.0,-621000000.0,-589000000.0,-540000000.0,,,
Treasury Stock,24949000000.0,24926000000.0,24823000000.0,20766000000.0,20764000000.0,,,
Retained Earnings,29754000000.0,29381000000.0,28724000000.0,28299000000.0,27917000000.0,,,
Additional Paid In Capital,3174000000.0,3159000000.0,3087000000.0,4038000000.0,3987000000.0,,,
Capital Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0,1918000000.0,,,
Common Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0,1918000000.0,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,,
Total Liabilities Net Minority Interest,44313000000.0,44340000000.0,44335000000.0,49524000000.0,38931000000.0,,,
Total Non Current Liabilities Net Minority Interest,27614000000.0,27715000000.0,28395000000.0,33250000000.0,22799000000.0,,,
Other Non Current Liabilities,2173000000.0,2200000000.0,2380000000.0,2397000000.0,2372000000.0,,,
Employee Benefits,376000000.0,381000000.0,387000000.0,371000000.0,377000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,376000000.0,381000000.0,387000000.0,371000000.0,377000000.0,,,
