,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,231900000.0,223700000.0,221800000.0,219200000.0,219000000.0,,
Preferred Shares Number,830000.0,830000.0,830000.0,830000.0,830000.0,,
Ordinary Shares Number,367300000.0,375400000.0,375600000.0,376400000.0,376200000.0,,
Share Issued,599200000.0,599100000.0,597400000.0,595600000.0,595200000.0,,
Net Debt,1665000000.0,1745000000.0,1541000000.0,1749000000.0,1702000000.0,,
Total Debt,2728000000.0,2728000000.0,2728000000.0,2728000000.0,2727000000.0,,
Tangible Book Value,21621000000.0,20892000000.0,19407000000.0,18639000000.0,19958000000.0,,
Invested Capital,25617000000.0,24939000000.0,23443000000.0,22718000000.0,24171000000.0,,
Net Tangible Assets,22451000000.0,21722000000.0,20237000000.0,19469000000.0,20788000000.0,,
Common Stock Equity,22889000000.0,22211000000.0,20715000000.0,19990000000.0,21444000000.0,,
Preferred Stock Equity,830000000.0,830000000.0,830000000.0,830000000.0,830000000.0,,
Total Capitalization,26447000000.0,25769000000.0,24273000000.0,23548000000.0,25001000000.0,,
Total Equity Gross Minority Interest,23719000000.0,23041000000.0,21545000000.0,20820000000.0,22274000000.0,,
Minority Interest,,,,0.0,0.0,0.0,2000000.0
Stockholders Equity,23719000000.0,23041000000.0,21545000000.0,20820000000.0,22274000000.0,,
Gains Losses Not Affecting Retained Earnings,0.0,-48000000.0,-408000000.0,-720000000.0,-200000000.0,,
Other Equity Adjustments,,-48000000.0,-408000000.0,-720000000.0,-200000000.0,-810000000.0,
Treasury Stock,5611000000.0,4879000000.0,4716000000.0,4487000000.0,4464000000.0,,
Retained Earnings,25817000000.0,24477000000.0,23250000000.0,22686000000.0,23642000000.0,,
Additional Paid In Capital,2682000000.0,2660000000.0,2588000000.0,2510000000.0,2465000000.0,,
Capital Stock,831000000.0,831000000.0,831000000.0,831000000.0,831000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,830000000.0,830000000.0,830000000.0,830000000.0,830000000.0,,
Total Liabilities Net Minority Interest,55466000000.0,55747000000.0,53631000000.0,50086000000.0,51382000000.0,,
Long Term Debt And Capital Lease Obligation,2728000000.0,2728000000.0,2728000000.0,2728000000.0,2727000000.0,,
Long Term Debt,2728000000.0,2728000000.0,2728000000.0,2728000000.0,2727000000.0,,
Payables And Accrued Expenses,4931000000.0,5127000000.0,4879000000.0,4302000000.0,4668000000.0,,
Payables,4931000000.0,5127000000.0,4879000000.0,4302000000.0,4668000000.0,,
Accounts Payable,4931000000.0,5127000000.0,4879000000.0,4302000000.0,4668000000.0,,
Total Assets,79185000000.0,78788000000.0,75176000000.0,70906000000.0,73656000000.0,,
Investments And Advances,44829000000.0,43839000000.0,41560000000.0,39645000000.0,41043000000.0,,
Long Term Equity Investment,7649000000.0,7922000000.0,7645000000.0,7220000000.0,6480000000.0,,
Investments In Other Ventures Under Equity Method,7649000000.0,7922000000.0,7645000000.0,7220000000.0,6480000000.0,,
Goodwill And Other Intangible Assets,1268000000.0,1319000000.0,1308000000.0,1351000000.0,1486000000.0,,
Other Intangible Assets,,,,780000000.0,,,
Goodwill,,,,571000000.0,,,
Prepaid Assets,3079000000.0,3229000000.0,2895000000.0,2428000000.0,2935000000.0,,
Receivables,17807000000.0,18391000000.0,17788000000.0,16055000000.0,16390000000.0,,
Accounts Receivable,17807000000.0,18391000000.0,17788000000.0,16055000000.0,16390000000.0,,
Cash Cash Equivalents And Short Term Investments,11166000000.0,10313000000.0,10034000000.0,9308000000.0,10305000000.0,,
Other Short Term Investments,10103000000.0,9330000000.0,8847000000.0,8329000000.0,9280000000.0,,
Cash And Cash Equivalents,1063000000.0,983000000.0,1187000000.0,979000000.0,1025000000.0,,
