Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,13.780763755562774,13.959734316768294,13.705407635232469,13.950315475463867,775400,0.0,0.0
2020-01-03 00:00:00-05:00,13.761924867740133,13.997412978471376,13.761924867740133,13.959734916687012,1037300,0.0,0.0
2020-01-06 00:00:00-05:00,13.931476291895777,13.931476291895777,13.77134430821639,13.912637710571289,475100,0.0,0.0
2020-01-07 00:00:00-05:00,13.865540622675741,14.1198673226853,13.8467011420668,14.063350677490234,467700,0.0,0.0
2020-01-08 00:00:00-05:00,14.063351331403183,14.232902173187979,14.063351331403183,14.101029396057129,528100,0.0,0.0
2020-01-09 00:00:00-05:00,14.129286036669388,14.176383836454782,13.43224147445616,13.950315475463867,661900,0.0,0.0
2020-01-10 00:00:00-05:00,13.987996356615422,13.987996356615422,13.837283187244381,13.8655424118042,437000,0.0,0.0
2020-01-13 00:00:00-05:00,13.856120826660513,14.053930880679678,13.81844276391,14.035091400146484,367300,0.0,0.0
2020-01-14 00:00:00-05:00,13.94089680713499,14.185804666186389,13.94089680713499,14.176384925842285,933800,0.0,0.0
2020-01-15 00:00:00-05:00,14.204643306545444,14.289419173356688,14.138706920499317,14.261160850524902,488100,0.0,0.0
2020-01-16 00:00:00-05:00,14.345936176419348,14.468390109495617,14.195223919807296,14.364775657653809,551200,0.0,0.0
2020-01-17 00:00:00-05:00,14.364775302301618,14.468389751580238,14.30825775831226,14.345935821533203,725600,0.0,0.0
2020-01-21 00:00:00-05:00,14.185804547058229,14.204643129272354,13.874959406524374,13.978574752807617,612200,0.0,0.0
2020-01-22 00:00:00-05:00,13.969156567303887,14.082190768116915,13.893800433428536,13.931478500366211,544900,0.0,0.0
2020-01-23 00:00:00-05:00,13.799602569199378,13.959734552180642,13.761924508398835,13.856120109558105,434800,0.0,0.0
2020-01-24 00:00:00-05:00,13.83728433254102,13.83728433254102,13.507601436899618,13.517021179199219,899600,0.0,0.0
2020-01-27 00:00:00-05:00,13.356885547998793,13.460499990377956,13.234431626105698,13.281529426574707,639000,0.0,0.0
2020-01-28 00:00:00-05:00,13.328628138489966,13.385145686389901,13.111979484558105,13.111979484558105,826300,0.0,0.0
2020-01-29 00:00:00-05:00,13.10255807068685,13.253270314756948,12.923587505432566,12.989523887634277,583200,0.0,0.0
2020-01-30 00:00:00-05:00,12.951847531236066,13.215593993070952,12.819973851160647,13.196755409240723,757100,0.0,0.0
2020-01-31 00:00:00-05:00,13.168495532963863,13.243852559495503,13.06488108124621,13.159076690673828,616100,0.0,0.0
2020-02-03 00:00:00-05:00,13.25327175812807,13.338047629229125,13.159077044483734,13.206174850463867,732700,0.0,0.0
2020-02-04 00:00:00-05:00,13.38514608964169,13.394565830961458,13.187336013506455,13.328628540039062,531400,0.0,0.0
2020-02-05 00:00:00-05:00,13.498178188280404,13.648890432660359,13.366304525290026,13.564114570617676,790700,0.0,0.0
