observation_date,release_date,Days_After_Month
2024-12-01,2024-01-05,-331
2025-01-01,2024-02-02,-334
2025-02-01,2024-03-08,-330
2025-03-01,2024-04-05,-330
2025-04-01,2024-05-03,-333
2025-05-01,2024-06-07,-328
2025-06-01,2024-07-05,-331
2025-07-01,2024-08-02,-333
2025-08-01,2024-09-06,-329
2025-09-01,2024-10-04,-332
2025-10-01,2024-11-01,-334
2025-11-01,2024-12-06,-330
2025-12-01,2025-01-10,-325
2026-01-01,2025-02-07,-328
2026-02-01,2025-03-07,-331
2026-03-01,2025-04-04,-331
2026-04-01,2025-05-02,-334
2026-05-01,2025-06-06,-329
2026-06-01,2025-07-03,-333
2026-07-01,2025-08-01,-334
2026-08-01,2025-09-05,-330
2026-09-01,2025-11-20,-285
2026-10-01,2025-12-16,-289
2026-11-01,2025-12-16,-320
