ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
A,2024,3,282000000.0,1578000000.0,333000000.0,10996000000.0,5903000000.0,2932000000.0,4256000000.0,2389000000.0,1779000000.0,287529636.0,360000000.0,452000000.0,4.7772319159749275,2.564568934157876,21.102661596958175,0.4966965949517195,0.16178610403783195,1.7814985349518626,22.813688212927758,0.0411058566751546,,,42281580452.24194,24.46761737786102,0.13961162134579097
A,2024,4,351000000.0,1701000000.0,408000000.0,11846000000.0,5898000000.0,3390000000.0,3959000000.0,1895000000.0,1329000000.0,285193011.0,388000000.0,481000000.0,5.95116988809766,2.9630254938375824,23.985890652557316,0.5747711088504578,0.11218976869829478,2.0891820580474936,22.810111699000586,0.04060442343407057,1578000000.0,7.79467680608365,38074803118.59892,24.36281856483046,0.1549055941702013
A,2025,1,318000000.0,1681000000.0,376000000.0,11914000000.0,6027000000.0,3363000000.0,4107000000.0,1869000000.0,1467000000.0,285232190.0,334000000.0,431000000.0,5.276256844201095,2.6691287560852777,22.367638310529447,0.5579890492782479,0.12313244921940573,2.197431781701445,19.869125520523497,0.03617592748027531,1701000000.0,-1.1757789535567313,33159166950.786972,24.22458504478657,0.1817596928458711
A,2025,2,215000000.0,1668000000.0,300000000.0,12158000000.0,6136000000.0,3495000000.0,4208000000.0,2012000000.0,1486000000.0,283936028.0,107000000.0,221000000.0,3.5039113428943938,1.7683829577233097,17.985611510791365,0.5695893089960886,0.12222405000822503,2.091451292246521,6.414868105515588,0.01817733179799309,1681000000.0,-0.7733491969066032,33369865904.009277,24.230919111242205,0.18387847340024163
A,2025,3,336000000.0,1738000000.0,360000000.0,12226000000.0,6370000000.0,3409000000.0,4253000000.0,1892000000.0,1535000000.0,283593838.0,259000000.0,362000000.0,5.274725274725275,2.7482414526419108,20.713463751438436,0.5351648351648352,0.12555210207753967,2.2478858350951376,14.902186421173763,0.02960902993620154,1668000000.0,4.1966426858513195,36399270838.21942,24.317814579471417,0.17500350565570855
AAPL,2024,3,14736000000.0,94930000000.0,29591000000.0,364980000000.0,56950000000.0,106629000000.0,152987000000.0,176392000000.0,29943000000.0,15116786000.0,23903000000.0,26811000000.0,25.875329236172078,4.037481505835936,31.171389444854103,1.872326602282704,0.08204011178694723,0.8673125765340832,25.17960602549247,0.0734588196613513,,,3502499297466.5225,28.884497914576976,0.016259817679676304
AAPL,2024,4,36330000000.0,124300000000.0,42832000000.0,344085000000.0,66758000000.0,96799000000.0,133240000000.0,144365000000.0,30299000000.0,15037874000.0,26995000000.0,29935000000.0,54.420443991731325,10.55843759536161,34.458567980691875,1.4499985020521886,0.08805673016841768,0.9229383853427077,21.717618664521318,0.08699885202784195,94930000000.0,30.938586326767094,3748829139896.2705,28.952464677796137,0.017807693418070043
AAPL,2025,1,24780000000.0,95359000000.0,29589000000.0,331233000000.0,66796000000.0,98186000000.0,118674000000.0,144571000000.0,28162000000.0,14939315000.0,20881000000.0,23952000000.0,37.09802982214504,7.481138654663032,31.029058610094484,1.4699383196598599,0.08502172186949972,0.8208700223419635,21.89725143929781,0.07231163561601651,124300000000.0,-23.283185840707965,3307161223863.6777,28.82711130104214,0.020197382431196936
AAPL,2025,2,23434000000.0,94036000000.0,28202000000.0,331495000000.0,65830000000.0,101698000000.0,122491000000.0,141120000000.0,36269000000.0,14856722000.0,24405000000.0,27867000000.0,35.5977517849005,7.069186563899908,29.99064188183249,1.5448579674920249,0.10941039834688306,0.8679917800453515,25.952826577055593,0.0840646163592211,95359000000.0,-1.3873887100326137,3041749475199.3105,28.74345395108147,0.021642150524472922
AAPL,2025,3,27466000000.0,102466000000.0,32427000000.0,359241000000.0,73733000000.0,98657000000.0,147957000000.0,165631000000.0,35934000000.0,14773260000.0,26486000000.0,29728000000.0,37.25062048200941,7.6455638415437,31.646594968086976,1.3380304612588665,0.10002755810166435,0.8932929222186667,25.848574161185173,0.08275224709874429,94036000000.0,8.964651835467267,3758072220054.016,28.954927234418513,0.01961989969392877
